# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
1C00BA,Italy,Piedmont,(not set),1
1C010A,Germany,Bavaria,Landsberg am Lech,1
1C010A,Germany,Bavaria,Neusass,1
1C010A,Germany,Mecklenburg-Vorpommern,Greifswald,1
1C010A,Germany,North Rhine-Westphalia,Siegen,1
1C010A,Germany,Saxony-Anhalt,38899,1
1C010A,Germany,Thuringia,Erfurt,1
1C011A,Germany,Baden-Wurttemberg,Achern,1
1C011A,Germany,Baden-Wurttemberg,Crailsheim,1
1C011A,Germany,Baden-Wurttemberg,Heilbronn,1
1C011A,Germany,Baden-Wurttemberg,Rastatt,1
1C011A,Germany,Baden-Wurttemberg,Rheinfelden,1
1C011A,Germany,Baden-Wurttemberg,Waldkirch,1
1C011A,Germany,Baden-Wurttemberg,Wiesloch,1
1C011A,Germany,Bavaria,Augsburg,1
1C011A,Germany,Bavaria,Memmingen,1
1C011A,Germany,Brandenburg,Bernau bei Berlin,1
1C011A,Germany,Brandenburg,Spremberg,1
1C011A,Germany,Hessen,Limburg,1
1C011A,Germany,Hessen,Wiesbaden,1
1C011A,Germany,Lower Saxony,Meppen,1
1C011A,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
1C011A,Germany,North Rhine-Westphalia,Bielefeld,1
1C011A,Germany,North Rhine-Westphalia,Dusseldorf,1
1C011A,Germany,North Rhine-Westphalia,Eschweiler,1
1C011A,Germany,Rhineland-Palatinate,Bad Neuenahr-Ahrweiler,1
1C011A,Germany,Rhineland-Palatinate,Kaiserslautern,1
1C011A,Germany,Rhineland-Palatinate,Neuwied,1
1C011A,Germany,Schleswig-Holstein,Meldorf,1
1C011A,Germany,Thuringia,Bad Salzungen,1
1C011A,Germany,Thuringia,Eisenach,1
1C011A,Germany,Thuringia,Erfurt,1
1CO11A,Germany,Baden-Wurttemberg,Stuttgart,1
1CO11A,Germany,North Rhine-Westphalia,Winterberg,1
1CO11A,Germany,Rhineland-Palatinate,Neustadt,1
1CO11A,Germany,Saxony,(not set),1
1CO11A,Germany,Saxony,Zittau,1
1CO11A,Germany,Schleswig-Holstein,(not set),1
1CO11A,Germany,Thuringia,Waltershausen,1
1COO7A,Germany,Hessen,Frankfurt,1
1COO7A,Germany,Rhineland-Palatinate,Prum,1
1COO9A,Germany,Baden-Wurttemberg,Stuttgart,1
1COO9A,Germany,Bavaria,Kitzingen,1
1COO9A,Germany,Hessen,Frankfurt,1
1D012A,Austria,Lower Austria,Bruck an der Leitha,1
1D012A,Czechia,Prague,Prague,1
1D012A,Germany,Baden-Wurttemberg,Hechingen,1
1D012A,Germany,Baden-Wurttemberg,Konstanz,1
1D012A,Germany,Baden-Wurttemberg,Lahr,1
1D012A,Germany,Baden-Wurttemberg,Muhlacker,1
1D012A,Germany,Baden-Wurttemberg,Singen,1
1D012A,Germany,Baden-Wurttemberg,Sinsheim,1
1D012A,Germany,Bavaria,Augsburg,1
1D012A,Germany,Bavaria,Kitzingen,1
1D012A,Germany,Bavaria,Schwabach,1
1D012A,Germany,Berlin,Berlin,1
1D012A,Germany,Brandenburg,Brandenburg,1
1D012A,Germany,Brandenburg,Potsdam,1
1D012A,Germany,Hamburg,Hamburg,1
1D012A,Germany,Hessen,Homberg,1
1D012A,Germany,Hessen,Kassel,1
1D012A,Germany,Lower Saxony,(not set),1
1D012A,Germany,Lower Saxony,Brunswick,1
1D012A,Germany,Lower Saxony,Cloppenburg,1
1D012A,Germany,Lower Saxony,Georgsmarienhutte,1
1D012A,Germany,Lower Saxony,Goslar,1
1D012A,Germany,Lower Saxony,Hann. Munden,1
1D012A,Germany,Lower Saxony,Langwedel,1
1D012A,Germany,Lower Saxony,Northeim,1
1D012A,Germany,Lower Saxony,Soltau,1
1D012A,Germany,Lower Saxony,Stade,1
1D012A,Germany,Mecklenburg-Vorpommern,Grevesmuhlen,1
1D012A,Germany,Mecklenburg-Vorpommern,Rostock,1
1D012A,Germany,North Rhine-Westphalia,Aachen,1
1D012A,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
1D012A,Germany,North Rhine-Westphalia,Bielefeld,1
1D012A,Germany,North Rhine-Westphalia,Borken,1
1D012A,Germany,North Rhine-Westphalia,Dortmund,1
1D012A,Germany,North Rhine-Westphalia,Essen,1
1D012A,Germany,North Rhine-Westphalia,Krefeld,1
1D012A,Germany,North Rhine-Westphalia,Oberhausen,1
1D012A,Germany,North Rhine-Westphalia,Siegen,1
1D012A,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
1D012A,Germany,Rhineland-Palatinate,Mainz,1
1D012A,Germany,Saxony,Chemnitz,1
1D012A,Germany,Schleswig-Holstein,(not set),1
1D012A,Germany,Schleswig-Holstein,Itzehoe,1
1D012A,Germany,Schleswig-Holstein,Lubeck,1
1D012A,Germany,Thuringia,Neuhaus am Rennweg,1
1D012A,Spain,Catalonia,Lleida,1
1D012A,Türkiye,Istanbul,Istanbul,1
1D013A,Canada,Ontario,London,1
1D013A,Czechia,Prague,Prague,1
1D013A,Germany,Baden-Wurttemberg,Boblingen,1
1D013A,Germany,Baden-Wurttemberg,Goppingen,1
1D013A,Germany,Baden-Wurttemberg,Schorndorf,1
1D013A,Germany,Baden-Wurttemberg,Stuttgart,1
1D013A,Germany,Bavaria,Dachau,1
1D013A,Germany,Bavaria,Neustadt an der Aisch,1
1D013A,Germany,Bavaria,Rosenheim,1
1D013A,Germany,Brandenburg,Erkner,1
1D013A,Germany,Hessen,Grundau,1
1D013A,Germany,Hessen,Kassel,1
1D013A,Germany,Lower Saxony,Buchholz in der Nordheide,1
1D013A,Germany,Lower Saxony,Gifhorn,1
1D013A,Germany,Lower Saxony,Hanover,1
1D013A,Germany,Lower Saxony,Holzminden,1
1D013A,Germany,Lower Saxony,Osnabruck,1
1D013A,Germany,Lower Saxony,Schwanewede,1
1D013A,Germany,Mecklenburg-Vorpommern,Greifswald,1
1D013A,Germany,North Rhine-Westphalia,Alpen,1
1D013A,Germany,North Rhine-Westphalia,Alsdorf,1
1D013A,Germany,North Rhine-Westphalia,Bielefeld,1
1D013A,Germany,North Rhine-Westphalia,Dusseldorf,1
1D013A,Germany,North Rhine-Westphalia,Eschweiler,1
1D013A,Germany,North Rhine-Westphalia,Essen,1
1D013A,Germany,North Rhine-Westphalia,Siegen,1
1D013A,Germany,Rhineland-Palatinate,Bad Neuenahr-Ahrweiler,1
1D013A,Germany,Saxony,Grimma,1
1D013A,Germany,Schleswig-Holstein,Eckernforde,1
1D013A,Germany,Thuringia,Eisenach,1
1D013A,Indonesia,Jambi,Muara Sabak Barat,1
1D014A,Australia,South Australia,5660,1
1D014A,Austria,Styria,Graz,1
1D014A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
1D014A,Germany,Baden-Wurttemberg,Biberach,1
1D014A,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
1D014A,Germany,Baden-Wurttemberg,Heidelberg,1
1D014A,Germany,Baden-Wurttemberg,Karlsruhe,1
1D014A,Germany,Baden-Wurttemberg,Nurtingen,1
1D014A,Germany,Baden-Wurttemberg,Oberkirch,1
1D014A,Germany,Bavaria,Bad Neustadt an der Saale,1
1D014A,Germany,Bavaria,Ergolding,1
1D014A,Germany,Bavaria,Furth,1
1D014A,Germany,Bavaria,Germering,1
1D014A,Germany,Bavaria,Maxhutte-Haidhof,1
1D014A,Germany,Bavaria,Passau,1
1D014A,Germany,Bavaria,Rosenheim,1
1D014A,Germany,Bavaria,Roth,1
1D014A,Germany,Brandenburg,Potsdam,1
1D014A,Germany,Brandenburg,Templin,1
1D014A,Germany,Hamburg,Hamburg,1
1D014A,Germany,Hessen,Asslar,1
1D014A,Germany,Hessen,Dautphetal,1
1D014A,Germany,Hessen,Grunberg,1
1D014A,Germany,Hessen,Marburg,1
1D014A,Germany,Hessen,Oestrich-Winkel,1
1D014A,Germany,Hessen,Steinau an der Strasse,1
1D014A,Germany,Lower Saxony,Achim,1
1D014A,Germany,North Rhine-Westphalia,Cologne,1
1D014A,Germany,North Rhine-Westphalia,Dortmund,1
1D014A,Germany,North Rhine-Westphalia,Euskirchen,1
1D014A,Germany,North Rhine-Westphalia,Kevelaer,1
1D014A,Germany,North Rhine-Westphalia,Neuss,1
1D014A,Germany,North Rhine-Westphalia,Rheine,1
1D014A,Germany,North Rhine-Westphalia,Siegen,1
1D014A,Germany,North Rhine-Westphalia,Sprockhovel,1
1D014A,Germany,North Rhine-Westphalia,Troisdorf,1
1D014A,Germany,Rhineland-Palatinate,(not set),1
1D014A,Germany,Rhineland-Palatinate,Bad Kreuznach,1
1D014A,Germany,Rhineland-Palatinate,Hassloch,1
1D014A,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
1D014A,Germany,Saxony,Auerbach,1
1D014A,Germany,Saxony,Dresden,1
1D014A,Germany,Saxony,Freiberg,1
1D014A,Germany,Saxony,Leipzig,1
1D014A,Germany,Saxony,Mulsen,1
1D014A,Germany,Saxony,Wurzen,1
1D014A,Germany,Saxony-Anhalt,(not set),1
1D014A,Germany,Schleswig-Holstein,Norderstedt,1
1D014A,Germany,Thuringia,Eisenach,1
1D014A,Portugal,Faro District,Albufeira,1
1D014A,Spain,Canary Islands,(not set),1
1D014A,United States,New York,Oswego,1
1D015A,Austria,Styria,Deutschlandsberg,1
1D015A,Austria,Tyrol,(not set),1
1D015A,Austria,Vienna,Vienna,1
1D015A,Germany,Baden-Wurttemberg,Crailsheim,1
1D015A,Germany,Baden-Wurttemberg,Mannheim,1
1D015A,Germany,Baden-Wurttemberg,Nurtingen,1
1D015A,Germany,Baden-Wurttemberg,Sinsheim,1
1D015A,Germany,Baden-Wurttemberg,Stuttgart,1
1D015A,Germany,Bavaria,Aschaffenburg,1
1D015A,Germany,Bavaria,Bad Kissingen,1
1D015A,Germany,Bavaria,Bad Reichenhall,1
1D015A,Germany,Bavaria,Kissing,1
1D015A,Germany,Bavaria,Neumarkt in der Oberpfalz,1
1D015A,Germany,Bavaria,Rosenheim,1
1D015A,Germany,Bavaria,Schwabach,1
1D015A,Germany,Brandenburg,Neuruppin,1
1D015A,Germany,Brandenburg,Oranienburg,1
1D015A,Germany,Lower Saxony,Brunswick,1
1D015A,Germany,Lower Saxony,Friesoythe,1
1D015A,Germany,Lower Saxony,Goslar,1
1D015A,Germany,Lower Saxony,Meppen,1
1D015A,Germany,North Rhine-Westphalia,Arnsberg,1
1D015A,Germany,North Rhine-Westphalia,Euskirchen,1
1D015A,Germany,North Rhine-Westphalia,Geldern,1
1D015A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
1D015A,Germany,North Rhine-Westphalia,Konigswinter,1
1D015A,Germany,North Rhine-Westphalia,Lennestadt,1
1D015A,Germany,North Rhine-Westphalia,Lippstadt,1
1D015A,Germany,North Rhine-Westphalia,Solingen,1
1D015A,Germany,North Rhine-Westphalia,Telgte,1
1D015A,Germany,Rhineland-Palatinate,(not set),1
1D015A,Germany,Rhineland-Palatinate,Koblenz,1
1D015A,Germany,Saarland,(not set),1
1D015A,Germany,Saarland,Sankt Wendel,1
1D015A,Germany,Saxony,(not set),1
1D015A,Germany,Saxony-Anhalt,Dessau-Rosslau,1
1D015A,Germany,Schleswig-Holstein,Flensburg,1
1D015A,Germany,Thuringia,Eisenach,1
1D015A,Germany,Thuringia,Jena,1
1D015A,Italy,Marche,(not set),1
1D015A,Italy,Sicily,Palermo,1
1D015A,Netherlands,South Holland,The Hague,1
1D015A,Poland,West Pomeranian Voivodeship,Kolobrzeg,1
1D016A,Germany,(not set),(not set),1
1D016A,Germany,Baden-Wurttemberg,(not set),1
1D016A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
1D016A,Germany,Bavaria,Burglengenfeld,1
1D016A,Germany,Bavaria,Dachau,1
1D016A,Germany,Bavaria,Erding,1
1D016A,Germany,Bavaria,Erlangen,1
1D016A,Germany,Bavaria,Furstenfeldbruck,1
1D016A,Germany,Bavaria,Heiligenstadt,1
1D016A,Germany,Bavaria,Landsberg am Lech,1
1D016A,Germany,Bavaria,Marktredwitz,1
1D016A,Germany,Bavaria,Miesbach,1
1D016A,Germany,Bavaria,Neustadt an der Aisch,1
1D016A,Germany,Bavaria,Schwabach,1
1D016A,Germany,Bremen,Bremen,1
1D016A,Germany,Hessen,Dietzenbach,1
1D016A,Germany,Hessen,Limburg,1
1D016A,Germany,Hessen,Marburg,1
1D016A,Germany,Hessen,Wiesbaden,1
1D016A,Germany,Lower Saxony,Bassum,1
1D016A,Germany,Lower Saxony,Brunswick,1
1D016A,Germany,Lower Saxony,Leer,1
1D016A,Germany,Lower Saxony,Luneburg,1
1D016A,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
1D016A,Germany,North Rhine-Westphalia,Bonn,1
1D016A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
1D016A,Germany,North Rhine-Westphalia,Hamm,1
1D016A,Germany,North Rhine-Westphalia,Rahden,1
1D016A,Germany,North Rhine-Westphalia,Rheine,1
1D016A,Germany,Rhineland-Palatinate,(not set),1
1D016A,Germany,Rhineland-Palatinate,Bad Kreuznach,1
1D016A,Germany,Rhineland-Palatinate,Ludwigshafen,1
1D016A,Germany,Rhineland-Palatinate,Mainz,1
1D016A,Germany,Saarland,Sankt Wendel,1
1D016A,Germany,Saxony-Anhalt,(not set),1
1D016A,Germany,Saxony-Anhalt,Naumburg,1
1D016A,Germany,Thuringia,Jena,1
1D016A,Germany,Thuringia,Sondershausen,1
1D016A,Indonesia,Bali,80861,1
1D016A,Japan,(not set),(not set),1
1D016A,Singapore,(not set),Singapore,1
1D016A,Switzerland,Canton of Zug,Steinhausen,1
1D017A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
1D017A,Germany,Baden-Wurttemberg,Nurtingen,1
1D017A,Germany,Bavaria,Ingolstadt,1
1D017A,Germany,Bavaria,Landsberg am Lech,1
1D017A,Germany,Hessen,Arolsen,1
1D017A,Germany,Hessen,Burgwald,1
1D017A,Germany,Hessen,Gross-Gerau,1
1D017A,Germany,Lower Saxony,Bassum,1
1D017A,Germany,Lower Saxony,Bramsche,1
1D017A,Germany,Lower Saxony,Brunswick,1
1D017A,Germany,Lower Saxony,Hamelin,1
1D017A,Germany,Lower Saxony,Moormerland,1
1D017A,Germany,Lower Saxony,Peine,1
1D017A,Germany,North Rhine-Westphalia,Dortmund,1
1D017A,Germany,North Rhine-Westphalia,Dusseldorf,1
1D017A,Germany,North Rhine-Westphalia,Eschweiler,1
1D017A,Germany,North Rhine-Westphalia,Gutersloh,1
1D017A,Germany,North Rhine-Westphalia,Hamm,1
1D017A,Germany,North Rhine-Westphalia,Kerpen,1
1D017A,Germany,North Rhine-Westphalia,Lindlar,1
1D017A,Germany,North Rhine-Westphalia,Munster,1
1D017A,Germany,North Rhine-Westphalia,Siegen,1
1D017A,Germany,Rhineland-Palatinate,Bad Kreuznach,1
1D017A,Germany,Saxony,Grimma,1
1D017A,Germany,Saxony-Anhalt,Magdeburg,1
1D017A,Germany,Schleswig-Holstein,(not set),1
1D017A,Germany,Schleswig-Holstein,Norderstedt,1
1D018A,Australia,South Australia,5660,1
1D018A,Germany,Baden-Wurttemberg,Aalen,1
1D018A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
1D018A,Germany,Baden-Wurttemberg,Blumberg,1
1D018A,Germany,Baden-Wurttemberg,Bopfingen,1
1D018A,Germany,Baden-Wurttemberg,Crailsheim,1
1D018A,Germany,Baden-Wurttemberg,Emmendingen,1
1D018A,Germany,Baden-Wurttemberg,Esslingen,1
1D018A,Germany,Baden-Wurttemberg,Heidelberg,1
1D018A,Germany,Baden-Wurttemberg,Leonberg,1
1D018A,Germany,Baden-Wurttemberg,Reutlingen,1
1D018A,Germany,Baden-Wurttemberg,Rottweil,1
1D018A,Germany,Baden-Wurttemberg,Sindelfingen,1
1D018A,Germany,Baden-Wurttemberg,Stuttgart,1
1D018A,Germany,Baden-Wurttemberg,Uhingen,1
1D018A,Germany,Bavaria,Nordlingen,1
1D018A,Germany,Bavaria,Nuremberg,1
1D018A,Germany,Bavaria,Schwabach,1
1D018A,Germany,Brandenburg,Brandenburg,1
1D018A,Germany,Brandenburg,Luckenwalde,1
1D018A,Germany,Hamburg,Hamburg,1
1D018A,Germany,Lower Saxony,Bergen,1
1D018A,Germany,Lower Saxony,Brunswick,1
1D018A,Germany,Lower Saxony,Cloppenburg,1
1D018A,Germany,Lower Saxony,Goslar,1
1D018A,Germany,Lower Saxony,Leer,1
1D018A,Germany,Lower Saxony,Osnabruck,1
1D018A,Germany,Mecklenburg-Vorpommern,Wolgast,1
1D018A,Germany,North Rhine-Westphalia,Aachen,1
1D018A,Germany,North Rhine-Westphalia,Arnsberg,1
1D018A,Germany,North Rhine-Westphalia,Bochum,1
1D018A,Germany,North Rhine-Westphalia,Cologne,1
1D018A,Germany,North Rhine-Westphalia,Eschweiler,1
1D018A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
1D018A,Germany,North Rhine-Westphalia,Gutersloh,1
1D018A,Germany,North Rhine-Westphalia,Rheine,1
1D018A,Germany,North Rhine-Westphalia,Sprockhovel,1
1D018A,Germany,Rhineland-Palatinate,(not set),1
1D018A,Germany,Rhineland-Palatinate,Alzey,1
1D018A,Germany,Saarland,Saarbrucken,1
1D018A,Germany,Saxony,Riesa,1
1D018A,Germany,Saxony-Anhalt,38899,1
1D018A,Germany,Saxony-Anhalt,Halle (Saale),1
1D018A,Germany,Saxony-Anhalt,Hettstedt,1
1D018A,Germany,Schleswig-Holstein,Itzehoe,1
1D018A,Germany,Schleswig-Holstein,Lubeck,1
1D018A,Germany,Schleswig-Holstein,Norderstedt,1
1D018A,Germany,Thuringia,Erfurt,1
1D018A,United States,California,Gilroy,1
1D01BA,Germany,Berlin,Berlin,1
1D01BA,Germany,North Rhine-Westphalia,(not set),1
1D01BA,United States,Washington,Kirkland,1
1D020A,Belgium,Flanders,Tervuren,1
1D020A,Bosnia & Herzegovina,Federation of Bosnia and Herzegovina,(not set),1
1D020A,France,Brittany,(not set),1
1D020A,Germany,Baden-Wurttemberg,Albstadt,1
1D020A,Germany,Baden-Wurttemberg,Bruchsal,1
1D020A,Germany,Baden-Wurttemberg,Donaueschingen,1
1D020A,Germany,Baden-Wurttemberg,Ellwangen,1
1D020A,Germany,Baden-Wurttemberg,Heidenheim,1
1D020A,Germany,Baden-Wurttemberg,Konstanz,1
1D020A,Germany,Baden-Wurttemberg,Villingen-Schwenningen,1
1D020A,Germany,Bavaria,(not set),1
1D020A,Germany,Bavaria,Bad Neustadt an der Saale,1
1D020A,Germany,Bavaria,Burghausen,1
1D020A,Germany,Bavaria,Cham,1
1D020A,Germany,Bavaria,Coburg,1
1D020A,Germany,Bavaria,Kitzingen,1
1D020A,Germany,Bavaria,Landsberg am Lech,1
1D020A,Germany,Bavaria,Lichtenfels,1
1D020A,Germany,Bavaria,Pegnitz,1
1D020A,Germany,Bavaria,Pfaffenhofen an der Ilm,1
1D020A,Germany,Brandenburg,Eisenhuttenstadt,1
1D020A,Germany,Brandenburg,Luckenwalde,1
1D020A,Germany,Brandenburg,Strausberg,1
1D020A,Germany,Bremen,Bremen,1
1D020A,Germany,Hessen,Bensheim,1
1D020A,Germany,Hessen,Frankenberg (Eder),1
1D020A,Germany,Hessen,Fulda,1
1D020A,Germany,Hessen,Giessen,1
1D020A,Germany,Hessen,Kassel,1
1D020A,Germany,Lower Saxony,Achim,1
1D020A,Germany,Lower Saxony,Alfeld,1
1D020A,Germany,Lower Saxony,Brunswick,1
1D020A,Germany,Lower Saxony,Friesoythe,1
1D020A,Germany,Lower Saxony,Ganderkesee,1
1D020A,Germany,Lower Saxony,Hanover,1
1D020A,Germany,Lower Saxony,Hildesheim,1
1D020A,Germany,Lower Saxony,Luneburg,1
1D020A,Germany,Lower Saxony,Soltau,1
1D020A,Germany,Lower Saxony,Varel,1
1D020A,Germany,Mecklenburg-Vorpommern,Wolgast,1
1D020A,Germany,North Rhine-Westphalia,Castrop-Rauxel,1
1D020A,Germany,North Rhine-Westphalia,Eitorf,1
1D020A,Germany,North Rhine-Westphalia,Elsdorf,1
1D020A,Germany,North Rhine-Westphalia,Eschweiler,1
1D020A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
1D020A,Germany,North Rhine-Westphalia,Herne,1
1D020A,Germany,North Rhine-Westphalia,Meerbusch,1
1D020A,Germany,North Rhine-Westphalia,Mulheim,1
1D020A,Germany,North Rhine-Westphalia,Munster,1
1D020A,Germany,North Rhine-Westphalia,Neuss,1
1D020A,Germany,North Rhine-Westphalia,Oberhausen,1
1D020A,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
1D020A,Germany,Rhineland-Palatinate,Landau,1
1D020A,Germany,Saarland,Lebach,1
1D020A,Germany,Saarland,Neunkirchen,1
1D020A,Germany,Saarland,Schmelz,1
1D020A,Germany,Saxony,(not set),1
1D020A,Germany,Saxony,Auerbach,1
1D020A,Germany,Saxony,Leipzig,1
1D020A,Germany,Saxony,Riesa,1
1D020A,Germany,Saxony-Anhalt,38899,1
1D020A,Germany,Saxony-Anhalt,Magdeburg,1
1D020A,Germany,Schleswig-Holstein,Eutin,1
1D020A,Germany,Schleswig-Holstein,Flensburg,1
1D020A,Germany,Schleswig-Holstein,Pinneberg,1
1D020A,Germany,Thuringia,Neuhaus am Rennweg,1
1D020A,Germany,Thuringia,Saalfeld,1
1D020A,Hungary,Pest County,Erd,1
1D020A,Montenegro,Podgorica Municipality,Podgorica,1
1D020A,Netherlands,(not set),(not set),1
1D020A,Netherlands,North Brabant,(not set),1
1D020A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
1D020A,Switzerland,Zurich,Zurich,1
1D020A,United States,Missouri,Hamilton,1
1DO015A,Germany,Baden-Wurttemberg,(not set),1
1DO12A,Canada,Ontario,Toronto,1
1DO12A,Germany,Baden-Wurttemberg,Oberndorf,1
1DO12A,Germany,Baden-Wurttemberg,Stuttgart,1
1DO12A,Germany,Brandenburg,Brandenburg,1
1DO12A,Germany,North Rhine-Westphalia,Borken,1
1DO12A,Germany,Rhineland-Palatinate,Landau,1
1DO13A,Germany,Hessen,Frankfurt,1
1DO13A,Germany,Lower Saxony,Bad Zwischenahn,1
1DO13A,Germany,Lower Saxony,Hanover,1
1DO13A,Germany,Lower Saxony,Soltau,1
1DO13A,Germany,Mecklenburg-Vorpommern,Grevesmuhlen,1
1DO13A,Germany,North Rhine-Westphalia,Bad Salzuflen,1
1DO13A,Germany,Rhineland-Palatinate,Neustadt,1
1DO13A,Germany,Thuringia,Saalfeld,1
1DO14A,Germany,Baden-Wurttemberg,Reutlingen,1
1DO14A,Germany,Bavaria,(not set),1
1DO14A,Germany,Bavaria,Munich,1
1DO14A,Germany,Bavaria,Nuremberg,1
1DO14A,Germany,Brandenburg,Cottbus,1
1DO14A,Germany,Brandenburg,Erkner,1
