# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
CNK4293254,Belgium,Flanders,Antwerp,1
CNK4293254,Belgium,Flanders,Lokeren,1
CNK4293254,Belgium,Flanders,Zaventem,1
CNK4293254,Hungary,Fejer,8154,1
CNK4301081,Belgium,Brussels,Brussels,1
CNK4301081,Belgium,Flanders,Antwerp,1
COMIRNATY 1D018,Germany,Bavaria,Garmisch-Partenkirchen,1
COMIRNATY 1D018,Germany,Hamburg,Hamburg,1
COMIRNATY 1D018,Germany,Hessen,Frankfurt,1
COMIRNATY 1D018,United Kingdom,Scotland,Edinburgh,1
COMIRNATY CH.-B,Germany,Baden-Wurttemberg,Schwabisch Hall,1
COMIRNATY CH.-B,Germany,Baden-Wurttemberg,Stuttgart,1
COMIRNATY CH.-B,Germany,Baden-Wurttemberg,Wiesloch,1
COMIRNATY CH.-B,Germany,Hessen,Dreieich,1
COMIRNATY CH.-B,Germany,Lower Saxony,(not set),1
COMIRNATY CH.-B,Germany,North Rhine-Westphalia,Cologne,1
COMIRNATY CH.-B,Germany,North Rhine-Westphalia,Essen,1
COMIRNATY CH.-B,Germany,Rhineland-Palatinate,Bad Kreuznach,1
COMIRNATY CH.-B,United Kingdom,Scotland,Edinburgh,1
COMIRNATY CM.-B,United Kingdom,Scotland,Edinburgh,1
COMIRNATY EU/1/,France,Provence-Alpes-Cote d'Azur,Nice,1
COMIRNATY EU/1/,Germany,Lower Saxony,Hanover,1
COMIRNATY EX867,United Kingdom,Scotland,Edinburgh,1
COVID 19,Brazil,State of Espirito Santo,(not set),1
COVID 19 PFIZER,Brazil,Federal District,Brasilia,1
COVID 19 PFIZER,Hungary,Csongrad,Mako,1
COVID 19 VACCIN,Brazil,Federal District,Brasilia,1
COVID-19,Germany,Schleswig-Holstein,Norderstedt,1
COVID-19 VACCIN,Brazil,Federal District,Brasilia,1
COVID-19 VACCIN,Germany,Berlin,Berlin,1
CTMAV503,United Kingdom,England,London,1
CTMAV532,Canada,Ontario,Toronto,1
CTMAV532,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
CTMAV532,United Kingdom,England,London,1
D12L20A,United States,Florida,Doral,1
E121741,France,Auvergne-Rhone-Alpes,(not set),1
E121749,France,Auvergne-Rhone-Alpes,(not set),1
E13246,France,Nouvelle-Aquitaine,Blanquefort,1
E18885,United Kingdom,England,Berkhamsted,1
E19263,United States,Virginia,Ashburn,1
E45456,Austria,Vienna,Vienna,1
E56789,United Kingdom,England,London,1
E56789,United States,Connecticut,New Haven,1
E78885,Germany,Baden-Wurttemberg,Nurtingen,1
E78885,United States,California,Norwalk,1
EA6780,United States,Florida,(not set),1
EC1436,South Africa,Gauteng,Johannesburg,1
EC3180,United States,Georgia,Atlanta,1
EC3180,United States,Mississippi,Starkville,1
EC3181,United States,(not set),(not set),1
EC3181,United States,Iowa,Gowrie,1
EC3182,United States,Georgia,(not set),1
EC3246,United States,Illinois,Chicago,1
ED5996,Malaysia,Kelantan,Ketereh,1
EE0153,United States,Florida,(not set),1
EE0172,United States,Texas,(not set),1
EE8492,United Kingdom,England,Newcastle upon Tyne,1
EE8493,United Kingdom,England,(not set),1
EE8493,United Kingdom,England,Brighton,1
EE8493,United Kingdom,England,Fordingbridge,1
EE8493,United Kingdom,England,Guildford,1
EE8493,United Kingdom,England,Harpenden,1
EE8493,United Kingdom,England,Milton Keynes,1
EF6795,Germany,Brandenburg,Oranienburg,1
EF8839,United Kingdom,Scotland,Annan,1
EH4109,United Kingdom,England,Corby,1
EH6198,United States,North Carolina,Garner,1
EH9889,Canada,Quebec,Saint-Jerome,1
EH9898,Romania,Bucharest,Bucharest,1
EH9899,Australia,Victoria,Mildura,1
EH9899,Canada,Newfoundland and Labrador,St. John's,1
EH9899,Canada,Quebec,Saint-Jerome,1
EH9899,Canada,Saskatchewan,Warman,1
EH9899,Netherlands,South Holland,The Hague,1
EH9899,Romania,Bucharest,Bucharest,1
EH9899,United Kingdom,Scotland,Annan,1
EH9899,United States,California,Los Angeles,1
EH9899,United States,Georgia,(not set),1
EH9899,United States,Georgia,Waleska,1
EH9899,United States,Idaho,Eagle,1
EH9899,United States,Kentucky,Hodgenville,1
EH9899,United States,Texas,(not set),1
EH9899,United States,Texas,San Antonio,1
EH9899,United States,Wyoming,Rawlins,1
EH98999,United States,Florida,Cooper City,1
EI8713,Germany,North Rhine-Westphalia,Bielefeld,1
EI9262,United States,Florida,Jacksonville,1
EJ 1685,Poland,Greater Poland Voivodeship,Poznan,1
EJ 6134,United States,Nebraska,Omaha,1
EJ 6136,Poland,Masovian Voivodeship,Warsaw,1
EJ 6788,Germany,Brandenburg,Luckau,1
EJ 6789,Germany,North Rhine-Westphalia,Olpe,1
EJ 6790,Hungary,Budapest,Budapest,1
EJ 6790,Italy,Lazio,Ostia,1
EJ 6797,Germany,Brandenburg,Luckau,1
EJ0553,United Kingdom,England,(not set),1
EJ0553,United Kingdom,England,London,1
"EJ0553,EK1768,F",United Kingdom,England,Newport,1
EJ0553/V0002,United Kingdom,England,London,1
EJ1634,Luxembourg,(not set),Luxembourg,1
EJ1668,United Kingdom,England,London,1
EJ1685,United States,Mississippi,Iuka,1
EJ1685,United States,North Carolina,Raleigh,1
EJ1685,United States,Ohio,Akron,1
EJ1685,United States,Oklahoma,Grove,1
EJ1685,United States,Texas,Fort Worth,1
EJ1685,United States,Texas,San Antonio,1
EJ1686,Canada,New Brunswick,Quispamsis,1
EJ1686,Hungary,Nograd County,3132,1
EJ1686,United States,California,Lakeport,1
EJ1686,United States,Maryland,Baltimore,1
EJ1686,United States,Virginia,Ashburn,1
EJ1688,Australia,Victoria,Melton,1
EJ1688,Germany,Baden-Wurttemberg,(not set),1
EJ1688,Thailand,Phuket,Rawai,1
EJ1688,United Kingdom,England,Croydon,1
EJ3002,Israel,Haifa District,Binyamina-Giv'at Ada,1
EJ3002,United States,Florida,Miami,1
EJ3002,United States,New York,Niagara Falls,1
EJ3246,United States,Texas,Hewitt,1
EJ6097,Hungary,Csongrad,Szeged,1
EJ6134,Austria,Styria,Gratkorn,1
EJ6134,Czechia,Moravian-Silesian Region,Hlucin,1
EJ6134,France,Auvergne-Rhone-Alpes,(not set),1
EJ6134,Germany,Baden-Wurttemberg,Sinsheim,1
EJ6134,Germany,Lower Saxony,Braunschweig,1
EJ6134,Germany,Lower Saxony,Langwedel,1
EJ6134,Germany,Rhineland-Palatinate,Alzey,1
EJ6134,Hungary,Csongrad,Szeged,1
EJ6134,Poland,Greater Poland Voivodeship,Poznan,1
EJ6134,Switzerland,Zurich,Zurich,1
EJ6134,United States,Florida,Doral,1
EJ6135,Austria,Vienna,Vienna,1
EJ6136,Germany,Baden-Wurttemberg,Sinsheim,1
EJ6136,Germany,Lower Saxony,Braunschweig,1
EJ6136,Germany,Lower Saxony,Langwedel,1
EJ6136,Germany,Lower Saxony,Salzgitter,1
EJ6136,Poland,Greater Poland Voivodeship,Poznan,1
EJ6136,Poland,Lower Silesian Voivodeship,Wroclaw,1
EJ6136,Switzerland,Zurich,Zurich,1
EJ6136-63-007,Italy,Liguria,Chiavari,1
EJ6163,Austria,Vienna,Vienna,1
EJ6185,Austria,Vienna,Vienna,1
EJ6185,Germany,Lower Saxony,Salzgitter,1
EJ6788,Croatia,Osijek-Baranja County,Osijek,1
EJ6788,France,Grand Est,Strasbourg,1
EJ6788,France,Nouvelle-Aquitaine,Dax,1
EJ6788,Germany,Hessen,Frankfurt,1
EJ6788,Israel,Haifa District,Binyamina-Giv'at Ada,1
EJ6788,Netherlands,South Holland,Rotterdam,1
EJ6788,Poland,Greater Poland Voivodeship,Poznan,1
EJ6789,Belgium,Flanders,Genk,1
EJ6789,Germany,Baden-Wurttemberg,Mannheim,1
EJ6789,Germany,Hessen,Frankfurt,1
EJ6789,Germany,Lower Saxony,Braunschweig,1
EJ6789,Germany,North Rhine-Westphalia,(not set),1
EJ6789,Poland,Greater Poland Voivodeship,Poznan,1
EJ6789,Switzerland,Zurich,Zurich,1
EJ6790,Austria,Vienna,Vienna,1
EJ6790,Croatia,Osijek-Baranja County,Osijek,1
EJ6790,Germany,Lower Saxony,Braunschweig,1
EJ6790,Germany,Rhineland-Palatinate,Alzey,1
EJ6790,Hungary,Budapest,Budapest,1
EJ6790,Italy,Lazio,Rome,1
EJ6790,Italy,Lombardy,Milan,1
EJ6790,Switzerland,Zurich,Zurich,1
EJ6790,United Kingdom,England,London,1
EJ6790-14-007,Croatia,Osijek-Baranja County,Osijek,1
EJ6795,Croatia,Osijek-Baranja County,Osijek,1
EJ6795,Italy,Lombardy,Milan,1
EJ6795,Netherlands,North Holland,De Kwakel,1
EJ6795,Netherlands,South Holland,Rotterdam,1
EJ6795,Poland,Greater Poland Voivodeship,Poznan,1
EJ6795,Poland,Lesser Poland Voivodeship,Krakow,1
EJ6795,Poland,Lower Silesian Voivodeship,(not set),1
EJ6795,Poland,Masovian Voivodeship,(not set),1
EJ6795,Poland,Masovian Voivodeship,Warsaw,1
EJ6795,Poland,Silesian Voivodeship,Czestochowa,1
EJ6796,Croatia,Osijek-Baranja County,Osijek,1
EJ6796,France,Ile-de-France,Paris,1
EJ6796,Germany,Baden-Wurttemberg,Bad Mergentheim,1
EJ6796,Germany,Baden-Wurttemberg,Stuttgart,1
EJ6796,Germany,Berlin,Berlin,1
EJ6796,Germany,Hessen,(not set),1
EJ6796,Germany,Lower Saxony,Hanover,1
EJ6796,Germany,Lower Saxony,Langwedel,1
EJ6796,Germany,Rhineland-Palatinate,Alzey,1
EJ6796,Germany,Saxony,Leipzig,1
EJ6796,Germany,Saxony,Wurzen,1
EJ6796,Poland,Greater Poland Voivodeship,Poznan,1
EJ6796,Switzerland,Grisons,Domat/Ems,1
EJ6796,Switzerland,Zurich,Zurich,1
EJ6797,Austria,Styria,Gratkorn,1
EJ6797,Austria,Vienna,Vienna,1
EJ6797,Croatia,Osijek-Baranja County,Osijek,1
EJ6797,Germany,Baden-Wurttemberg,Sinsheim,1
EJ6797,Germany,Lower Saxony,Braunschweig,1
EJ6797,Germany,Lower Saxony,Langwedel,1
EJ6797,Germany,Saxony,Dresden,1
EJ6797,Germany,Saxony,Leipzig,1
EJ6797,Italy,Lombardy,Mantua,1
EJ6797,Poland,Greater Poland Voivodeship,Poznan,1
EJ6797,Romania,Prahova,Ploiesti,1
EJ6797,Slovakia,Bratislava Region,Bratislava,1
EJ6797,Switzerland,Zurich,Zurich,1
EJ6797,United States,Arkansas,Brookland,1
EJ686,Croatia,Osijek-Baranja County,Osijek,1
EJ686,Hungary,Csongrad,Szeged,1
EJI688,United States,Texas,Dallas,1
EJO553,United Kingdom,England,London,1
EJO724,United Kingdom,Wales,Ystrad Mynach,1
EK 9231,Puerto Rico,(not set),Lares,1
EK 9231,United States,California,Petaluma,1
EK 9788,Germany,Bavaria,Nuremberg,1
EK1685,United States,Florida,Doral,1
EK1749,United Kingdom,England,Newport,1
EK1768,United Kingdom,England,(not set),1
EK1768,United Kingdom,England,Middlesbrough,1
EK1768,United Kingdom,England,Milton Keynes,1
EK1768,United Kingdom,England,Newcastle upon Tyne,1
EK1768,United Kingdom,England,Newport,1
EK1768,United Kingdom,England,Northwich,1
EK1768/V1015,United Kingdom,England,Newport,1
EK4175,Canada,Nova Scotia,Halifax Regional Municipality,1
EK4175,Canada,Quebec,Gatineau,1
EK4175,Israel,Haifa District,Haifa,1
EK4175,Saudi Arabia,Riyadh Province,Riyadh,1
EK4176,United Kingdom,England,Bristol,1
EK4176,United Kingdom,England,London,1
EK4176,United Kingdom,England,Luton,1
EK4176,United States,Michigan,Chesaning,1
EK4176/PF/IM/LU,United Kingdom,England,Hailsham,1
EK41765,United Kingdom,England,Hailsham,1
EK4238,Israel,Haifa District,Haifa,1
EK4240,Israel,Center District,Ra'anana,1
EK4240,Israel,Jerusalem District,Jerusalem,1
EK4241,Canada,British Columbia,Kelowna,1
EK4241,Canada,Ontario,Petawawa,1
EK4241,Serbia,(not set),Belgrade,1
EK4244,Israel,Haifa District,Binyamina-Giv'at Ada,1
EK4244,Jersey,(not set),St Helier,1
EK4244,United Kingdom,England,Henley-on-Thames,1
EK4244,United Kingdom,England,High Wycombe,1
EK4244,United Kingdom,England,London,1
EK4244,United Kingdom,Scotland,(not set),1
EK4244/V1050,United Kingdom,England,High Wycombe,1
EK5127,United States,Illinois,Chicago,1
EK5730,Australia,New South Wales,Sydney,1
EK5730,United States,(not set),(not set),1
EK5730,United States,Illinois,Glen Ellyn,1
EK5730,United States,New Jersey,West Deptford,1
EK5730,United States,New York,Carmel Hamlet,1
EK5730,United States,Oregon,Roseburg,1
EK5730 PFIZER,United States,Illinois,Chicago,1
EK9213,Germany,Saxony-Anhalt,Magdeburg,1
EK9213,United States,Virginia,Ashburn,1
EK9231,Germany,Bavaria,Munich,1
EK9231,Germany,Lower Saxony,(not set),1
EK9231,Germany,North Rhine-Westphalia,Cologne,1
EK9231,Germany,Saxony-Anhalt,Magdeburg,1
EK9231,Japan,Osaka,Sakai,1
EK9231,Philippines,(not set),(not set),1
EK9231,Ukraine,Lviv Oblast,(not set),1
EK9231,United States,California,Petaluma,1
EK9231,United States,Florida,Doral,1
EK9231,United States,Georgia,Atlanta,1
EK9231,United States,Michigan,Troy,1
EK9231,United States,Mississippi,Tupelo,1
EK9231,United States,Oklahoma,(not set),1
EK9231,United States,Pennsylvania,Philadelphia,1
EK9231,United States,Pennsylvania,Sunbury,1
EK9231,United States,Washington,East Wenatchee,1
EK9241,United States,Illinois,Chicago,1
EK9241,United States,Kansas,Overland Park,1
EK9321,Croatia,Osijek-Baranja County,Osijek,1
EK9321,Japan,Osaka,Sakai,1
EK9321,United States,Michigan,Wyandotte,1
EK9449,United Kingdom,England,(not set),1
EK9788,Germany,Lower Saxony,Braunschweig,1
EK9788,Germany,Lower Saxony,Hanover,1
EK9788,Germany,Lower Saxony,Langwedel,1
EK9788,Germany,North Rhine-Westphalia,Bedburg,1
EK9788,Germany,Thuringia,Sondershausen,1
EK9788,Indonesia,West Papua,Aifat Selatan,1
EK9788,Norway,Vestfold og Telemark,Sandefjord,1
EK9788,Poland,Greater Poland Voivodeship,Poznan,1
EK9788,Switzerland,Zurich,Zurich,1
EK9788-002,Germany,Bavaria,Edelsfeld,1
EK9788-002,Germany,North Rhine-Westphalia,Olpe,1
EK9788-002,Germany,Saxony,Gorlitz,1
EK9798,Germany,Bavaria,Edelsfeld,1
EKS730,United States,Texas,(not set),1
EL 1283,United States,California,San Diego,1
EL 1491,Germany,Bavaria,Schwabach,1
EL 1491,Poland,Masovian Voivodeship,Warsaw,1
EL 3246,United States,California,Fairfield,1
EL 3247,United States,North Carolina,(not set),1
EL 3248,United States,Missouri,Kansas City,1
EL 3248,United States,New York,Elmira,1
EL 3302,United States,California,San Diego,1
EL 3302,United States,Wisconsin,Phillips,1
EL 8723,Germany,Bavaria,Schwabach,1
EL 8982,United States,North Carolina,Wilmington,1
EL 9262,United States,Florida,Jacksonville,1
EL 9262,United States,North Carolina,(not set),1
EL 9262,United States,Washington,Seattle,1
EL 9264,United States,California,Los Angeles,1
EL 9265,Puerto Rico,San Juan,San Juan,1
EL 9265,United States,California,Fairfield,1
EL 9269,United States,Arizona,Surprise,1
EL-3247,United States,North Carolina,(not set),1
EL-3248,United States,Missouri,Kansas City,1
EL0140,Canada,Ontario,Ottawa,1
EL0140,Canada,Ontario,Toronto,1
EL0140,Canada,Quebec,Montreal,1
EL0140,Croatia,City of Zagreb,Zagreb,1
EL0140,Israel,Center District,Ra'anana,1
EL0140,United States,Maryland,Easton,1
EL0140,United States,Nebraska,Grand Island,1
EL0140,United States,Ohio,(not set),1
EL0140,United States,Pennsylvania,Erie,1
EL0140,United States,Virginia,West Point,1
EL0141,Canada,Ontario,Ottawa,1
EL0141,United Kingdom,England,London,1
EL0142,Canada,British Columbia,Kelowna,1
EL0142,Croatia,City of Zagreb,Zagreb,1
EL0142,United States,Georgia,Chamblee,1
EL0142,United States,Louisiana,Estelle,1
EL0142,United States,Missouri,Joplin,1
EL0142,United States,Utah,Kanab,1
EL0142,United States,Wisconsin,La Crosse,1
EL0142PF,Croatia,City of Zagreb,Zagreb,1
EL0149,United States,New York,(not set),1
EL0203,Canada,New Brunswick,Quispamsis,1
EL0203,Canada,Newfoundland and Labrador,(not set),1
EL0203,Israel,Haifa District,Binyamina-Giv'at Ada,1
EL0410,Canada,British Columbia,Kelowna,1
EL0739,Netherlands,North Holland,Amsterdam,1
EL0739,United Kingdom,England,(not set),1
EL0739,United Kingdom,England,Doncaster,1
EL0739,United Kingdom,England,Gloucester,1
EL0739,United Kingdom,England,Grimsby,1
EL0739,United Kingdom,England,Milton Keynes,1
EL0739,United Kingdom,England,Stratford-upon-Avon,1
EL0739,United Kingdom,Scotland,Edinburgh,1
EL0739-L494,United Kingdom,Scotland,Edinburgh,1
EL1042,United States,Florida,Doral,1
EL1248,United States,Illinois,Chicago,1
EL1283,Thailand,(not set),(not set),1
EL1283,United Kingdom,Northern Ireland,Lurgan,1
EL1283,United States,Arizona,Phoenix,1
EL1283,United States,California,Los Angeles,1
EL1283,United States,California,San Diego,1
EL1283,United States,Florida,Kissimmee,1
EL1283,United States,New Mexico,(not set),1
EL1283,United States,Oregon,Lake Oswego,1
EL1284,United States,(not set),(not set),1
EL1284,United States,California,Los Angeles,1
EL1284,United States,Florida,Plantation,1
EL1284,United States,Florida,Tampa,1
EL1284,United States,Nevada,Las Vegas,1
EL1284,United States,New York,New York,1
EL1284,United States,Virginia,Ashburn,1
EL1284,United States,Washington,Seattle,1
EL1285,United States,New York,New York,1
EL1287,United States,California,(not set),1
EL1384,United States,Ohio,Greenville,1
EL1404,Israel,Center District,Ra'anana,1
EL1484,Czechia,Moravian-Silesian Region,Ostrava,1
EL1484,Germany,North Rhine-Westphalia,Olpe,1
EL1484,Hungary,Csongrad,Szeged,1
EL1484,Italy,Liguria,Chiavari,1
EL1484,Italy,Lombardy,Mantua,1
EL1484,Italy,Sicily,Catania,1
EL1491,France,Ile-de-France,Paris,1
EL1491,Germany,Brandenburg,Oranienburg,1
EL1491,Germany,Thuringia,Sondershausen,1
EL1491,Hungary,Csongrad,Szeged,1
EL1491,Poland,Greater Poland Voivodeship,Poznan,1
EL1491,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
EL1491,Romania,Bucharest,Bucharest,1
EL149104/2021,Pakistan,Sindh,Karachi,1
EL2346,United States,Vermont,Marlboro,1
EL2349,Spain,Andalusia,(not set),1
EL3244,United States,Florida,(not set),1
EL3245,Australia,Victoria,Melbourne,1
EL3246,United States,Alabama,Birmingham,1
EL3246,United States,Georgia,Atlanta,1
EL3246,United States,Idaho,Eagle,1
EL3246,United States,Minnesota,Floodwood,1
EL3246,United States,Mississippi,Iuka,1
EL3246,United States,New York,Carmel Hamlet,1
EL3246,United States,Ohio,Glouster,1
EL3246,United States,Texas,Dallas,1
EL3246,United States,Texas,San Antonio,1
EL3246,United States,Washington,East Wenatchee,1
EL3247,Australia,New South Wales,Sydney,1
EL3247,France,Ile-de-France,Paris,1
EL3247,United States,Florida,Doral,1
EL3247,United States,Georgia,Waleska,1
EL3247,United States,Illinois,Chicago,1
EL3247,United States,Nebraska,Beatrice,1
EL3247,United States,Texas,Baytown,1
EL3248,Australia,Queensland,Townsville,1
EL3248,Australia,Victoria,Melbourne,1
EL3248,Canada,Ontario,Kitchener,1
EL3248,France,Ile-de-France,Paris,1
EL3248,New Zealand,Manawatu-Wanganui,(not set),1
EL3248,Poland,Greater Poland Voivodeship,Poznan,1
EL3248,Poland,Greater Poland Voivodeship,Wrzesnia,1
EL3248,Poland,Lesser Poland Voivodeship,Nowy Sacz,1
EL3248,Poland,Lower Silesian Voivodeship,Wroclaw,1
EL3248,United Kingdom,England,London,1
EL3248,United States,California,Los Angeles,1
EL3248,United States,Florida,Doral,1
EL3248,United States,Georgia,Atlanta,1
EL3248,United States,Idaho,Boise,1
EL3248,United States,Illinois,Sandwich,1
EL3248,United States,Michigan,Ionia,1
EL3248,United States,Michigan,Stephenson,1
EL3248,United States,Missouri,Joplin,1
EL3248,United States,Nevada,Reno,1
EL3248,United States,North Carolina,Fuquay-Varina,1
EL3248,United States,North Carolina,Sanford,1
EL3248,United States,South Carolina,Rock Hill,1
EL3248,United States,Texas,Cypress,1
EL3248,United States,Texas,Leander,1
EL3248,United States,Texas,San Antonio,1
EL3248,United States,Utah,Salt Lake City,1
EL3248,United States,Wisconsin,La Crosse,1
EL3248,United States,Wisconsin,Stoughton,1
EL3249,France,Ile-de-France,Paris,1
EL3249,United States,Mississippi,Iuka,1
EL3249,United States,North Carolina,Raleigh,1
EL3249,United States,Texas,Dallas,1
EL3249,United States,Texas,Flower Mound,1
EL3249,United States,Texas,Robstown,1
EL3264,United States,Kansas,Overland Park,1
EL3302,Panama,(not set),Santiago,1
EL3302,United States,Indiana,Columbia City,1
EL3302,United States,Texas,San Antonio,1
EL3303,United States,Virginia,Roanoke,1
EL3426,New Zealand,Auckland,Auckland,1
EL3427,New Zealand,Auckland,Auckland,1
EL3429,New Zealand,Auckland,Auckland,1
EL348,New Zealand,Auckland,Auckland,1
EL5730,United States,New York,New York,1
EL7834,United Kingdom,England,London,1
EL7834,United Kingdom,England,Newcastle upon Tyne,1
EL7834,United Kingdom,Northern Ireland,Belfast,1
EL8713,Israel,Haifa District,Binyamina-Giv'at Ada,1
EL8713,United Kingdom,England,(not set),1
EL8713,United Kingdom,England,London,1
EL8713,United Kingdom,Wales,Ystrad Mynach,1
EL8723,Germany,Baden-Wurttemberg,(not set),1
EL8723,Germany,Baden-Wurttemberg,Karlsruhe,1
EL8723,Germany,Hessen,Frankfurt,1
EL8723,Germany,Lower Saxony,(not set),1
EL8723,Germany,Lower Saxony,Salzgitter,1
EL8723,Germany,Mecklenburg-Vorpommern,Greifswald,1
EL8723,Germany,Saxony,Gorlitz,1
EL8723,Poland,Greater Poland Voivodeship,Poznan,1
EL8723,Switzerland,Fribourg,Fribourg,1
EL8982,United States,Alabama,Birmingham,1
EL8982,United States,California,Indio,1
EL8982,United States,Michigan,Rockford,1
EL8982,United States,Missouri,Marshfield,1
EL8982,United States,New York,New York,1
EL8982,United States,North Carolina,Charlotte,1
EL8982,United States,North Carolina,Garner,1
EL8982,United States,Ohio,Greenville,1
EL8982,United States,Pennsylvania,Sunbury,1
EL8982,United States,Texas,(not set),1
EL9256,United States,California,Gustine,1
EL9260,United States,North Carolina,Hendersonville,1
EL9261,Hungary,Nograd County,3132,1
EL9261,Israel,Haifa District,Binyamina-Giv'at Ada,1
EL9261,United States,Florida,Doral,1
EL9261,United States,Georgia,Atlanta,1
EL9261,United States,New Hampshire,Portsmouth,1
EL9261,United States,Texas,Dallas,1
EL9261,United States,Texas,San Antonio,1
EL9262,United States,California,Petaluma,1
EL9262,United States,California,San Diego,1
EL9262,United States,Connecticut,Greenwich,1
EL9262,United States,Florida,Kissimmee,1
EL9262,United States,Illinois,Pittsfield,1
EL9262,United States,Massachusetts,Boston,1
EL9262,United States,Missouri,Kansas City,1
EL9263,United States,Georgia,Peachtree City,1
EL9263,United States,Illinois,Sandwich,1
EL9263,United States,Missouri,Kansas City,1
EL9263,United States,Utah,Lehi,1
EL9264,Puerto Rico,San Juan,San Juan,1
EL9264,United States,California,San Diego,1
EL9264,United States,California,Stockton,1
EL9264,United States,Colorado,Colorado Springs,1
EL9264,United States,Colorado,Englewood,1
EL9264,United States,Georgia,Atlanta,1
EL9264,United States,Illinois,Chicago,1
EL9264,United States,Illinois,Paris,1
EL9264,United States,New York,New York,1
EL9264,United States,New York,Orange Lake,1
EL9264,United States,North Carolina,Hendersonville,1
EL9264,United States,Tennessee,Mt. Juliet,1
EL9264,United States,Texas,Dallas,1
EL9264,United States,Virginia,Ashburn,1
EL9265,United States,California,Fairfield,1
EL9265,United States,Hawaii,(not set),1
EL9265,United States,Illinois,Elgin,1
EL9265,United States,Michigan,Detroit,1
EL9265,United States,Michigan,Troy,1
EL9265,United States,Pennsylvania,Cranberry Township,1
EL9265,United States,Virginia,Ashburn,1
EL9265,United States,Virginia,Roanoke,1
EL9266,United States,Colorado,Englewood,1
EL9266,United States,Florida,Wauchula,1
EL9266,United States,Illinois,Grayslake,1
EL9266,United States,Illinois,Paris,1
EL9266,United States,Maryland,Baltimore,1
EL9266,United States,Massachusetts,Boston,1
EL9266,United States,New York,Briarcliff Manor,1
EL9266,United States,North Carolina,Charlotte,1
EL9266,United States,Pennsylvania,Lincoln,1
EL9266,United States,Texas,Dallas,1
EL9266,United States,Virginia,(not set),1
EL9267,United States,Arizona,Window Rock,1
EL9267,United States,Colorado,Hotchkiss,1
EL9267,United States,Maryland,Stevensville,1
EL9267,United States,Montana,Belgrade,1
EL9267,United States,Nebraska,Beatrice,1
EL9267,United States,New Mexico,(not set),1
EL9269,Italy,Lazio,Rome,1
EL9269,Switzerland,Vaud,Lausanne,1
EL9269,United States,Illinois,Shelbyville,1
EL9269,United States,Kentucky,Campbellsville,1
EL9269,United States,Texas,Robstown,1
EL9296,United States,Maryland,Baltimore,1
EL92962,United States,Maryland,Baltimore,1
EL9623,Germany,Hessen,Einhausen,1
EL9624,United States,North Carolina,Morrisville,1
EL9899,United States,California,Los Angeles,1
ELO140,United States,Florida,Doral,1
ELO140,United States,Pennsylvania,Erie,1
ELO142,United Kingdom,Northern Ireland,Lurgan,1
ELO142,United States,Missouri,Boonville,1
ELO14O,United States,Pennsylvania,Erie,1
ELO725,Finland,Satakunta,Pori,1
ELO739,United Kingdom,England,Doncaster,1
ELO739,United Kingdom,England,Histon,1
ELO739,United Kingdom,England,Milton Keynes,1
ELO739,United Kingdom,England,Norwich,1
ELO739,United Kingdom,England,Plymouth,1
EM 4965,United Kingdom,England,Droitwich Spa,1
EM 9809,United States,Nebraska,Omaha,1
EM0447,Germany,Berlin,Berlin,1
EM0477,Australia,New South Wales,Sydney,1
EM0477,Germany,Baden-Wurttemberg,(not set),1
EM0477,Germany,Baden-Wurttemberg,Sinsheim,1
EM0477,Germany,Bavaria,(not set),1
EM0477,Germany,Bavaria,Cham,1
EM0477,Germany,Hamburg,Hamburg,1
EM0477,Germany,Lower Saxony,Braunschweig,1
EM0477,Germany,Lower Saxony,Langwedel,1
EM0477,Germany,North Rhine-Westphalia,(not set),1
EM0477,Germany,Rhineland-Palatinate,Grunstadt,1
EM0477,Germany,Saxony,Dresden,1
EM0477,Hungary,Borsod-Abauj-Zemplen,Sarospatak,1
EM0477,Italy,Lombardy,Milan,1
