# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EX8679,Germany,North Rhine-Westphalia,Bielefeld,1
EX8679,Germany,North Rhine-Westphalia,Bochum,1
EX8679,Germany,North Rhine-Westphalia,Cologne,1
EX8679,Germany,North Rhine-Westphalia,Eschweiler,1
EX8679,Germany,North Rhine-Westphalia,Essen,1
EX8679,Germany,North Rhine-Westphalia,Gelsenkirchen,1
EX8679,Germany,North Rhine-Westphalia,Hagen,1
EX8679,Germany,North Rhine-Westphalia,Hamm,1
EX8679,Germany,North Rhine-Westphalia,Julich,1
EX8679,Germany,North Rhine-Westphalia,Oberhausen,1
EX8679,Germany,North Rhine-Westphalia,Wilnsdorf,1
EX8679,Germany,North Rhine-Westphalia,Wuppertal,1
EX8679,Germany,Saarland,Kirkel,1
EX8679,Germany,Saarland,Saarbrucken,1
EX8679,Germany,Saarland,Wadgassen,1
EX8679,Germany,Saxony,Dresden,1
EX8679,Germany,Saxony,Leipzig,1
EX8679,Germany,Saxony-Anhalt,38899,1
EX8679,Germany,Schleswig-Holstein,(not set),1
EX8679,Germany,Schleswig-Holstein,Heide,1
EX8679,Germany,Schleswig-Holstein,Itzehoe,1
EX8679,Germany,Thuringia,Saalfeld,1
EX8679,Germany,Thuringia,Suhl,1
EX8679,Germany,Thuringia,Zeulenroda-Triebes,1
EX8679,Indonesia,Papua,Mbulmu Yalma,1
EX8679,Montenegro,Podgorica Municipality,Podgorica,1
EX8679,Romania,Ilfov County,Voluntari,1
EX8679,Romania,Neamt County,Roman,1
EX8680,Germany,Baden-Wurttemberg,(not set),1
EX8680,Germany,Baden-Wurttemberg,Baden-Baden,1
EX8680,Germany,Baden-Wurttemberg,Langenau,1
EX8680,Germany,Bavaria,Bad Hindelang,1
EX8680,Germany,Bavaria,Rosenheim,1
EX8680,Germany,Berlin,Berlin,1
EX8680,Germany,Brandenburg,(not set),1
EX8680,Germany,Hessen,Frankfurt,1
EX8680,Germany,Hessen,Hattersheim am Main,1
EX8680,Germany,Lower Saxony,(not set),1
EX8680,Germany,North Rhine-Westphalia,Bochum,1
EX8680,Germany,North Rhine-Westphalia,Dusseldorf,1
EX8680,Germany,North Rhine-Westphalia,Hagen,1
EX8680,Germany,North Rhine-Westphalia,Rahden,1
EX8680,Germany,Saxony,Leipzig,1
EX8680,Germany,Saxony,Wurzen,1
EX8680,Germany,Schleswig-Holstein,Norderstedt,1
EX8680,Indonesia,Papua,Mbulmu Yalma,1
EX8680,Italy,Lombardy,Milan,1
EX8680,Sweden,Skane County,Malmo,1
EX8680,United States,Florida,Miami,1
EX8689,Indonesia,Papua,Mbulmu Yalma,1
EY 3014,Switzerland,Aargau,Oftringen,1
EY0572,Canada,Ontario,Toronto,1
EY0578,Canada,Alberta,Calgary,1
EY0578,Canada,British Columbia,Vancouver,1
EY0578,Canada,British Columbia,White Rock,1
EY0578,Canada,Ontario,Mississauga,1
EY0579,Canada,Alberta,Calgary,1
EY0579,Canada,Manitoba,Winnipeg,1
EY0581,South Africa,Gauteng,Johannesburg,1
EY0581,South Africa,Gauteng,Midrand,1
EY0581,South Africa,Gauteng,Sandton,1
EY0582,South Africa,Gauteng,Midrand,1
EY0582,South Africa,Gauteng,Pretoria,1
EY0582,United Kingdom,England,(not set),1
EY0583,Canada,British Columbia,Prince Rupert,1
EY0585,Canada,Ontario,Innisfil,1
EY0585,Canada,Ontario,Oakville,1
EY0585,Canada,Ontario,Wasaga Beach,1
EY0585,Canada,Quebec,Montreal,1
EY0585,Italy,Friuli-Venezia Giulia,Cordenons,1
EY0586,Portugal,Lisbon,Lisbon,1
EY2172,Canada,(not set),(not set),1
EY2172,Germany,Baden-Wurttemberg,Stuttgart,1
EY2172,Germany,Brandenburg,Neuruppin,1
EY2172,Germany,Lower Saxony,Goslar,1
EY2172,Germany,North Rhine-Westphalia,Beverungen,1
EY2172,Germany,North Rhine-Westphalia,Cologne,1
EY2172,Germany,North Rhine-Westphalia,Hamm,1
EY2172,Germany,North Rhine-Westphalia,Schmallenberg,1
EY2172,Germany,Rhineland-Palatinate,Mainz,1
EY2172,Spain,Catalonia,Barcelona,1
EY2172,Sweden,Kronoberg County,Almhult,1
EY2172,Sweden,Orebro County,Orebro,1
EY2172 / FA5833,Germany,Hessen,Frankfurt,1
EY2172 / FA5833,Germany,North Rhine-Westphalia,Cologne,1
EY2172 / FA5833,Portugal,Lisbon,Lisbon,1
EY2172 / FA5833,United States,Illinois,Chicago,1
EY2173,Japan,Tokyo,(not set),1
EY3014,Austria,Styria,Hartberg,1
EY3014,Switzerland,Canton of Bern,Pieterlen,1
EY4825,Canada,British Columbia,Osoyoos,1
EY4825,Canada,Ontario,(not set),1
EY4825,Canada,Ontario,Toronto,1
EY4825,Canada,Saskatchewan,Prince Albert,1
EY4834,South Africa,Gauteng,Midrand,1
EY4834,United States,Texas,Dallas,1
EY5420,Germany,North Rhine-Westphalia,Leverkusen,1
EY5456,Germany,Baden-Wurttemberg,Mannheim,1
EY5456,Germany,Rhineland-Palatinate,Ludwigshafen,1
EY5456,United Kingdom,England,Croydon,1
EY7015,Austria,Lower Austria,Bruck an der Leitha,1
EY7015,Germany,North Rhine-Westphalia,Munster,1
EY7015,Poland,Lubusz Voivodeship,Zielona Gora,1
EY7015,Switzerland,Zurich,Zurich,1
EY7015,United Kingdom,England,Milton Keynes,1
EY7065,Italy,Lombardy,Mantua,1
EYO584,Canada,Ontario,Ajax,1
EYO584,France,Ile-de-France,Paris,1
F,Austria,Lower Austria,Mistelbach,1
F00809,United States,California,(not set),1
F05996,United States,Wisconsin,Dousman,1
F08813,United States,California,San Jose,1
F51611,Mexico,Nuevo Leon,Monterrey,1
F51620,United States,California,San Jose,1
F51620,United States,Indiana,Santa Claus,1
F51620,United States,Louisiana,Many,1
F93712,United States,California,San Francisco,1
FA 5833,Germany,Berlin,Berlin,1
FA 5833,Ireland,County Dublin,Dublin,1
FA 6780,United States,Connecticut,Greenwich,1
FA 7082,Netherlands,North Holland,Amsterdam,1
FA 7484,United States,Illinois,Chicago,1
FA1027,South Africa,Eastern Cape,Gqeberha,1
FA1027,South Africa,Western Cape,Cape Town,1
FA1027,Sweden,Orebro County,Orebro,1
FA1027,United Kingdom,England,Park Gate,1
FA1027,United Kingdom,Northern Ireland,Belfast,1
FA1027-L720,United Kingdom,England,Croydon,1
FA1027-L720,United Kingdom,England,London,1
FA1027-L720,United Kingdom,Northern Ireland,Belfast,1
FA1027-L724,United Kingdom,England,Croydon,1
FA1027-L724,United Kingdom,England,London,1
FA1027-L726,United Kingdom,England,Croydon,1
FA1027-L726,United Kingdom,England,London,1
FA1484,United States,Illinois,Chicago,1
FA2027,United States,Texas,Dallas,1
FA4598,Austria,Lower Austria,Krems an der Donau,1
FA4598,Austria,Vienna,Vienna,1
FA4598,Germany,North Rhine-Westphalia,Munster,1
FA4598,Ireland,County Dublin,Dublin,1
FA4598,Netherlands,(not set),(not set),1
FA4598,Switzerland,Zurich,Zurich,1
FA4632,Spain,Balearic Islands,Palma,1
FA4632,Sweden,Kronoberg County,Almhult,1
FA4632,Sweden,Stockholm County,Stockholm,1
FA5742,Saudi Arabia,Eastern Province,Al Khobar,1
FA5765,United States,Washington,Seattle,1
FA5829,France,Ile-de-France,Paris,1
FA5829,Hungary,Pest County,Gyal,1
FA5829,Romania,Bucharest,Bucharest,1
FA5831,France,Hauts-de-France,Halluin,1
FA5831,Germany,Saxony,Leipzig,1
FA5831,Italy,Emilia-Romagna,Modena,1
FA5831,Italy,Lazio,Rome,1
FA5831,Italy,Lombardy,Milan,1
FA5833,Germany,Baden-Wurttemberg,Bad Mergentheim,1
FA5833,Germany,Bavaria,Rodental,1
FA5833,Germany,Berlin,Berlin,1
FA5833,Germany,Brandenburg,Oranienburg,1
FA5833,Germany,Hamburg,Hamburg,1
FA5833,Germany,Hessen,Eschenburg,1
FA5833,Germany,Hessen,Lich,1
FA5833,Germany,Lower Saxony,Hanover,1
FA5833,Germany,North Rhine-Westphalia,Hennef,1
FA5833,Germany,North Rhine-Westphalia,Langenfeld,1
FA5833,Germany,North Rhine-Westphalia,Olfen,1
FA5833,Germany,North Rhine-Westphalia,Rheine,1
FA5833,Germany,North Rhine-Westphalia,Wuppertal,1
FA5833,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
FA5833,Germany,Saxony,Grimma,1
FA5833,Germany,Schleswig-Holstein,Bad Bramstedt,1
FA5833,Germany,Thuringia,Ilmenau,1
FA5833,Germany,Thuringia,Suhl,1
FA5833,Indonesia,Maluku,Bula Barat,1
FA5833,South Africa,Gauteng,(not set),1
FA5833,Spain,Community of Madrid,Madrid,1
FA5843,Germany,Rhineland-Palatinate,Ludwigshafen,1
FA5843,United Kingdom,England,Gateshead,1
FA5843,United Kingdom,England,London,1
FA5843,United Kingdom,England,Newcastle upon Tyne,1
FA6780,United States,California,Santa Monica,1
FA6780,United States,Connecticut,Hartford,1
FA6780,United States,Georgia,Ellijay,1
FA6780,United States,Hawaii,Honolulu,1
FA6780,United States,Illinois,Chicago,1
FA6780,United States,Michigan,Coldwater,1
FA6780,United States,New York,Merrick,1
FA6780,United States,North Carolina,Hendersonville,1
FA6780,United States,Ohio,East Liverpool,1
FA6780,United States,Pennsylvania,Philadelphia,1
FA6780,United States,Pennsylvania,Pittsburgh,1
FA6780,United States,Pennsylvania,Wilkes-Barre,1
FA6780,United States,Texas,San Antonio,1
FA6780,United States,Wisconsin,(not set),1
FA6780,United States,Wisconsin,Watertown,1
FA6870,United States,Texas,Dallas,1
FA7082,France,Ile-de-France,Montfermeil,1
FA7082,Netherlands,Flevoland,Almere,1
FA7082,Netherlands,Friesland,Drachten,1
FA7082,Netherlands,Gelderland,Nijmegen,1
FA7082,Netherlands,North Brabant,Best,1
FA7082,Netherlands,South Holland,(not set),1
FA7082,Netherlands,Zeeland,Wolphaartsdijk,1
FA7082,Portugal,Lisbon,Lisbon,1
FA7338,Ireland,County Dublin,Dublin,1
FA7455,Bermuda,Pembroke Parish,(not set),1
FA7478,United States,Georgia,Atlanta,1
FA7483,Peru,Ancash,Chimbote,1
FA7483,United States,Texas,Dallas,1
FA7484,United States,Arizona,Gilbert,1
FA7484,United States,California,(not set),1
FA7484,United States,Georgia,Atlanta,1
FA7484,United States,Georgia,Savannah,1
FA7484,United States,Michigan,Petoskey,1
FA7484,United States,Montana,(not set),1
FA7484,United States,Nevada,Las Vegas,1
FA7484,United States,North Carolina,Raleigh,1
FA7484,United States,Ohio,Montgomery,1
FA7484,United States,Texas,Dallas,1
FA7484,United States,Texas,San Antonio,1
FA7484,United States,Washington,Renton,1
FA7485,Canada,British Columbia,North Vancouver,1
FA7485,United States,California,Los Angeles,1
FA7485,United States,Colorado,Denver,1
FA7485,United States,Florida,St. Augustine,1
FA7485,United States,Florida,St. Augustine Beach,1
FA7485,United States,Hawaii,Honolulu,1
FA7485,United States,Illinois,Chicago,1
FA7485,United States,Illinois,Quincy,1
FA7485,United States,Kentucky,Jackson,1
FA7485,United States,Nevada,Las Vegas,1
FA7485,United States,New York,New York,1
FA7485,United States,North Carolina,Charlotte,1
FA7489,United States,Utah,Provo,1
FA7812,Australia,Victoria,Melbourne,1
FA7812,South Africa,Gauteng,Johannesburg,1
FA7812,South Africa,Gauteng,Midrand,1
FA7842,Sweden,Stockholm County,Stockholm,1
FA8016,Germany,North Rhine-Westphalia,Munster,1
FA8016,Netherlands,Drenthe,Roden,1
FA8016,Netherlands,South Holland,(not set),1
FA8016,Sweden,Stockholm County,Stockholm,1
FA8142,Spain,Andalusia,Malaga,1
FA8142,United Kingdom,England,Milton Keynes,1
FA8448,United States,California,Torrance,1
FA8721,Canada,Alberta,Medicine Hat,1
FA8721,Canada,British Columbia,Maple Ridge,1
FA8721,Canada,British Columbia,Salmon Arm,1
FA8721,Canada,Manitoba,Winnipeg,1
FA8721,Canada,Nova Scotia,Halifax,1
FA8721,Canada,Ontario,Orillia,1
FA8721,Canada,Ontario,Oshawa,1
FA8721,Canada,Ontario,Toronto,1
FA8721,Canada,Quebec,Dollard-Des Ormeaux,1
FA9090,Mexico,Nuevo Leon,Santa Catarina,1
FA9091,Canada,British Columbia,Pitt Meadows,1
FA9091,Canada,Ontario,Deep River,1
FA9091,Canada,Ontario,Gravenhurst,1
FA9091,Canada,Ontario,Halton Hills,1
FA9091,Canada,Ontario,Kemptville,1
FA9091,Canada,Ontario,Toronto,1
FA9091,Canada,Quebec,Labelle,1
FA9091,Canada,Quebec,Saint-Hyacinthe,1
FA9091,United States,Florida,Sarasota,1
FA9091,United States,Maryland,Silver Spring,1
FA9093,Canada,British Columbia,Abbotsford,1
FA9093,Canada,British Columbia,Nelson,1
FA9093,Canada,Ontario,(not set),1
FA9093,Canada,Ontario,Burlington,1
FA9093,Canada,Ontario,Carleton Place,1
FA9093,Canada,Ontario,Kitchener,1
FA9093,Canada,Ontario,Marathon,1
FA9093,Canada,Saskatchewan,Regina,1
FA9093,Peru,Lima Province,(not set),1
FA9094,Canada,Ontario,Vaughan,1
FA9094,Canada,Quebec,Montreal,1
FA9095,Peru,Arequipa,Arequipa,1
FA9095,Peru,Lima Province,(not set),1
FA9099,Canada,Alberta,Medicine Hat,1
FA9099,Canada,British Columbia,North Vancouver,1
FA9099,Canada,British Columbia,Osoyoos,1
FA9099,Canada,British Columbia,Vancouver,1
FA9099,Canada,Ontario,Haliburton,1
FA9099,Canada,Ontario,Kitchener,1
FA9099,Canada,Ontario,Mattawa,1
FA9099,Canada,Ontario,Midland,1
FA9099,Canada,Ontario,Tillsonburg,1
FA9099,Canada,Quebec,Amos,1
FA9099,Canada,Quebec,Lachute,1
FA9099,Canada,Quebec,Mont-Joli,1
FA9099,Canada,Quebec,Montreal,1
FA9099,Canada,Quebec,Port-Cartier,1
FA9099,United States,Georgia,Atlanta,1
FB-ER8735,United States,Florida,Delray Beach,1
FC 2336,Belgium,Flanders,Halen,1
FC 2473,Czechia,Prague,Prague,1
FC 3095,Germany,Baden-Wurttemberg,(not set),1
FC 3095,Germany,Bavaria,Nuremberg,1
FC 3095,Indonesia,South East Sulawesi,Barangka,1
FC 3143,Netherlands,North Holland,Haarlem,1
FC 3181,United States,Pennsylvania,Philadelphia,1
FC 3182,United States,Virginia,Ashburn,1
FC 3183,United States,New Jersey,Hamilton Township,1
FC 5436,Poland,Masovian Voivodeship,Warsaw,1
FC 5436,Poland,Pomeranian Voivodeship,Chojnice,1
FC0681,Czechia,Prague,Prague,1
FC0681,Czechia,Usti nad Labem Region,Louny,1
FC0681,Germany,Lower Saxony,Wilhelmshaven,1
FC0681,Romania,Buzau County,Ramnicu Sarat,1
FC0681,Sweden,Uppsala County,Uppsala,1
FC0681,Switzerland,Aargau,Oftringen,1
FC0681,United States,Florida,Miami,1
FC1131,Italy,Lazio,Rome,1
FC1435,Germany,North Rhine-Westphalia,Krefeld,1
FC1435,India,Tamil Nadu,Chennai,1
FC1435,Spain,Catalonia,Barcelona,1
FC1436,Germany,Berlin,Berlin,1
FC1436,Germany,North Rhine-Westphalia,Willich,1
FC1436,Germany,Saarland,Saarbrucken,1
FC1436,Germany,Saxony,Leipzig,1
FC1436,Germany,Saxony-Anhalt,(not set),1
FC1436,Germany,Schleswig-Holstein,Bad Schwartau,1
FC1436,South Africa,Eastern Cape,Gqeberha,1
FC1436,South Africa,Gauteng,Midrand,1
FC1436,Spain,Catalonia,Barcelona,1
FC1436,Spain,Community of Madrid,Madrid,1
FC1436,Spain,Galicia,A Coruna,1
FC1440,Belgium,Wallonia,Liege,1
FC1440,France,Ile-de-France,Paris,1
FC1440,Germany,Baden-Wurttemberg,Crailsheim,1
FC1440,Germany,Baden-Wurttemberg,Heidelberg,1
FC1440,Germany,Baden-Wurttemberg,Herrenberg,1
FC1440,Germany,Baden-Wurttemberg,Tubingen,1
FC1440,Germany,Bremen,Bremen,1
FC1440,Germany,Hessen,Giessen,1
FC1440,Germany,Lower Saxony,(not set),1
FC1440,Germany,Lower Saxony,Braunschweig,1
FC1440,Germany,Lower Saxony,Delmenhorst,1
FC1440,Germany,North Rhine-Westphalia,Bruhl,1
FC1440,Germany,North Rhine-Westphalia,Dusseldorf,1
FC1440,Germany,North Rhine-Westphalia,Recklinghausen,1
FC1440,Germany,North Rhine-Westphalia,Voerde,1
FC1440,Germany,Saxony,Zwickau,1
FC1440,Germany,Saxony-Anhalt,Wittenberg,1
FC1440,Germany,Thuringia,Altenburg,1
FC1440,Germany,Thuringia,Bad Salzungen,1
FC1440,South Africa,Gauteng,(not set),1
FC1526,Germany,North Rhine-Westphalia,Duisburg,1
FC183,United States,Wisconsin,Sun Prairie,1
FC2336,Australia,South Australia,Adelaide,1
FC2336,Finland,North Ostrobothnia,Oulu,1
FC2336,Germany,North Rhine-Westphalia,Duisburg,1
FC2336,Italy,Lazio,Rome,1
FC2336,Italy,Lombardy,Castellanza,1
FC2336,Norway,Trondelag,Levanger Municipality,1
FC2473,Austria,Styria,Graz,1
FC2473,Austria,Styria,Leibnitz,1
FC2473,Austria,Vienna,Vienna,1
FC2473,Germany,Lower Saxony,Wilhelmshaven,1
FC2473F,Austria,Styria,Leibnitz,1
FC2475,Germany,Hessen,Frankfurt,1
FC2589,United States,Arizona,Tempe,1
FC3059,Germany,North Rhine-Westphalia,Munster,1
FC3095,Canada,(not set),(not set),1
FC3095,Germany,Baden-Wurttemberg,(not set),1
FC3095,Germany,Baden-Wurttemberg,Besigheim,1
FC3095,Germany,Bavaria,(not set),1
FC3095,Germany,Bavaria,Lenting,1
FC3095,Germany,Bavaria,Munich,1
FC3095,Germany,Bavaria,Stockstadt am Main,1
FC3095,Germany,Bavaria,Sulzbach-Rosenberg,1
FC3095,Germany,Hessen,Kirchhain,1
FC3095,Germany,Hessen,Sinn,1
FC3095,Germany,Hessen,Wachtersbach,1
FC3095,Germany,Lower Saxony,Northeim,1
FC3095,Germany,Mecklenburg-Vorpommern,Schwerin,1
FC3095,Germany,North Rhine-Westphalia,(not set),1
FC3095,Germany,North Rhine-Westphalia,Beverungen,1
FC3095,Germany,North Rhine-Westphalia,Bielefeld,1
FC3095,Germany,North Rhine-Westphalia,Castrop-Rauxel,1
FC3095,Germany,North Rhine-Westphalia,Dusseldorf,1
FC3095,Germany,North Rhine-Westphalia,Leverkusen,1
FC3095,Germany,North Rhine-Westphalia,Munster,1
FC3095,Germany,North Rhine-Westphalia,Plettenberg,1
FC3095,Germany,North Rhine-Westphalia,Steinhagen,1
FC3095,Germany,North Rhine-Westphalia,Wilnsdorf,1
FC3095,Germany,Saarland,Saarbrucken,1
FC3095,Germany,Thuringia,Erfurt,1
FC3095,Switzerland,Zurich,Baretswil,1
FC3098,Finland,North Ostrobothnia,Oulu,1
FC3098,Finland,Uusimaa,Helsinki,1
FC3098,Italy,Tuscany,Florence,1
FC3098,Netherlands,North Brabant,Best,1
FC3098,Netherlands,Overijssel,Deventer,1
FC3098,Netherlands,Overijssel,Kampen,1
FC3098,Netherlands,South Holland,(not set),1
FC3098,Netherlands,South Holland,Nieuw-Lekkerland,1
FC3098,Netherlands,South Holland,Zoetermeer,1
FC3100,Sweden,Stockholm County,Stockholm,1
FC3101,Netherlands,North Holland,Haarlem,1
FC3108,United States,Texas,Dallas,1
FC3138,United States,New Jersey,Hamilton Township,1
FC3143,France,Centre-Val de Loire,Chateauneuf-sur-Loire,1
FC3143,Netherlands,Flevoland,Urk,1
FC3143,Netherlands,Groningen,Groningen,1
FC3143,Netherlands,North Brabant,Grave,1
FC3143,Netherlands,North Brabant,Waalre,1
FC3143,Netherlands,South Holland,(not set),1
FC3143,Netherlands,Utrecht,Vianen,1
FC3143,Switzerland,Aargau,Oftringen,1
FC3151,United States,Illinois,Fox Lake,1
FC3180,United States,Arizona,Bullhead City,1
FC3180,United States,Arizona,Phoenix,1
FC3180,United States,Arizona,Tempe,1
FC3180,United States,Colorado,Denver,1
FC3180,United States,Colorado,Englewood,1
FC3180,United States,Delaware,Middletown,1
FC3180,United States,Florida,Palatka,1
FC3180,United States,Hawaii,Pearl City,1
FC3180,United States,Illinois,Kewanee,1
FC3180,United States,Missouri,Bolivar,1
FC3180,United States,Texas,Bowie,1
FC3180,United States,Texas,McKinney,1
FC3180,United States,Texas,Plano,1
FC3180,United States,Virginia,Ashburn,1
FC3180,United States,Washington,Eastsound,1
FC3180,United States,Wisconsin,Bellevue,1
FC3181,Netherlands,North Holland,Haarlem,1
FC3181,Puerto Rico,San Juan,San Juan,1
FC3181,United Kingdom,(not set),(not set),1
FC3181,United States,California,Fort Bragg,1
FC3181,United States,Florida,Palatka,1
FC3181,United States,Illinois,Glenwood,1
FC3181,United States,Illinois,Joliet,1
FC3181,United States,Massachusetts,Boston,1
FC3181,United States,Nebraska,Omaha,1
FC3181,United States,New York,New York,1
FC3181,United States,Ohio,Marysville,1
FC3181,United States,Pennsylvania,Philadelphia,1
FC3181,United States,Pennsylvania,Richboro,1
FC3181,United States,Texas,Dallas,1
FC3182,Canada,Ontario,Ottawa,1
FC3182,El Salvador,San Salvador Department,San Salvador,1
FC3182,Netherlands,North Holland,Haarlem,1
FC3182,United States,Florida,Bradenton,1
FC3182,United States,Georgia,Atlanta,1
FC3182,United States,Illinois,Kewanee,1
FC3182,United States,Kentucky,Louisville,1
FC3182,United States,Michigan,Grand Ledge,1
FC3182,United States,New York,Islip,1
FC3182,United States,New York,Scarsdale,1
FC3182,United States,North Carolina,Myrtle Grove,1
FC3182,United States,Pennsylvania,Richboro,1
FC3182,United States,Tennessee,Nashville,1
FC3182,United States,Texas,Houston,1
FC3183,United States,Arizona,Phoenix,1
FC3183,United States,California,Rohnert Park,1
FC3183,United States,California,San Jose,1
FC3183,United States,Colorado,Englewood,1
FC3183,United States,Georgia,Atlanta,1
FC3183,United States,Idaho,Gooding,1
FC3183,United States,Illinois,Glenwood,1
FC3183,United States,Michigan,Fremont,1
FC3183,United States,Michigan,Highland Charter Township,1
FC3183,United States,Montana,Butte,1
FC3183,United States,New Mexico,Carlsbad,1
FC3183,United States,New Mexico,Socorro,1
FC3183,United States,Pennsylvania,(not set),1
FC3183,United States,Pennsylvania,Penn Hills,1
FC3183,United States,Pennsylvania,Pittsburgh,1
FC3183,United States,Pennsylvania,Richboro,1
FC3183,United States,Texas,Dallas,1
FC3184,Mexico,Aguascalientes,Aguascalientes,1
FC3184,Puerto Rico,Bayamon,(not set),1
FC3184,United States,Arizona,Tempe,1
