# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EX2405,New Zealand,Canterbury,(not set),1
EX3510,Germany,Baden-Wurttemberg,Rastatt,1
EX3510,Germany,Bavaria,Cham,1
EX3510,Germany,Lower Saxony,Hanover,1
EX3510,Germany,Lower Saxony,Lehrte,1
EX3510,Germany,North Rhine-Westphalia,Gelsenkirchen,1
EX3510,Germany,North Rhine-Westphalia,Rahden,1
EX3599,Denmark,Capital Region of Denmark,Copenhagen,1
EX3599,Germany,Baden-Wurttemberg,(not set),1
EX3599,Germany,Bavaria,Munich,1
EX3599,Germany,Hessen,Frankfurt,1
EX3599,Germany,Hessen,Kassel,1
EX3599,Germany,Mecklenburg-Vorpommern,(not set),1
EX3599,Germany,North Rhine-Westphalia,Monchengladbach,1
EX3599,Germany,Schleswig-Holstein,Molln,1
EX3599,Italy,Lombardy,Milan,1
EX3617,Japan,Kochi,Kochi,1
EX6564,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
EX7389,Austria,Burgenland,Parndorf,1
EX7823,Germany,Hamburg,Hamburg,1
EX7823,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
EX7823,Germany,North Rhine-Westphalia,Herford,1
EX7823,Germany,Rhineland-Palatinate,(not set),1
EX7823,Germany,Saxony-Anhalt,38899,1
EX7823,Germany,Saxony-Anhalt,Bitterfeld-Wolfen,1
EX7823,Netherlands,North Brabant,Uden,1
EX7823,Netherlands,South Holland,The Hague,1
EX8679,Austria,Lower Austria,Bruck an der Leitha,1
EX8679,Germany,Baden-Wurttemberg,Stuttgart,1
EX8679,Germany,Bavaria,(not set),1
EX8679,Germany,Bavaria,Iphofen,1
EX8679,Germany,Berlin,Berlin,1
EX8679,Germany,Brandenburg,Brandenburg,1
EX8679,Germany,Lower Saxony,Celle,1
EX8679,Germany,Lower Saxony,Friesoythe,1
EX8679,Germany,Lower Saxony,Luneburg,1
EX8679,Germany,North Rhine-Westphalia,(not set),1
EX8679,Germany,Saxony-Anhalt,Bitterfeld-Wolfen,1
EX8679,Germany,Thuringia,Bad Salzungen,1
EX8679,Netherlands,North Holland,Beverwijk,1
EX8679,Spain,Community of Madrid,Madrid,1
EX8679,Switzerland,Zurich,Winterthur,1
EX8680,Germany,Baden-Wurttemberg,Guglingen,1
EX8680,Germany,Baden-Wurttemberg,Kirchzarten,1
EX8680,Germany,Lower Saxony,Lehrte,1
EX8680,Germany,Schleswig-Holstein,Lubeck,1
EX8680,Malta,(not set),(not set),1
EY0572,Japan,Tokyo,(not set),1
EY0578,Canada,British Columbia,Ladysmith,1
EY0578,Canada,British Columbia,Vernon,1
EY0578,Canada,Manitoba,Gimli,1
EY0578,Canada,Nova Scotia,Halifax Regional Municipality,1
EY0578,Canada,Ontario,Mississauga,1
EY0578,Canada,Ontario,Toronto,1
EY0578,Canada,Ontario,Wellington North,1
EY0578,Dominican Republic,Duarte Province,(not set),1
EY0579,Canada,Ontario,Toronto,1
EY0579,Canada,Quebec,Hatley,1
EY0581,South Africa,Gauteng,Vereeniging,1
EY0582,South Africa,Free State,Welkom,1
EY0582,South Africa,Gauteng,Centurion,1
EY0582,South Africa,KwaZulu-Natal,Newcastle,1
EY0582,South Africa,Western Cape,(not set),1
EY0583,Japan,Tokyo,(not set),1
EY0583,New Zealand,Hawke's Bay,Hastings,1
EY0584,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
EY0584,New Zealand,Hawke's Bay,Hastings,1
EY0584,United States,Massachusetts,(not set),1
EY0584,United States,New Hampshire,Swanzey,1
EY0585,Canada,Ontario,Bowmanville,1
EY0585,Canada,Ontario,Midland,1
EY0585,Canada,Ontario,Oshawa,1
EY0585,Canada,Ontario,Richmond Hill,1
EY0779,Japan,Hiroshima,Onomichi,1
EY2172,Germany,Hessen,Melsungen,1
EY2172,Germany,Lower Saxony,Luneburg,1
EY2172,Germany,Lower Saxony,Varel,1
EY2172 / FA5833,Australia,South Australia,Adelaide,1
EY2172 / FA5833,Germany,Bavaria,Munich,1
EY3014,Austria,Salzburg,Mittersill,1
EY4825,Canada,British Columbia,Coquitlam,1
EY4825,Canada,Ontario,Richmond Hill,1
EY4825,United Arab Emirates,Dubai,Dubai,1
EY4834,Ireland,County Dublin,Dublin,1
EY4834,Philippines,Central Luzon,Angeles,1
EY5422,Japan,Tokyo,(not set),1
EY5456,Poland,Silesian Voivodeship,Tarnowskie Gory,1
EY5456,United Kingdom,England,Birmingham,1
EY5456,United Kingdom,England,Peterlee,1
EY7015,Poland,Masovian Voivodeship,Warsaw,1
EY7065,Italy,Friuli-Venezia Giulia,(not set),1
F08448,United States,Florida,Hialeah Gardens,1
F18757,Canada,Ontario,Kingston,1
F43220,Italy,Lazio,Rome,1
F63527,United States,Tennessee,Franklin,1
FA 5833,Austria,Burgenland,Eisenstadt,1
FA 6780,United States,New York,New York,1
FA 7484,United States,Missouri,(not set),1
FA 8016,Austria,Burgenland,Eisenstadt,1
FA 9090,Austria,Burgenland,Eisenstadt,1
FA1027,United Kingdom,England,(not set),1
FA1097,Thailand,Bangkok,Bangkok,1
FA4597,Japan,Hiroshima,Hatsukaichi,1
FA4598,Austria,Burgenland,Eisenstadt,1
FA4598,Austria,Vienna,Vienna,1
FA4598,France,Ile-de-France,Paris,1
FA4598,United States,Washington,(not set),1
FA4632,Lithuania,Vilnius County,Vilnius,1
FA4632,Romania,Bucharest,Bucharest,1
FA4632,Spain,Catalonia,(not set),1
FA5715,Malaysia,Selangor,Shah Alam,1
FA5765,Canada,British Columbia,Vancouver,1
FA5831,Austria,Styria,Graz,1
FA5831,Italy,Apulia,Molfetta,1
FA5831,Italy,Lombardy,Seregno,1
FA5833,Australia,South Australia,Adelaide,1
FA5833,Germany,Bavaria,(not set),1
FA5833,Germany,Bavaria,Munich,1
FA5833,Germany,Hessen,Bad Camberg,1
FA5833,Spain,Castile-La Mancha,Albacete,1
FA5843,Colombia,Atlantico,Barranquilla,1
FA5843,Spain,Valencian Community,(not set),1
FA5843,Sweden,Kalmar County,(not set),1
FA5843,United Kingdom,England,Nelson,1
FA5843,United Kingdom,England,Peterlee,1
FA6780,United States,California,San Jose,1
FA6780,United States,Colorado,Englewood,1
FA6780,United States,Florida,Miami,1
FA6780,United States,Georgia,Blue Ridge,1
FA6780,United States,Missouri,Hamilton,1
FA6780,United States,New Hampshire,Nashua,1
FA6780,United States,New York,New York,1
FA6780,United States,Tennessee,Selmer,1
FA6780,United States,Texas,Austin,1
FA6780,United States,Texas,Dallas,1
FA6780,United States,Virginia,(not set),1
FA7082,Netherlands,Drenthe,Coevorden,1
FA7082,Netherlands,Drenthe,Zuidlaren,1
FA7082,Netherlands,Gelderland,Beuningen,1
FA7082,Netherlands,Gelderland,Ede,1
FA7082,Netherlands,North Holland,Amsterdam,1
FA7082,Norway,Vestland,Bergen Municipality,1
FA7338,France,Ile-de-France,Paris,1
FA7338,United States,Florida,St. Petersburg,1
FA7484,Norway,Oslo,Oslo Municipality,1
FA7484,United States,California,Fresno,1
FA7484,United States,Massachusetts,(not set),1
FA7484,United States,Michigan,(not set),1
FA7484,United States,Montana,Bozeman,1
FA7484,United States,Oregon,Grants Pass,1
FA7484,United States,Texas,Dallas,1
FA7485,United States,California,Elk Grove,1
FA7485,United States,Georgia,Atlanta,1
FA7485,United States,Kentucky,Louisville,1
FA7485,United States,New York,Gowanda,1
FA7485,United States,Ohio,Jefferson,1
FA7485,United States,Wisconsin,Milwaukee,1
FA7487,United States,Michigan,(not set),1
FA7489,United States,Connecticut,Torrington,1
FA7812,France,Ile-de-France,Paris,1
FA7812,Ireland,County Dublin,Dublin,1
FA7812,United States,Washington,(not set),1
FA8016,Austria,Burgenland,Parndorf,1
FA8020,Italy,Emilia-Romagna,Bologna,1
FA8448,Canada,Ontario,Toronto,1
FA8721,Canada,British Columbia,Nanaimo,1
FA8721,Canada,Newfoundland and Labrador,St. John's,1
FA8721,Canada,Ontario,Elliot Lake,1
FA8721,Canada,Ontario,Midland,1
FA8721,Canada,Ontario,Richmond Hill,1
FA8721,Canada,Quebec,Port-Cartier,1
FA8721,Canada,Quebec,Quebec City,1
FA8721,Canada,Quebec,Vaudreuil-Dorion,1
FA9091,Canada,British Columbia,Abbotsford,1
FA9091,Canada,British Columbia,Coquitlam,1
FA9091,Canada,New Brunswick,(not set),1
FA9091,Canada,Ontario,London,1
FA9091,Canada,Ontario,Markham,1
FA9091,Canada,Ontario,Toronto,1
FA9091,Canada,Quebec,Sainte-Marie,1
FA9093,Canada,Nova Scotia,Halifax Regional Municipality,1
FA9093,Canada,Ontario,Smiths Falls,1
FA9094,Canada,Ontario,St. Catharines,1
FA9094,Canada,Ontario,Toronto,1
FA9094,Canada,Quebec,Blanc-Sablon,1
FA9094,Canada,Quebec,Chibougamau,1
FA9099,Canada,British Columbia,(not set),1
FA9099,Canada,British Columbia,Nanaimo,1
FA9099,Canada,Nova Scotia,Halifax Regional Municipality,1
FA9099,Canada,Ontario,Toronto,1
FA9099,Canada,Quebec,Amos,1
FA9099,Canada,Saskatchewan,Saskatoon,1
FA9099,Dominican Republic,Duarte Province,(not set),1
FA9099,Ecuador,Guayas,(not set),1
FA9099,Thailand,Phichit,(not set),1
FA9099,Thailand,Uttaradit,(not set),1
FA9100,Canada,Alberta,Calgary,1
FB-ER8735,United States,North Carolina,Charlotte,1
FC 3095,Germany,Brandenburg,Brandenburg,1
FC 3095,Germany,North Rhine-Westphalia,Dortmund,1
FC 3095,Germany,North Rhine-Westphalia,Overath,1
FC 3095,Switzerland,Fribourg,Bulle,1
FC 3143,Netherlands,Overijssel,Hardenberg,1
FC 9001,Poland,Lower Silesian Voivodeship,Wroclaw,1
FC0681,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
FC1131,Italy,Lombardy,(not set),1
FC1131,Italy,Lombardy,Seregno,1
FC1435,Spain,Valencian Community,Valencia,1
FC1436,France,Nouvelle-Aquitaine,Dax,1
FC1436,Germany,Baden-Wurttemberg,Bad Sackingen,1
FC1436,Germany,Hessen,Frankfurt,1
FC1436,Germany,Rhineland-Palatinate,(not set),1
FC1436,Germany,Saxony-Anhalt,Kothen (Anhalt),1
FC1436,Germany,Schleswig-Holstein,Bad Schwartau,1
FC1440,Germany,North Rhine-Westphalia,Essen,1
FC1440,Germany,Rhineland-Palatinate,(not set),1
FC1440,Germany,Saxony,(not set),1
FC2336,Belgium,Brussels,Brussels,1
FC2336,Denmark,Capital Region of Denmark,Copenhagen,1
FC2336,Italy,Lombardy,Cremona,1
FC2336,Sweden,,,1
FC3059,Germany,North Rhine-Westphalia,Winterberg,1
FC3081,Germany,North Rhine-Westphalia,Winterberg,1
FC3095,Germany,Bavaria,Aschaffenburg,1
FC3095,Germany,Bavaria,Bamberg,1
FC3095,Germany,Brandenburg,Erkner,1
FC3095,Germany,Hessen,Frankfurt,1
FC3095,Germany,Hessen,Melsungen,1
FC3095,Germany,Lower Saxony,Friesoythe,1
FC3095,Germany,Lower Saxony,Melle,1
FC3095,Germany,Lower Saxony,Varel,1
FC3095,Germany,North Rhine-Westphalia,Monchengladbach,1
FC3095,Germany,North Rhine-Westphalia,Wuppertal,1
FC3095,Germany,Rhineland-Palatinate,Trier,1
FC3095,Germany,Saxony,Leipzig,1
FC3095,Germany,Saxony-Anhalt,Stendal,1
FC3095,Netherlands,North Holland,Haarlem,1
FC3098,Germany,Brandenburg,Erkner,1
FC3098,Italy,Veneto,Portogruaro,1
FC3098,Netherlands,South Holland,The Hague,1
FC3108,United States,Texas,Dallas,1
FC3143,Netherlands,North Holland,Beverwijk,1
FC3143,Netherlands,North Holland,Haarlem,1
FC3143,Spain,Basque Country,Bilbao,1
FC3180,United States,California,San Jose,1
FC3180,United States,Colorado,Parker,1
FC3180,United States,Florida,Miami,1
FC3180,United States,Iowa,Spirit Lake,1
FC3180,United States,Nevada,Las Vegas,1
FC3180,United States,New Hampshire,Swanzey,1
FC3180,United States,New York,New York,1
FC3180,United States,Texas,Dallas,1
FC3181,United States,Colorado,Fort Collins,1
FC3181,United States,Colorado,Parker,1
FC3181,United States,District of Columbia,Washington,1
FC3181,United States,Illinois,Canton,1
FC3181,United States,Illinois,Chicago,1
FC3181,United States,Texas,Austin,1
FC3181,United States,Washington,Aberdeen,1
FC3181,United States,Washington,Tacoma,1
FC3182,United States,California,Fresno,1
FC3182,United States,Kentucky,Louisville,1
FC3182,United States,New Hampshire,Nashua,1
FC3182,United States,Oklahoma,Idabel,1
FC3182,United States,Oregon,Grants Pass,1
FC3183,United States,California,Rosamond,1
FC3183,United States,California,Selma,1
FC3183,United States,Florida,Miami,1
FC3183,United States,New Jersey,Toms River,1
FC3183,United States,New York,Buffalo,1
FC3183,United States,New York,New York,1
FC3183,United States,North Carolina,Charlotte,1
FC3183,United States,Oregon,Grants Pass,1
FC3183,United States,Texas,Dallas,1
FC3184,United States,Colorado,Longmont,1
FC3184,United States,Florida,(not set),1
FC3184,United States,Florida,Miami,1
FC3184,United States,Louisiana,Prairieville,1
FC3184,United States,Nebraska,La Vista,1
FC3184,United States,Oregon,Cave Junction,1
FC3184,United States,Tennessee,Madisonville,1
FC3184,United States,Texas,Dallas,1
FC3184,United States,Texas,Giddings,1
FC3184,United States,Washington,Aberdeen,1
FC3184,United States,Wisconsin,Milwaukee,1
FC3185,United States,Florida,Miami,1
FC3558,Australia,Queensland,Brisbane,1
FC3558,France,Brittany,Brest,1
FC3558,France,Ile-de-France,Paris,1
FC3558,United States,Florida,St. Petersburg,1
FC5029,Romania,Bucharest,Bucharest,1
FC5089,Italy,Piedmont,Turin,1
FC5089,Netherlands,Drenthe,Zuidlaren,1
FC5089,Netherlands,Gelderland,Ede,1
FC5089,Netherlands,Utrecht,Nieuwegein,1
FC5089,Norway,Vestland,Bergen Municipality,1
FC5089,Poland,Lodz Voivodeship,Lodz,1
FC5295,Denmark,Capital Region of Denmark,Copenhagen,1
FC5295,Japan,Hiroshima,Onomichi,1
FC8289,United Kingdom,England,Carlisle,1
FC8289,United Kingdom,England,London,1
FC8289,United Kingdom,England,Plymouth,1
FC8736,France,Ile-de-France,Paris,1
FC8889,Germany,Baden-Wurttemberg,Ludwigsburg,1
FC8889,Germany,North Rhine-Westphalia,Bielefeld,1
FC8889,Germany,North Rhine-Westphalia,Cologne,1
FC8889,Germany,North Rhine-Westphalia,Wuppertal,1
FC9001,Saudi Arabia,Eastern Province,Dammam,1
FC9001,United Kingdom,England,Bristol,1
FC9001,United Kingdom,Wales,(not set),1
FC9001-L737,Poland,Silesian Voivodeship,Tarnowskie Gory,1
FC9873,Japan,Ishikawa,Kanazawa,1
FD 5996,Philippines,Metro Manila,Taguig,1
FD 8448,United States,California,El Dorado Hills,1
FD 8813,United Kingdom,England,(not set),1
FD-5996,Philippines,Metro Manila,Taguig,1
FD/5996,Philippines,Metro Manila,Taguig,1
FD0168,Austria,Vienna,Vienna,1
FD0168,Hungary,Budapest,Budapest,1
FD0168F,Austria,Vienna,Vienna,1
FD0785,Netherlands,North Holland,Amsterdam,1
FD0785,Spain,Andalusia,Motril,1
FD0809,United States,New Jersey,Pennsville Township,1
FD0810,Canada,British Columbia,(not set),1
FD0810,Canada,British Columbia,Campbell River,1
FD0810,Canada,British Columbia,Nanaimo,1
FD0810,Canada,British Columbia,Surrey,1
FD0810,Canada,Nova Scotia,Halifax Regional Municipality,1
FD0810,Canada,Ontario,(not set),1
FD0810,Canada,Ontario,Halton Hills,1
FD0810,United States,Wyoming,Riverton,1
FD0889,Japan,Tokyo,(not set),1
FD0932,Poland,Masovian Voivodeship,Warsaw,1
FD168,United Kingdom,England,London,1
FD192,Australia,Queensland,Cairns,1
FD1921,Australia,Queensland,Cairns,1
FD1921,Germany,Bavaria,Grossostheim,1
FD1921,Hungary,Budapest,Budapest,1
FD1921F,Australia,Queensland,Cairns,1
FD1922,Australia,Queensland,Cairns,1
FD1945,Australia,Queensland,Cairns,1
FD4555,Denmark,Capital Region of Denmark,Ballerup,1
FD4555,Germany,Lower Saxony,Salzgitter,1
FD4555,Germany,Rhineland-Palatinate,Mainz,1
FD4555,Hungary,Fejer,(not set),1
FD4555,Spain,Andalusia,Motril,1
FD4555 10/2021,United Arab Emirates,Sharjah,Sharjah,1
FD5613,United Kingdom,England,High Wycombe,1
FD5613,United Kingdom,England,Rainhill,1
FD5996,Germany,Berlin,Berlin,1
FD5996,Germany,Hessen,Frankfurt,1
FD5996,Philippines,Calabarzon,Antipolo,1
FD5996,Philippines,Central Luzon,Angeles,1
FD6840,Cyprus,Nicosia,Nicosia,1
FD6840,Italy,Lazio,Rome,1
FD6840,Switzerland,Aargau,Kaiseraugst,1
FD6840,United States,Pennsylvania,Punxsutawney,1
FD7128,United States,Kentucky,Warsaw,1
FD7204,Canada,Ontario,(not set),1
FD7204,Canada,Ontario,Arnprior,1
FD7204,Canada,Ontario,Brant,1
FD7204,Canada,Ontario,Hearst,1
FD7204,Canada,Ontario,London,1
FD7204,Canada,Ontario,Orillia,1
FD7204,Canada,Ontario,Ottawa,1
FD7204,Canada,Ontario,Ridgetown,1
FD7204,Canada,Quebec,Port-Cartier,1
FD7204,Canada,Quebec,Saint-Cesaire,1
FD7204,Canada,Quebec,Windsor,1
FD7206,Canada,Newfoundland and Labrador,St. John's,1
FD7206,Canada,Nova Scotia,Halifax Regional Municipality,1
FD7206,Canada,Ontario,Brampton,1
FD7206,Canada,Ontario,Chatham-Kent,1
FD7206,Canada,Ontario,London,1
FD7206,Canada,Ontario,Ottawa,1
FD7206,Canada,Ontario,Pembroke,1
FD7206,Canada,Ontario,Wellington North,1
FD7206,Canada,Quebec,Quebec City,1
FD7206,Canada,Quebec,Roberval,1
FD7206,Canada,Saskatchewan,Saskatoon,1
FD7207,Canada,Nova Scotia,Halifax Regional Municipality,1
FD7218,United States,Illinois,Chicago,1
FD7218,United States,Michigan,(not set),1
FD7220,South Africa,Gauteng,Pretoria,1
FD7220,St. Vincent & Grenadines,Grenadines,(not set),1
FD7858,Germany,Hessen,Frankfurt,1
FD7858,Switzerland,Aargau,Kaiseraugst,1
FD7948,Switzerland,Aargau,Kaiseraugst,1
FD7958,Germany,Baden-Wurttemberg,Hartheim am Rhein,1
FD7958,Germany,Baden-Wurttemberg,Stuttgart,1
FD7958,Germany,Hessen,Offenbach,1
FD7958,Germany,Lower Saxony,Burgdorf,1
FD7958,Germany,North Rhine-Westphalia,Ibbenburen,1
FD7958,Germany,Saxony,Freiberg,1
FD7958,Germany,Saxony-Anhalt,Stendal,1
FD7958,Italy,Lombardy,Milan,1
FD7958,Switzerland,Aargau,Kaiseraugst,1
FD7959,Switzerland,Aargau,Kaiseraugst,1
FD7985,Switzerland,Aargau,Kaiseraugst,1
FD8234,Germany,Schleswig-Holstein,Norderstedt,1
FD8274,Spain,Castile-La Mancha,Albacete,1
FD8448,Nicaragua,Managua,Managua,1
FD8448,United States,California,(not set),1
FD8448,United States,California,El Dorado Hills,1
FD8448,United States,Florida,Kendall,1
FD8448,United States,Nevada,Las Vegas,1
FD8448,United States,North Carolina,Charlotte,1
FD8448,United States,Texas,Dallas,1
FD8448,United States,Utah,West Valley City,1
FD9234,Germany,Baden-Wurttemberg,Guglingen,1
FD9234,Germany,Hessen,Frankfurt,1
FD9234,Germany,Lower Saxony,Braunschweig,1
FD9234,Germany,Lower Saxony,Lachendorf,1
FD9234,Germany,North Rhine-Westphalia,Cologne,1
FD9234,Germany,Saxony,Torgau,1
FD9234,Germany,Saxony-Anhalt,Bitterfeld-Wolfen,1
FD9234,Hungary,Budapest,Budapest,1
FD9234,United States,Florida,Miami,1
FD9309,Poland,West Pomeranian Voivodeship,Szczecin,1
FE 3590,Canada,Ontario,Mississauga,1
FE 3590,United States,Florida,Hollywood,1
FE 3590,United States,Texas,San Antonio,1
FE 7011,Germany,Hessen,Frankfurt,1
FE1248,France,Auvergne-Rhone-Alpes,Clermont-Ferrand,1
FE1248,Norway,Finnmark,Hammerfest Municipality,1
FE1248,United Kingdom,England,Birmingham,1
FE1510,United Kingdom,England,Peterlee,1
FE1573,Netherlands,Gelderland,Apeldoorn,1
FE1573,Netherlands,Gelderland,Beuningen,1
FE2083,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FE2083,Norway,Troms,Storfjord Municipality,1
FE2090,Belgium,Flanders,Antwerp,1
FE2090,South Africa,Gauteng,Pretoria,1
FE2090,South Africa,Western Cape,Cape Town,1
FE2296,Norway,Oslo,Oslo Municipality,1
