# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
ER1741,United Kingdom,England,Croydon,1
ER1741,United Kingdom,England,Maidstone,1
ER1741,United Kingdom,England,Plymouth,1
ER1741,United Kingdom,England,Pontefract,1
ER1741,United Kingdom,Scotland,Glasgow,1
ER1741,United States,Connecticut,Danbury,1
ER1741-L521,United Kingdom,England,Newcastle upon Tyne,1
ER1741-L522,United Kingdom,England,Newcastle upon Tyne,1
ER1741-L531,United Kingdom,England,Newcastle upon Tyne,1
ER1741-L532,United Kingdom,England,London,1
ER1741-L532,United Kingdom,England,Newcastle upon Tyne,1
ER1741/V1059,United Kingdom,England,Newcastle upon Tyne,1
ER1742,Canada,Alberta,Edmonton,1
ER1742,Canada,British Columbia,Chilliwack,1
ER1742,Canada,British Columbia,North Vancouver,1
ER1742,Canada,British Columbia,Roberts Creek,1
ER1742,Canada,Ontario,Hamilton,1
ER1742,Canada,Ontario,Ottawa,1
ER1742,Canada,Quebec,Saint-Alexandre-de-Kamouraska,1
ER1742,Canada,Quebec,Saint-Hyacinthe,1
ER1742,Ecuador,Pichincha,Quito,1
ER1744,United States,Oregon,Portland,1
ER1749,Canada,Ontario,South Bruce Peninsula,1
ER1749,Canada,Quebec,(not set),1
ER1749,Finland,Uusimaa,Helsinki,1
ER1749,United Kingdom,England,Birmingham,1
ER1749,United Kingdom,England,Derby,1
ER1749,United Kingdom,England,Hastings,1
ER1749,United Kingdom,England,Hatfield,1
ER1749,United Kingdom,England,Leeds,1
ER1749,United Kingdom,England,Milton Keynes,1
ER1749,United States,Florida,Doral,1
ER1749-L584,Finland,Uusimaa,Helsinki,1
ER2163,Canada,British Columbia,Fort Nelson,1
ER2613,Germany,Bavaria,Waldkraiburg,1
ER2613,United States,California,Montclair,1
ER2613,United States,Florida,Doral,1
ER2613,United States,Florida,Orlando,1
ER2613,United States,Florida,Valparaiso,1
ER2613,United States,Illinois,Crystal Lake,1
ER2613,United States,Kentucky,Madisonville,1
ER2613,United States,Massachusetts,Boston,1
ER2613,United States,Minnesota,Hutchinson,1
ER2613,United States,South Carolina,Lexington,1
ER2613,United States,Wisconsin,Eau Claire,1
ER2659,Germany,Baden-Wurttemberg,Mullheim,1
ER2659,Germany,Baden-Wurttemberg,Stuttgart,1
ER2659,Germany,Bavaria,(not set),1
ER2659,Germany,Bavaria,Burghausen,1
ER2659,Germany,Bavaria,Passau,1
ER2659,Germany,Hamburg,Hamburg,1
ER2659,Germany,Hessen,(not set),1
ER2659,Germany,Hessen,Florstadt,1
ER2659,Germany,North Rhine-Westphalia,Cologne,1
ER2659,Germany,North Rhine-Westphalia,Dusseldorf,1
ER2659,Germany,Rhineland-Palatinate,Alzey,1
ER2659,United States,Florida,Doral,1
ER3732,Canada,Quebec,Roberval,1
ER4243,United Kingdom,England,Birmingham,1
ER5727,United States,New York,Cicero,1
ER5730,United States,New Jersey,Lawrence Township,1
ER5730,United States,New York,Cicero,1
ER6166,Israel,Tel Aviv District,Tel Aviv-Yafo,1
ER6166,Singapore,(not set),Singapore,1
ER6203,United States,California,Los Angeles,1
ER6213,United States,Oklahoma,Wilburton,1
ER6213,United States,South Carolina,Lexington,1
ER7449,Australia,Australian Capital Territory,Canberra,1
ER7449,Australia,Victoria,Melbourne,1
ER7449,New Zealand,Auckland,Auckland,1
ER7449,United States,Florida,Doral,1
ER7533,United States,Florida,Aventura,1
ER7534,United States,Virginia,Reston,1
ER7613,Iran,Tehran,Tehran,1
ER7812,Germany,Baden-Wurttemberg,Kunzelsau,1
ER7812,Germany,Baden-Wurttemberg,Stuttgart,1
ER7812,Germany,Bavaria,Munich,1
ER7812,Germany,Lower Saxony,Goslar,1
ER7812,Germany,Rhineland-Palatinate,Mainz,1
ER7812,Germany,Schleswig-Holstein,Kiel,1
ER7812,Germany,Thuringia,Erfurt,1
ER7812,Netherlands,South Holland,(not set),1
ER7812,Sweden,Vastra Gotaland County,Kungalv,1
ER7812,United States,Florida,(not set),1
ER7833,United States,Georgia,Metter,1
ER7833,United States,Montana,Cut Bank,1
ER7833,United States,Utah,Orem,1
ER7833,United States,Utah,Provo,1
ER7934,Ecuador,Pichincha,Quito,1
ER7934,Mexico,Jalisco,Guadalajara,1
ER8279,United States,California,Cypress,1
ER8375,United States,Florida,Miami,1
ER8703,United States,Ohio,Madeira,1
ER8713,United States,Illinois,Chicago,1
ER8721,United States,Michigan,Hancock,1
ER8727,United States,Alabama,Autaugaville,1
ER8727,United States,Alabama,Birmingham,1
ER8727,United States,Arizona,Phoenix,1
ER8727,United States,Arkansas,Benton,1
ER8727,United States,California,Sacramento,1
ER8727,United States,Florida,Doral,1
ER8727,United States,Idaho,Rexburg,1
ER8727,United States,Minnesota,White Bear Lake,1
ER8727,United States,New York,Cross River,1
ER8727,United States,New York,Dansville,1
ER8727,United States,North Carolina,Asheville,1
ER8727,United States,Oklahoma,Wilburton,1
ER8727,United States,Pennsylvania,Ellwood City,1
ER8727,United States,Texas,Edinburg,1
ER8727,United States,Virginia,Ashburn,1
ER8727,United States,Virginia,Fincastle,1
ER8727,United States,Washington,LaCrosse,1
ER8728,United States,Illinois,Chicago,1
ER8729,United States,District of Columbia,Washington,1
ER8729,United States,Florida,(not set),1
ER8729,United States,Florida,Wellington,1
ER8729,United States,Georgia,Peachtree City,1
ER8729,United States,Illinois,(not set),1
ER8729,United States,Illinois,Chicago,1
ER8729,United States,Iowa,Akron,1
ER8729,United States,Nebraska,(not set),1
ER8729,United States,New York,New York,1
ER8729,United States,North Carolina,(not set),1
ER8729,United States,Texas,Dallas,1
ER8729,United States,Texas,Honey Grove,1
ER8729,United States,Texas,Spring,1
ER8729,United States,Utah,(not set),1
ER8729,United States,Washington,Seattle,1
ER8730,United States,Arizona,El Mirage,1
ER8730,United States,California,Napa,1
ER8730,United States,California,San Francisco,1
ER8730,United States,Connecticut,Simsbury,1
ER8730,United States,Delaware,Hockessin,1
ER8730,United States,Georgia,Atlanta,1
ER8730,United States,Illinois,Chicago,1
ER8730,United States,Maryland,Hancock,1
ER8730,United States,Mississippi,Biloxi,1
ER8730,United States,Missouri,St. Peters,1
ER8730,United States,Montana,Malmstrom Air Force Base,1
ER8730,United States,Ohio,Cincinnati,1
ER8730,United States,Washington,College Place,1
ER8731,United States,California,Oceanside,1
ER8731,United States,Colorado,Aurora,1
ER8731,United States,Colorado,Estes Park,1
ER8731,United States,District of Columbia,Washington,1
ER8731,United States,Florida,Jacksonville,1
ER8731,United States,Georgia,Atlanta,1
ER8731,United States,Idaho,Idaho Falls,1
ER8731,United States,Illinois,Darien,1
ER8731,United States,Indiana,Carmel,1
ER8731,United States,Indiana,Vincennes,1
ER8731,United States,Massachusetts,Hamilton,1
ER8731,United States,Nevada,Ely,1
ER8731,United States,Nevada,Eureka,1
ER8731,United States,New Mexico,Farmington,1
ER8731,United States,New York,New York,1
ER8731,United States,Ohio,Waverly,1
ER8731,United States,Tennessee,Hendersonville,1
ER8731,United States,Tennessee,Nashville,1
ER8731,United States,Texas,Katy,1
ER8731,United States,Texas,San Antonio,1
ER8731,United States,Utah,(not set),1
ER8731,United States,Utah,Provo,1
ER8731,United States,Virginia,Reston,1
ER8731,United States,Virginia,Virginia Beach,1
ER8731,United States,Wyoming,Green River,1
ER8732,Canada,Quebec,Sutton,1
ER8732,United States,Alaska,Anchorage,1
ER8732,United States,California,Blythe,1
ER8732,United States,Florida,Doral,1
ER8732,United States,Florida,Wellington,1
ER8732,United States,Georgia,(not set),1
ER8732,United States,Illinois,Chicago,1
ER8732,United States,Massachusetts,Boston,1
ER8732,United States,Massachusetts,Hamilton,1
ER8732,United States,Michigan,Onaway,1
ER8732,United States,Missouri,Fulton,1
ER8732,United States,Missouri,Moberly,1
ER8732,United States,Nebraska,Hastings,1
ER8732,United States,New York,New York,1
ER8732,United States,Pennsylvania,Red Lion,1
ER8732,United States,South Carolina,Isle of Palms,1
ER8732,United States,Tennessee,Nashville,1
ER8732,United States,Texas,(not set),1
ER8732,United States,Virginia,Blackstone,1
ER8732,United States,Washington,Seattle,1
ER8732,United States,Wisconsin,Racine,1
ER8733,Italy,Lombardy,Milan,1
ER8733,United States,Alabama,Hoover,1
ER8733,United States,District of Columbia,Washington,1
ER8733,United States,Florida,Miami Beach,1
ER8733,United States,Florida,Wellington,1
ER8733,United States,Georgia,Metter,1
ER8733,United States,Minnesota,(not set),1
ER8733,United States,Minnesota,Minneapolis,1
ER8733,United States,Missouri,Sullivan,1
ER8733,United States,New Hampshire,Manchester,1
ER8733,United States,New Jersey,Wanaque,1
ER8733,United States,Ohio,Galion,1
ER8733,United States,Ohio,Waverly,1
ER8733,United States,South Dakota,Sioux Falls,1
ER8733,United States,Texas,McCamey,1
ER8733,United States,Virginia,Ashburn,1
ER8734,Australia,Victoria,(not set),1
ER8734,Lithuania,Vilnius County,Vilnius,1
ER8734,New Zealand,Auckland,Auckland,1
ER8734,Puerto Rico,San Juan,San Juan,1
ER8734,Spain,Basque Country,Bilbao,1
ER8734,United States,Arizona,Scottsdale,1
ER8734,United States,California,Fresno,1
ER8734,United States,Florida,Doral,1
ER8734,United States,Florida,Havana,1
ER8734,United States,Florida,Jacksonville,1
ER8734,United States,Florida,Niceville,1
ER8734,United States,Illinois,Chicago,1
ER8734,United States,Indiana,De Motte,1
ER8734,United States,Maine,Charleston,1
ER8734,United States,Montana,Havre,1
ER8734,United States,Nebraska,(not set),1
ER8734,United States,New York,Livingston,1
ER8734,United States,New York,New York,1
ER8734,United States,Pennsylvania,Ellwood City,1
ER8734,United States,South Carolina,Pickens,1
ER8734,United States,Virginia,Purcellville,1
ER8734,United States,Virginia,Richlands,1
ER8734,United States,Washington,Seattle,1
ER8735,Canada,Alberta,Edmonton,1
ER8735,United States,California,Carlsbad,1
ER8735,United States,California,Fontana,1
ER8735,United States,California,Willows,1
ER8735,United States,Florida,Doral,1
ER8735,United States,Georgia,Atlanta,1
ER8735,United States,Illinois,Villa Grove,1
ER8735,United States,Indiana,Indianapolis,1
ER8735,United States,Michigan,Farmington Hills,1
ER8735,United States,Minnesota,Barnesville,1
ER8735,United States,Ohio,Pickerington,1
ER8735,United States,Oklahoma,Oklahoma City,1
ER8735,United States,Pennsylvania,(not set),1
ER8735,United States,Pennsylvania,Chester Heights,1
ER8735,United States,Pennsylvania,Philadelphia,1
ER8735,United States,South Carolina,Goose Creek,1
ER8735,United States,Virginia,Ashburn,1
ER8736,United States,Arkansas,Lowell,1
ER8736,United States,Florida,Palatka,1
ER8736,United States,Florida,Tampa,1
ER8736,United States,Illinois,McLeansboro,1
ER8736,United States,Indiana,La Porte,1
ER8736,United States,Michigan,Onaway,1
ER8736,United States,Minnesota,Perham,1
ER8736,United States,New York,New York,1
ER8736,United States,Ohio,Cincinnati,1
ER8736,United States,Pennsylvania,Canonsburg,1
ER8736,United States,Pennsylvania,Montgomeryville,1
ER8736,United States,Pennsylvania,York,1
ER8736,United States,South Carolina,Clemson,1
ER8736,United States,Texas,Dallas,1
ER8736,United States,Texas,Horizon City,1
ER8736,United States,Washington,Seattle,1
ER8737,Australia,Queensland,Brisbane,1
ER8737,Australia,Victoria,Melbourne,1
ER8737,Canada,British Columbia,100 Mile House,1
ER8737,Canada,British Columbia,Vancouver,1
ER8737,Czechia,Olomouc Region,Olomouc,1
ER8737,Finland,Uusimaa,Helsinki,1
ER8737,Germany,Hamburg,Hamburg,1
ER8737,India,Maharashtra,Pimpri-Chinchwad,1
ER8737,Italy,Lazio,Rome,1
ER8737,Switzerland,Zurich,Winterthur,1
ER8737,United States,Alabama,Huntsville,1
ER8737,United States,Arizona,Phoenix,1
ER8737,United States,California,Chula Vista,1
ER8737,United States,Colorado,Englewood,1
ER8737,United States,Florida,Jacksonville,1
ER8737,United States,Florida,Orlando,1
ER8737,United States,Georgia,Atlanta,1
ER8737,United States,Georgia,Johns Creek,1
ER8737,United States,Maine,Charleston,1
ER8737,United States,Minnesota,Barnesville,1
ER8737,United States,Ohio,Georgetown,1
ER8737,United States,Oregon,(not set),1
ER8737,United States,Oregon,Monmouth,1
ER8737,United States,Tennessee,Dickson,1
ER8737,United States,Tennessee,Nashville,1
ER8737,United States,Texas,Houston,1
ER8737,United States,Vermont,Plainfield,1
ER8738,United States,Georgia,Atlanta,1
ER8738,United States,Illinois,Chicago,1
ER8738,United States,Tennessee,Nashville,1
ER8755,United States,Florida,(not set),1
ER8763,United States,Illinois,Chicago,1
ER8787,United States,(not set),(not set),1
ER9449,Germany,Rhineland-Palatinate,Ludwigshafen,1
ER9449,Mexico,Jalisco,Guadalajara,1
ER9449,United Kingdom,England,London,1
ER9470,France,Ile-de-France,Paris,1
ER9470,Germany,Baden-Wurttemberg,Zell unter Aichelberg,1
ER9470,Germany,North Rhine-Westphalia,(not set),1
ER9480,Germany,Baden-Wurttemberg,Stuttgart,1
ER9480,Germany,Bavaria,(not set),1
ER9480,Germany,Bavaria,Nuremberg,1
ER9480,Germany,Hessen,Frankfurt,1
ER9480,Germany,Hessen,Morfelden-Walldorf,1
ER9480,Germany,North Rhine-Westphalia,Bergisch Gladbach,1
ER9480,Germany,North Rhine-Westphalia,Dinslaken,1
ER9480,Germany,Rhineland-Palatinate,Alzey,1
ER9480,Germany,Rhineland-Palatinate,Koblenz,1
ER9480,Netherlands,North Holland,Amsterdam,1
ER9480,United States,Florida,Doral,1
ER9733,United States,Minnesota,(not set),1
ER9788,Germany,Hessen,Frankenberg (Eder),1
ERB730,Germany,Hessen,Bad Vilbel,1
ERZ613,United States,Nebraska,Gering,1
ERZ613,United States,Utah,Duchesne,1
ET 3674,Germany,Baden-Wurttemberg,Stuttgart,1
ET1831,Czechia,Prague,Prague,1
ET1831,Hungary,Pest County,Budakeszi,1
ET2838,Israel,Tel Aviv District,Tel Aviv-Yafo,1
ET3045,Germany,Baden-Wurttemberg,Mullheim,1
ET3045,Germany,Baden-Wurttemberg,Ravensburg,1
ET3045,Germany,Baden-Wurttemberg,Schwaigern,1
ET3045,Germany,Baden-Wurttemberg,Stuttgart,1
ET3045,Germany,Bavaria,Bamberg,1
ET3045,Germany,Bavaria,Germering,1
ET3045,Germany,Brandenburg,Bernau bei Berlin,1
ET3045,Germany,Hessen,Wachtersbach,1
ET3045,Germany,Lower Saxony,Goslar,1
ET3045,Germany,Mecklenburg-Vorpommern,(not set),1
ET3045,Germany,North Rhine-Westphalia,Bochum,1
ET3045,Germany,North Rhine-Westphalia,Cologne,1
ET3045,Germany,North Rhine-Westphalia,Kreuztal,1
ET3045,Germany,North Rhine-Westphalia,Mechernich,1
ET3045,Germany,North Rhine-Westphalia,Monchengladbach,1
ET3045,Germany,North Rhine-Westphalia,Munster,1
ET3045,Germany,Saarland,Neunkirchen,1
ET3045,Germany,Saarland,Sankt Wendel,1
ET3045,Malaysia,Penang,Bukit Mertajam,1
ET3045,Malaysia,Sabah,Kota Kinabalu,1
ET3045,Malaysia,Sarawak,Kuching,1
ET3045,Malaysia,Selangor,Petaling Jaya,1
ET3045,Malaysia,Selangor,Shah Alam,1
ET3045,Singapore,(not set),Singapore,1
ET3046,Germany,Baden-Wurttemberg,Mullheim,1
ET3046,Germany,Hessen,Bad Homburg,1
ET3620,Canada,Ontario,Mississauga,1
ET3620,United States,Florida,Doral,1
ET3647,France,Provence-Alpes-Cote d'Azur,Port-de-Bouc,1
ET3674,France,Provence-Alpes-Cote d'Azur,Port-de-Bouc,1
ET3674,Germany,Baden-Wurttemberg,Mullheim,1
ET3674,Germany,Hessen,(not set),1
ET3674,Germany,Hessen,Frankfurt,1
ET3674,Germany,Hessen,Michelstadt,1
ET3674,Germany,Lower Saxony,Cloppenburg,1
ET3674,Germany,North Rhine-Westphalia,Cologne,1
ET3674,Germany,Thuringia,Rudolstadt,1
ET3674,Netherlands,North Holland,Amsterdam,1
ET3674,Netherlands,North Holland,Oostzaan,1
ET3674,Poland,Greater Poland Voivodeship,Poznan,1
ET3674,Poland,Lower Silesian Voivodeship,Wroclaw,1
ET3674,Spain,Catalonia,(not set),1
ET6956,France,Ile-de-France,Paris,1
ET6956,Netherlands,North Holland,Amstelveen,1
ET6956,Netherlands,North Holland,Huizen,1
ET6956,Netherlands,Overijssel,Enschede,1
ET6956,Portugal,Aveiro District,Aveiro,1
ET7205,Czechia,Prague,Prague,1
ET7205,Portugal,Aveiro District,Aveiro,1
ET7205,Sweden,Stockholm County,Stockholm,1
ET7205,Sweden,Vastra Gotaland County,Gothenburg,1
ET7205-12-057,Italy,Sardinia,Cagliari,1
ET7534,United States,Virginia,Reston,1
ET8885,United Kingdom,England,(not set),1
ET8885,United Kingdom,England,Brighton,1
ET8885-L674,United Kingdom,England,Newcastle upon Tyne,1
ET9096,Netherlands,North Holland,Haarlem,1
ET9096,New Zealand,Auckland,Auckland,1
ET9096,New Zealand,Waikato,Hamilton,1
EU/1/20/1528,Spain,Catalonia,Barcelona,1
EW 0150,United States,California,Los Angeles,1
EW 0158,United States,California,Los Angeles,1
EW 0162,United States,California,Arvin,1
EW 0162,United States,Tennessee,Franklin,1
EW 0164,United States,California,Los Angeles,1
EW 0167,United States,Indiana,Marion,1
EW 0170,United States,Minnesota,Minneapolis,1
EW 0171,Thailand,Rayong,(not set),1
EW 0171,United States,Texas,Florence,1
EW 0175,United States,Illinois,Chicago,1
EW 0179,United States,California,Los Angeles,1
EW 0183,United States,Michigan,Flint,1
EW 0191,United States,Kentucky,Campbellsville,1
EW 0196,United States,Florida,Marco Island,1
EW 0196,United States,Texas,Dallas,1
EW 4815,Germany,Berlin,Berlin,1
EW 5279,Sweden,Stockholm County,Stockholm,1
EW 8904,Germany,Schleswig-Holstein,Flensburg,1
EW010,United States,Virginia,Reston,1
EW0101,Mexico,Yucatan,Merida,1
EW0102,United States,Pennsylvania,Bensalem,1
EW0107,Canada,Quebec,Maniwaki,1
EW0108,United States,Virginia,Reston,1
EW01178,Canada,British Columbia,Vancouver,1
EW01178,United States,Georgia,Atlanta,1
EW0121,United States,Minnesota,Champlin,1
EW0122,United States,District of Columbia,Washington,1
EW0125,United States,Virginia,Reston,1
EW0126,United States,District of Columbia,Washington,1
EW0127,Canada,British Columbia,Vancouver,1
EW0127,United States,Ohio,Painesville,1
EW0127,United States,Virginia,Reston,1
EW0127,United States,Wisconsin,Delafield,1
EW0150,Canada,Quebec,(not set),1
EW0150,Germany,Bavaria,Waldkraiburg,1
EW0150,United States,Arizona,Phoenix,1
EW0150,United States,California,Los Angeles,1
EW0150,United States,Florida,Miami,1
EW0150,United States,Michigan,Onaway,1
EW0150,United States,Ohio,Lodi,1
EW0150,United States,Oklahoma,Edmond,1
EW0150,United States,South Carolina,Taylors,1
EW0150,United States,Texas,Cypress,1
EW0150,United States,Texas,Dallas,1
EW0150,United States,Texas,Frisco,1
EW0150,United States,Washington,Seattle,1
EW0150,United States,Wisconsin,Burlington,1
EW0150,United States,Wisconsin,Delafield,1
EW01500,United States,Virginia,Reston,1
EW0151,United States,Arizona,Florence,1
EW0151,United States,California,Anderson,1
EW0151,United States,California,Newman,1
EW0151,United States,California,Perris,1
