# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
FE3594-PFIZER-2,United States,Texas,Dallas,1
FE3950,United States,Texas,Midland,1
FE4721,Poland,Silesian Voivodeship,Bytom,1
FE4728,Portugal,Leiria District,Leiria,1
FE4728,Romania,Bucharest,Bucharest,1
FE6208,Austria,Vienna,Vienna,1
FE6208,Bosnia & Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo,1
FE6208,Canada,Quebec,Levis,1
FE6208,Finland,Uusimaa,Helsinki,1
FE6208,Germany,Baden-Wurttemberg,(not set),1
FE6208,Germany,Lower Saxony,Cloppenburg,1
FE6208,Germany,North Rhine-Westphalia,Soest,1
FE6208,Switzerland,Zurich,Zurich,1
FE6208,United States,Nevada,Eureka,1
FE6208F,France,Ile-de-France,Aubervilliers,1
FE6975,Austria,Styria,(not set),1
FE6975,Germany,(not set),(not set),1
FE6975,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
FE6975,Germany,Bavaria,Cham,1
FE6975,Germany,Bavaria,Rosenheim,1
FE6975,Germany,Bavaria,Wurzburg,1
FE6975,Germany,Hessen,(not set),1
FE6975,Germany,Hessen,Kassel,1
FE6975,Germany,Hessen,Rodermark,1
FE6975,Germany,Mecklenburg-Vorpommern,(not set),1
FE6975,Germany,North Rhine-Westphalia,Dortmund,1
FE6975,Germany,Rhineland-Palatinate,(not set),1
FE6975,Germany,Schleswig-Holstein,Bordesholm,1
FE7010,Monaco,Provence-Alpes-Cote d'Azur,(not set),1
FE7010,Netherlands,Groningen,Groningen,1
FE7010,Slovakia,Bratislava Region,Bratislava,1
FE7010,Spain,Community of Madrid,Madrid,1
FE7011,Germany,Bavaria,Neu-Ulm,1
FE7011,Germany,Bavaria,Vaterstetten,1
FE7011,Germany,Hamburg,Hamburg,1
FE7011,Germany,Lower Saxony,Celle,1
FE7011,Germany,Mecklenburg-Vorpommern,Schwerin,1
FE7051,Australia,Victoria,Melbourne,1
FE7051,Finland,Uusimaa,Helsinki,1
FE7051,France,Occitanie,Toulouse,1
FE7053,Finland,Uusimaa,Helsinki,1
FE7053,South Africa,Eastern Cape,Maletswai,1
FE8081,United Kingdom,England,Letchworth Garden City,1
FE8087,United Kingdom,England,Letchworth Garden City,1
FE8236,Germany,Hessen,Frankfurt,1
FE8236,Germany,North Rhine-Westphalia,Cologne,1
FE8244,France,Ile-de-France,Paris,1
FE8244,Germany,Bavaria,(not set),1
FE8244,Switzerland,Zurich,Zurich,1
FE8405,Germany,Baden-Wurttemberg,Crailsheim,1
FE8405,Germany,Baden-Wurttemberg,Gerstetten,1
FE8405,Germany,Hessen,Frankenberg (Eder),1
FE8405,Germany,Lower Saxony,Westerstede,1
FE8405,Germany,Schleswig-Holstein,(not set),1
FE8405,Germany,Thuringia,Sondershausen,1
FE8405,Indonesia,East Java,61473,1
FE8405,Spain,Catalonia,Barcelona,1
FE8492,Germany,Hessen,Frankfurt,1
FE9174,Germany,Baden-Wurttemberg,Stuttgart,1
FE9174,Germany,Hessen,Wiesbaden,1
FE9174,Germany,Rhineland-Palatinate,(not set),1
FE9174,Germany,Saxony-Anhalt,Wittenberg,1
FF 3318,Sweden,Skane County,Horby,1
FF0680,France,Centre-Val de Loire,(not set),1
FF0680,Germany,Saxony,Grimma,1
FF0680,Italy,Lombardy,Milan,1
FF0680,Italy,Lombardy,Vimercate,1
FF0680,Romania,Ilfov County,(not set),1
FF0688,France,Grand Est,(not set),1
FF0688,Italy,Lombardy,Castellanza,1
FF0884,Australia,Queensland,Brisbane,1
FF0884,New Zealand,Auckland,Auckland,1
FF0900,Belgium,Flanders,Nijlen,1
FF0900,Germany,Bavaria,Vaterstetten,1
FF0900,United Kingdom,(not set),(not set),1
FF2153,Germany,Rhineland-Palatinate,Ludwigshafen,1
FF2153,United Kingdom,England,Peterborough,1
FF2154,Canada,Ontario,Madoc,1
FF2154,Canada,Ontario,Windsor,1
FF2258,Switzerland,Canton of Bern,Langenthal,1
FF2382,New Zealand,Auckland,Auckland,1
FF2382,New Zealand,Canterbury,(not set),1
FF2382,Portugal,Lisbon,Cascais,1
FF2587,United States,Florida,(not set),1
FF2587,United States,Florida,Miami,1
FF2587,United States,Illinois,Chicago,1
FF2587,United States,Indiana,Terre Haute,1
FF2587,United States,Missouri,Carrollton,1
FF2588,United States,Colorado,Cortez,1
FF2588,United States,Illinois,Chicago,1
FF2588,United States,Kentucky,Lexington,1
FF2588,United States,Montana,(not set),1
FF2589,United States,Indiana,Decatur,1
FF2589,United States,Michigan,South Lyon,1
FF2589,United States,New York,New York,1
FF2589,United States,North Carolina,Rocky Mount,1
FF2590,United States,Arizona,Phoenix,1
FF2590,United States,Florida,Greater Northdale,1
FF2590,United States,Georgia,Atlanta,1
FF2590,United States,Minnesota,Cohasset,1
FF2590,United States,Texas,Dallas,1
FF2590,United States,Virginia,Gainesville,1
FF2593,United States,Illinois,Chicago,1
FF2593,United States,Iowa,(not set),1
FF2593,United States,Michigan,Detroit,1
FF2593,United States,Ohio,Columbus,1
FF2595,Canada,British Columbia,Kelowna,1
FF2595,Canada,British Columbia,Richmond,1
FF2595,Canada,Ontario,Burlington,1
FF2595,Canada,Ontario,Mississippi Mills,1
FF2595,Canada,Ontario,Toronto,1
FF2595,Canada,Quebec,Roberval,1
FF2752,Italy,Lombardy,Castellanza,1
FF2831,Austria,Upper Austria,Sankt Georgen an der Gusen,1
FF2832,Austria,Vienna,Vienna,1
FF2832,Czechia,Olomouc Region,Olomouc,1
FF2832,Switzerland,Zurich,Zurich,1
FF2834,Austria,Upper Austria,Sankt Georgen an der Gusen,1
FF2834,Austria,Vienna,Vienna,1
FF2834,France,Provence-Alpes-Cote d'Azur,La Ciotat,1
FF2888,Austria,Upper Austria,Sankt Georgen an der Gusen,1
FF3316,United Kingdom,England,Wythenshawe,1
FF3318,Austria,Vienna,Vienna,1
FF3318,Belgium,Brussels,Brussels,1
FF3318,Germany,Saarland,Mettlach,1
FF3318,Italy,Lazio,Rome,1
FF3318,Sweden,Skane County,Horby,1
FF3318,Sweden,Vastra Gotaland County,Gothenburg,1
FF3318,United Kingdom,England,Wythenshawe,1
FF3319,Australia,South Australia,Adelaide,1
FF3319,Greece,Decentralized Administration of Attica,(not set),1
FF3319,United Kingdom,England,Brighton,1
FF3319,United Kingdom,England,Bristol,1
FF3319,United Kingdom,England,Eastleigh,1
FF3319,United Kingdom,England,Wythenshawe,1
FF4204,Japan,Aichi,Nagoya,1
FF4206,Australia,New South Wales,Sydney,1
FF4206,Australia,Victoria,Shepparton - Mooroopna,1
FF4206,Australia,Western Australia,Perth,1
FF4206,Canada,Ontario,Toronto,1
FF4213,France,Auvergne-Rhone-Alpes,Chamonix,1
FF4213,France,Provence-Alpes-Cote d'Azur,La Ciotat,1
FF4222,New Zealand,Canterbury,Christchurch,1
FF5109,Canada,British Columbia,Kelowna,1
FF5109,Canada,Ontario,Kitchener,1
FF5109,Canada,Ontario,Toronto,1
FF5109,Canada,Ontario,Wasaga Beach,1
FF5109,Canada,Quebec,Mont-Joli,1
FF5109,Canada,Quebec,Sainte-Anne-des-Monts--Tourelle,1
FF7051,Australia,New South Wales,Central Coast,1
FF7481,Italy,Sardinia,Cagliari,1
FF8199,Israel,Center District,Rishon LeTsiyon,1
FF8222,United Kingdom,England,Clifton,1
FF8222,United Kingdom,England,Oxted,1
FF8222,United Kingdom,Scotland,(not set),1
FF8222,United Kingdom,Scotland,Inverurie,1
FF8288,Norway,Oslo,Oslo Municipality,1
FF8288,United Kingdom,England,Angmering,1
FF8288,United Kingdom,England,Birmingham,1
FF8288,United Kingdom,England,Leeds,1
FF8288,United Kingdom,England,Norwich,1
FF8288,United Kingdom,England,Wolverhampton,1
FF8828,Italy,Veneto,Venice,1
FF8839,United States,Illinois,Chicago,1
FF8839,United States,Iowa,Perry,1
FF8839,United States,Massachusetts,Chelmsford,1
FF8839,United States,Texas,McCamey,1
FF8841,United States,Ohio,Jefferson,1
FF8845,United States,Arkansas,Fort Smith,1
FF8871,New Zealand,Wellington,Lower Hutt,1
FF9942,Japan,Tokyo,(not set),1
FF9944,Japan,Kanagawa,Zama,1
FF9944,Japan,Osaka,Osaka,1
FG1657,Australia,Queensland,Brisbane,1
FG3526,United States,Florida,Orlando,1
FG3527,United States,Georgia,Woodstock,1
FG3527,United States,North Carolina,Raleigh,1
FG3712,Australia,Australian Capital Territory,Canberra,1
FG3712,Australia,Queensland,Bowen,1
FG3716,Australia,Queensland,Brisbane,1
FG3716,Norway,Vestfold,Larvik Municipality,1
FG3739,Italy,Lazio,Rome,1
FG3739,Italy,Lombardy,(not set),1
FG3739,Italy,Lombardy,Milan,1
FG3739,Italy,Tuscany,Livorno,1
FG4442,Spain,Community of Madrid,Madrid,1
FG4493,France,Ile-de-France,Paris,1
FG4493,Italy,Lazio,Rome,1
FG4493,Portugal,Lisbon,Estoril,1
FG4509,Finland,North Ostrobothnia,Oulu,1
FG4509,Netherlands,Limburg,Sittard,1
FG4509,Netherlands,North Holland,Hoofddorp,1
FG4686,Italy,Lazio,Rome,1
FG4686,Italy,Lombardy,Castellanza,1
FG6270,Italy,Lazio,Rome,1
FG6270,Italy,Lombardy,Castellanza,1
FG6273,France,Auvergne-Rhone-Alpes,Chamonix,1
FG6273,France,Ile-de-France,Boulogne-Billancourt,1
FG6273,France,Provence-Alpes-Cote d'Azur,Antibes,1
FG6273,Italy,Lazio,Rome,1
FG6431,Australia,Tasmania,Hobart,1
FG6431,United Kingdom,England,Wythenshawe,1
FG7372,Australia,New South Wales,Sydney,1
FG7372,Australia,Western Australia,(not set),1
FG7387,France,Ile-de-France,Paris,1
FG7387,Italy,Lombardy,(not set),1
FG7387,Italy,Piedmont,Turin,1
FG7387,Italy,Sardinia,Cagliari,1
FG7898,Mexico,Michoacan,Patzcuaro,1
FG7898,Slovenia,Ljubljana,(not set),1
FG7900,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FG7911,Germany,Bavaria,Bad Reichenhall,1
FG8643,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FG8643,Portugal,Madeira,Funchal,1
FG9019,United States,Iowa,Sioux Rapids,1
FG9019,United States,Mississippi,(not set),1
FG9428,Mexico,Michoacan,Patzcuaro,1
FH 3253,Switzerland,Zurich,Zurich,1
FH0014,Finland,Uusimaa,Helsinki,1
FH0114,Italy,Marche,San Benedetto del Tronto,1
FH0114,New Zealand,Canterbury,Christchurch,1
FH0151,Italy,Marche,San Benedetto del Tronto,1
FH0160,Australia,South Australia,Adelaide,1
FH0160,Italy,Marche,San Benedetto del Tronto,1
FH0160,South Africa,Gauteng,Randburg,1
FH0161,Finland,Pirkanmaa,Tampere,1
FH0161,Italy,Marche,Pesaro,1
FH0161,Italy,Sicily,(not set),1
FH2528,Türkiye,Istanbul,Istanbul,1
FH3219,Australia,South Australia,Adelaide,1
FH3219,Australia,Western Australia,(not set),1
FH322,Australia,New South Wales,(not set),1
FH3220,Australia,Queensland,Bowen,1
FH3220,South Africa,Western Cape,Cape Town,1
FH3220,United Kingdom,England,Wolverhampton,1
FH3253,Australia,South Australia,Adelaide,1
FH3253,Switzerland,Zurich,Zurich,1
FH4092,Australia,Queensland,(not set),1
FH4751,Germany,Rhineland-Palatinate,Ludwigshafen,1
FH4751,United Kingdom,England,Croydon,1
FH4751,United Kingdom,Wales,Barry,1
FH6495,Türkiye,Istanbul,Istanbul,1
FH8020,United States,Arizona,Glendale,1
FH8020,United States,Colorado,Denver,1
FH8020,United States,New Hampshire,Derry,1
FH8020,United States,New York,New York,1
FH8020,United States,North Carolina,Garner,1
FH8020,United States,Texas,Dallas,1
FH8020,United States,Texas,Midland,1
FH8023,United States,New York,New York,1
FH8025,United States,New York,New York,1
FH8027,United States,New York,New York,1
FH8027,United States,Pennsylvania,Reading,1
FH8027,United States,Texas,McCamey,1
FH8027,United States,Wisconsin,Somerset,1
FH8028,United States,California,Acton,1
FH8028,United States,California,Los Angeles,1
FH8028,United States,Idaho,Plummer,1
FH8028,United States,Illinois,Crystal Lake,1
FH8028,United States,Massachusetts,Chelmsford,1
FH8028,United States,North Carolina,Raleigh,1
FH8028,United States,Ohio,Jefferson,1
FH8029,United States,New York,New York,1
FH8030,United States,Florida,Miami,1
FH8030,United States,Florida,Tamiami,1
FH8030,United States,Iowa,Wheatland,1
FH8030,United States,Massachusetts,Boston,1
FH8030,United States,Massachusetts,Chelmsford,1
FH8030,United States,New York,New York,1
FH8030,United States,Texas,Van Horn,1
FH8030,United States,Wyoming,Casper,1
FH8469,United Kingdom,England,London,1
FH8469,United Kingdom,England,Newcastle upon Tyne,1
FH9678,Switzerland,Zurich,Zurich,1
FH9678,Türkiye,Istanbul,Istanbul,1
FH9951,France,Centre-Val de Loire,Chateaudun,1
FJ1161,United States,Texas,Dallas,1
FJ1611,United States,Illinois,Chatham,1
FJ1611,United States,New York,New York,1
FJ1614,United States,California,Los Angeles,1
FJ1614,United States,Colorado,Denver,1
FJ1614-PFIZER-2,United States,Colorado,Denver,1
FJ1618,Georgia,Tbilisi,Tbilisi,1
FJ1620,United States,California,Los Angeles,1
FJ1620,United States,California,San Jose,1
FJ1620,United States,Florida,Miami,1
FJ1620,United States,Nevada,Sparks,1
FJ1620,United States,Texas,Cleburne,1
FJ1620,United States,Texas,Van Horn,1
FJ1620-PFIZER-2,United States,Oklahoma,Oklahoma City,1
FJ1966,United States,Florida,Orlando,1
FJ4981,United States,North Carolina,Durham,1
FJ4991,United States,Florida,(not set),1
FJ5682,United States,New York,New York,1
FJ5683,United States,North Carolina,Burlington,1
FJ5782,Belgium,Flanders,Grobbendonk,1
FJ5782,United Kingdom,England,London,1
FJ5929,Japan,Fukuoka,Fukuoka,1
FJ5973,Australia,Queensland,Brisbane,1
FJ5973,Australia,South Australia,Adelaide,1
FJ5973,Australia,Victoria,Melbourne,1
FJ5973,Austria,Lower Austria,Saint Valentin,1
FJ5973,Austria,Styria,Graz,1
FJ6369,United States,Georgia,Tifton,1
FJ8372,New Zealand,Canterbury,(not set),1
FJ8726,United States,(not set),(not set),1
FJ8757,Austria,Vienna,Vienna,1
FJ8757,United States,California,Acton,1
FJ8757,United States,California,Los Angeles,1
FJ8757,United States,Maryland,Aberdeen,1
FJ8757,United States,Maryland,Redland,1
FJ8757,United States,Texas,Dallas,1
FJ8757-PFIZER-2,United States,Illinois,Chicago,1
FJ8757-PFIZER-2,United States,Ohio,Cincinnati,1
FJ8762,United States,California,Roseville,1
FJ8762,United States,California,San Jose,1
FJ8762-PFIZER-2,Netherlands,North Brabant,Berghem,1
FJ8762-PFIZER-2,United States,Georgia,Richmond Hill,1
FJ8762-PFIZER-2,United States,Kentucky,Campbellsville,1
FJ8762-PFIZER-2,United States,Missouri,Springfield,1
FJ8762-PFIZER-2,United States,Washington,Seattle,1
FJ8762-PFIZER-2,United States,Wyoming,Casper,1
FJ9943,Germany,Rhineland-Palatinate,Ludwigshafen,1
FK 9712,United Kingdom,England,Letchworth Garden City,1
FK0108,Japan,Tokyo,(not set),1
FK0112,United Kingdom,England,Luton,1
FK0115,New Zealand,Auckland,Auckland,1
FK0594,France,Grand Est,Metz,1
FK0596,United Kingdom,England,Norwich,1
FK0738,Australia,Queensland,(not set),1
FK0738,Australia,Queensland,Bowen,1
FK5127,United States,California,Roseville,1
FK5127,United States,Michigan,Detroit,1
FK5127,United States,North Carolina,Lincolnton,1
FK5618,United States,Michigan,Detroit,1
FK5618,United States,North Carolina,Lincolnton,1
FK5618,United States,Virginia,Ashburn,1
FK6268,Switzerland,Vaud,Morges,1
FK6304,Germany,Bavaria,(not set),1
FK6304,Germany,Bavaria,Garmisch-Partenkirchen,1
FK6304,Sweden,Stockholm County,Stockholm,1
FK7441,Japan,Yamaguchi,Shimonoseki,1
FK8892,Singapore,(not set),Singapore,1
FK8911,Denmark,Capital Region of Denmark,Hundested,1
FK9413,Germany,Rhineland-Palatinate,Ludwigshafen,1
FK9414,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FK9414,New Zealand,Canterbury,Christchurch,1
FK9706,United Kingdom,England,(not set),1
FK9706,United Kingdom,England,Portsmouth,1
FK9712,Australia,New South Wales,Sydney,1
FK9712,United Kingdom,England,Angmering,1
FK9712,United Kingdom,England,Stafford,1
FK9729,Puerto Rico,Bayamon,(not set),1
FK9729,United States,Indiana,Fort Wayne,1
FK9729-PFIZER-2,Canada,Alberta,(not set),1
FK9729-PFIZER-2,Canada,Ontario,Toronto,1
FK9729-PFIZER-2,Portugal,Lisbon,Lisbon,1
FK9845,United States,Massachusetts,Boston,1
FK9893,United States,Massachusetts,Boston,1
FK9893,United States,Texas,Fort Worth,1
FK9894,United States,Massachusetts,Boston,1
FK9894,United States,Nevada,Silver Springs,1
FK9894,United States,New Jersey,(not set),1
FK9894,United States,Pennsylvania,Shamokin,1
FK9894,United States,Washington,Bothell,1
FK9895,United States,Florida,Yulee,1
FK9896,United States,New Jersey,West Orange,1
FK9896,United States,Texas,Dallas,1
FK989S,United States,Massachusetts,Boston,1
FL1072,France,Occitanie,Toulouse,1
FL1072,New Zealand,Canterbury,(not set),1
FL1839,Japan,Aichi,Nagoya,1
FL1939,Spain,Community of Madrid,Madrid,1
FL1939,United Kingdom,England,London,1
FL1939,United Kingdom,England,Nottingham,1
FL2757,Germany,Rhineland-Palatinate,Ludwigshafen,1
FL3197,Australia,New South Wales,Bathurst,1
FL3197,United States,Illinois,Chatham,1
FL3197,United States,New York,New York,1
FL3197,United States,North Carolina,Garner,1
FL3198,United States,District of Columbia,Washington,1
FL3198,United States,Massachusetts,Framingham,1
FL3198,United States,Ohio,(not set),1
FL3198,United States,Tennessee,Johnson City,1
FL3198,United States,Texas,Van Horn,1
FL3198-PFIZER-2,United States,California,Mountain View,1
FL3198-PFIZER-2,United States,Kentucky,Campbellsville,1
FL3198-PFIZER-2,United States,Massachusetts,Framingham,1
FL3203,Canada,British Columbia,Vancouver,1
FL3203,Canada,Quebec,Laval,1
FL3209,United States,Texas,Dallas,1
FL3210,Canada,Ontario,Toronto,1
FL4574,Finland,Uusimaa,Helsinki,1
FL5324,Austria,Vienna,Vienna,1
FL7645,Australia,South Australia,Adelaide,1
FL7645,Sweden,Vastra Gotaland County,Uddevalla,1
FL7646,Australia,South Australia,Adelaide,1
FL8094,Germany,Rhineland-Palatinate,Ludwigshafen,1
FM0173,United States,Florida,(not set),1
FM0698,United States,California,San Jose,1
FM0698,United States,Oregon,Medford,1
FM0698,United States,Texas,Dallas,1
FM0698,United States,Virginia,Innsbrook,1
FM0698-PFIZER-2,United States,California,Los Angeles,1
FM2952,Canada,Quebec,Montreal,1
FM3092,United Kingdom,England,Stafford,1
FM3289,France,Auvergne-Rhone-Alpes,Gex,1
FM3289,United States,California,Costa Mesa,1
FM3289,United States,New York,(not set),1
FM3355,Germany,Hessen,Frankfurt,1
FM3457,Lebanon,Beirut Governorate,Beirut,1
FM3457,United States,Tennessee,Rockvale,1
FM3802,Georgia,Tbilisi,Tbilisi,1
FM3802,Germany,Rhineland-Palatinate,Ludwigshafen,1
FM4289,France,Grand Est,La Bresse,1
FM4289,France,Ile-de-France,Paris,1
FM4289,Spain,Community of Madrid,Madrid,1
FM4289,Spain,Valencian Community,Valencia,1
FM4289,Switzerland,Basel-Landschaft,Allschwil,1
FM7380,Philippines,Central Luzon,Angeles,1
FM7553,United States,Georgia,Warner Robins,1
FM7553,United States,New Mexico,Los Alamos,1
FM7553,United States,Wisconsin,Mount Pleasant,1
FM7553,United States,Wyoming,Jackson,1
FM7553-PFIZER-2,Portugal,Setubal,Montijo,1
FM7553-PFIZER-2,United States,New York,New York,1
FM7553-PFIZER-2,United States,Virginia,Ashburn,1
FM9281,Malaysia,Sarawak,Kuching,1
FM9992,United States,Texas,Fort Worth,1
FM9992,United States,Texas,McKinney,1
FM9992-PFIZER-2,United States,Maine,Bangor,1
FN0087,Croatia,Istria County,Pula,1
FN0087,France,Ile-de-France,Aubervilliers,1
FN0087,Singapore,(not set),Singapore,1
FN0565,Australia,Queensland,Brisbane,1
FN0565,France,Ile-de-France,Aubervilliers,1
FN0987,France,Ile-de-France,Aubervilliers,1
FN1430,France,Ile-de-France,Aubervilliers,1
FN1448,France,Ile-de-France,Aubervilliers,1
FN1448,Italy,Lombardy,Milan,1
FN1664,Türkiye,Istanbul,Istanbul,1
FN1664,United Kingdom,England,Coventry,1
FN1672,Argentina,Buenos Aires Province,Azul,1
FN1672,Croatia,Istria County,Pula,1
FN1672,France,Ile-de-France,Aubervilliers,1
FN2908,Austria,Lower Austria,Purkersdorf,1
FN2908,Canada,Quebec,Gatineau,1
FN2908,United Kingdom,England,Houghton le Spring,1
FN2908,United States,Arkansas,Fort Smith,1
FN2908,United States,California,Lancaster,1
FN2908,United States,California,Los Angeles,1
FN2908,United States,North Carolina,Cary,1
FN2908,United States,Wisconsin,Mount Pleasant,1
FN4071,Italy,Lombardy,Milan,1
FN4071,Italy,Sicily,Catania,1
FN4071,Italy,Tuscany,Florence,1
FN4072,Germany,Hessen,Felsberg,1
FN4072,Germany,North Rhine-Westphalia,Monchengladbach,1
FN4207,New Zealand,Wellington,Wellington,1
FN4817,United Kingdom,England,Birmingham,1
FN4817,United Kingdom,England,Portsmouth,1
FN5254,United Kingdom,England,Shoreham-by-Sea,1
FN5318,United States,Texas,Aledo,1
FN5519,Germany,Hamburg,Hamburg,1
FN5519,Norway,Vestfold,(not set),1
FN5519,Norway,Vestfold,Larvik Municipality,1
FN6618,Italy,Sardinia,Cagliari,1
FN7934,Canada,Alberta,Calgary,1
FN9605,Japan,Fukuoka,Fukuoka,1
FO7139,United States,Tennessee,Hendersonville,1
FO7218,United States,Colorado,Walsenburg,1
FP 7135,United States,North Dakota,Mayville,1
FP1515,France,Centre-Val de Loire,(not set),1
FP1971,Italy,Lombardy,Castellanza,1
FP1980,Germany,Hessen,Grundau,1
FP1983,United States,North Carolina,Durham,1
FP4554,United States,Florida,Ocean City,1
FP4554,United States,Maryland,North Bethesda,1
FP4554,United States,Virginia,Innsbrook,1
FP7134,United Arab Emirates,Sharjah,Sharjah,1
FP7134,United States,California,San Jose,1
FP7135,Argentina,Neuquen Province,Neuquen,1
FP7135,Australia,Queensland,Brisbane,1
FP7135,Australia,Western Australia,Perth,1
FP7135,Belgium,Brussels,Brussels,1
FP7135,Canada,Ontario,(not set),1
FP7135,Canada,Quebec,Saint-Justin,1
FP7135,Japan,Tokyo,Shinjuku City,1
FP7135,United Arab Emirates,Sharjah,Sharjah,1
FP7135,United Kingdom,England,(not set),1
FP7135,United Kingdom,England,Edgware,1
FP7135,United Kingdom,Northern Ireland,Belfast,1
FP7135,United States,Alabama,Montevallo,1
