# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230323-20230523
# ----------------------------------------

Clicked Batchcode,Country,Event count
EW4811,Denmark,1
EW4811,Estonia,1
EW4811,Romania,1
EW4811?,Brazil,1
EW4815,Poland,1
EW4815,United Kingdom,1
"EW4815, FA8016",Romania,1
"EW4815, FA8016",Slovakia,1
"EW4815, FA8016",Sweden,1
EW4901,United Kingdom,1
EW5279,Canada,1
EW5279,Italy,1
EW5318,United States,1
EW6126,Canada,1
EW6126,Croatia,1
EW6126,Japan,1
EW6126,Poland,1
EW6126,Spain,1
EW6128,United States,1
EW6198,United States,1
EW6199,United States,1
EW6200,United States,1
EW6201,United States,1
EW6205,United States,1
EW6208,Japan,1
EW6208,Malaysia,1
EW6326,Cyprus,1
EW6326,France,1
EW6326,Luxembourg,1
EW6326,Spain,1
EW6326,United States,1
EW6327,United States,1
EW6537,United States,1
EW6904,Poland,1
EW6904,Puerto Rico,1
EW6904,United Kingdom,1
EW6904,United States,1
EW8177,United States,1
EW8727,United States,1
EW8736,United States,1
EW8904,Austria,1
EW8904,Belgium,1
EW8904,Brazil,1
EW8904,Canada,1
EW8904,Chile,1
EW8904,Iceland,1
EW8904,Norway,1
EW8904,Paraguay,1
EW8904,Portugal,1
EW8904,Switzerland,1
"EW8904, FC8889",Germany,1
EW9126,Poland,1
EW9126,United States,1
EW9127,Finland,1
EW9127,Germany,1
EW9127,Malta,1
EW9127,Netherlands,1
EW9127,United States,1
EW969,United States,1
EWA76,United States,1
EWD150,United States,1
EWD162,United States,1
EWD1S3/EW0171,United States,1
EWO 169/ EWO179,United States,1
EWO 191,Finland,1
EWO150,Brazil,1
EWO153,United States,1
EWO165,United States,1
EWO170,United States,1
EWO178  0.3ML,United States,1
EWO182,Poland,1
EWOISO,United States,1
EX 0893,Austria,1
EX 0893,Italy,1
EX 2405,Australia,1
EX 2405,Malaysia,1
EX 3599,Germany,1
EX 6537,Malaysia,1
EX 7823,Brazil,1
EX 7823,Germany,1
EX 7823,United States,1
EX0893,France,1
EX0893-01-117,Italy,1
EX0893-65-053,Austria,1
EX0904,Brazil,1
EX2405,Belgium,1
EX2405,Norway,1
EX2405,Thailand,1
EX3510,Australia,1
EX3510,Mexico,1
EX3510,Thailand,1
EX3510,United States,1
EX3510-43-014,New Zealand,1
EX3598,Germany,1
EX3599,Japan,1
EX3599,Montenegro,1
EX3599,Netherlands,1
EX3599,Saudi Arabia,1
EX3599,United States,1
"EX3599, SCTJ2",Germany,1
EX3617,Portugal,1
EX3617,Taiwan,1
EX5420,Brazil,1
EX5730,United States,1
EX6537,Australia,1
EX6537,Bosnia & Herzegovina,1
EX6537,France,1
EX6537,Lithuania,1
EX6539,Hungary,1
EX6564,Peru,1
EX6564,Thailand,1
EX6564,United Kingdom,1
EX7398,Belgium,1
EX7823,Australia,1
EX7823,Cyprus,1
EX7823,Hungary,1
EX7823,Indonesia,1
EX7823,Switzerland,1
EX7823,United States,1
EX7824,Netherlands,1
EX8679,Egypt,1
EX8679,United States,1
EX8679 / FD9234,New Zealand,1
EX8679V266,New Zealand,1
EX8680,Bulgaria,1
EX8680,France,1
EX8680,Lithuania,1
EX8680,Luxembourg,1
EX8680,Poland,1
EX8680,Sweden,1
EX8680 UND 1D01,Germany,1
"EX8680,FD4555",Germany,1
EX8769,Germany,1
EXFC3095,Germany,1
EXO0893,Italy,1
EXP001B21A,United States,1
EY 0574,Brazil,1
EY0079,Brazil,1
EY0571,Brazil,1
EY0574,Colombia,1
EY0574,Ecuador,1
EY0575,Peru,1
EY0578,Japan,1
EY0578,Nicaragua,1
EY0578,United States,1
EY0578.,Brazil,1
EY0580,Peru,1
EY0581,United States,1
EY0584,Brazil,1
EY0584,Honduras,1
EY0584,Tanzania,1
EY0585,Brazil,1
EY0585,Italy,1
EY0585,United States,1
EY0586,Colombia,1
EY0586,Peru,1
EY0779,Brazil,1
EY0779,Finland,1
EY0779,Thailand,1
EY2123,Brazil,1
EY2172,Switzerland,1
EY2172,Türkiye,1
EY2172,United Kingdom,1
EY2172 / FA5833,Gibraltar,1
EY2172 / FA5833,Ireland,1
EY2172 / FA5833,Türkiye,1
EY2172 / FA5833,United States,1
"EY2172, FAH632",France,1
EY2173,Brazil,1
EY2173,Germany,1
EY2713,Brazil,1
EY3014,Cyprus,1
EY3014,Egypt,1
EY3014,Italy,1
EY3014,Netherlands,1
EY3014,United States,1
EY3014 Y EW2246,Germany,1
EY3173,Brazil,1
EY3860,Germany,1
EY3860,Thailand,1
EY4834,Germany,1
EY4834,Philippines,1
EY4834,Poland,1
EY5432,Brazil,1
EY5456,Brazil,1
EY5456,United States,1
EY7015,Canada,1
EY7065,France,1
EY7065-66-073,France,1
EY9860,Brazil,1
EYO,Brazil,1
EYO579,Canada,1
EYO584,South Africa,1
EZ0142,United States,1
F-037A21B,United States,1
F00350,Germany,1
F026L20A,United States,1
F032B21A,Brazil,1
F032B21A,United States,1
F037A21B,United States,1
F05996,Brazil,1
F06840,Malaysia,1
F07207,Brazil,1
F08274,Poland,1
F08448,United States,1
F118026,Brazil,1
F13197,Germany,1
F13198,Germany,1
F13209,Germany,1
F15324,Brazil,1
F178469,Türkiye,1
F18757,Canada,1
F2382-002,Brazil,1
F35782,United States,1
F48030,United States,1
F51611,United States,1
F516V,Romania,1
F54989,United States,1
F55782,Australia,1
F58757,United States,1
F58762,United States,1
F58765,Honduras,1
F5B438,New Zealand,1
F63712,Australia,1
F67898,United Kingdom,1
F67911,Poland,1
F69428,Germany,1
FA,Brazil,1
FA 5715,Netherlands,1
FA 5833,Germany,1
FA 5833,Ireland,1
FA 5833,Sweden,1
FA 6780,United States,1
FA 7485,United States,1
FA 90 95,Brazil,1
FA 9090,Canada,1
FA 9094,Germany,1
FA1027-L720,United Kingdom,1
FA2027,Germany,1
FA2453,Brazil,1
FA2485,United States,1
FA3430,Brazil,1
FA4597,Brazil,1
FA4597,Peru,1
FA4598,Australia,1
FA4598,Brazil,1
FA4598,Spain,1
FA4598,United States,1
FA4598 05/2021,Austria,1
FA4599,Brazil,1
FA4632,Austria,1
FA4632,Romania,1
FA4632,Slovenia,1
FA4632,United States,1
FA4632.,Spain,1
FA5127,Estonia,1
FA5127,Malaysia,1
FA5422,Brazil,1
FA5715,Estonia,1
FA5715,Finland,1
FA57156,Malaysia,1
FA5717,Malaysia,1
FA571S/FA5715,Malaysia,1
FA5742,Canada,1
FA5742,Estonia,1
FA5742,South Africa,1
FA5742,United Arab Emirates,1
FA5765,Brazil,1
FA5765,Estonia,1
FA5765,Germany,1
FA5829,Canada,1
FA5829/31-08-20,Germany,1
FA5829/31-08-20,Hungary,1
FA5829/31-08-20,Romania,1
FA5831,Germany,1
FA5831-01-143,Italy,1
FA5831-02-001,Italy,1
FA5831-12-118,Italy,1
FA5831-66-054,Italy,1
FA5833,Australia,1
FA5833,Canada,1
FA5833,Iceland,1
FA5833,Mexico,1
FA5833,Montenegro,1
FA5833,Spain,1
FA5833,United Kingdom,1
FA5833 & EY2172,France,1
FA5833Q,Sweden,1
FA5842,Germany,1
FA5842 NPT,Brazil,1
FA5843,Brazil,1
FA5843,Germany,1
FA5843,Lebanon,1
FA5843,South Africa,1
FA5883,Ireland,1
FA6680,United States,1
FA6780,Brazil,1
FA6780,Germany,1
FA6780,United Kingdom,1
FA6780-EXP:09/2,United States,1
FA6780/FC3181,United States,1
FA6790,Germany,1
FA6790,United States,1
FA6840,France,1
FA6840,Malaysia,1
FA7082,France,1
FA7083,Bulgaria,1
FA7083,Malta,1
FA7083,Spain,1
FA7338,Austria,1
FA7455,United States,1
FA7478,Mexico,1
FA7484,Germany,1
FA7484,Switzerland,1
FA74847,United States,1
FA7485,Kuwait,1
FA7485,Netherlands,1
FA7485,Poland,1
FA7485/FC3181,United States,1
FA7487 / FC3180,United States,1
FA7812,Australia,1
FA7812,Belgium,1
FA7812,Netherlands,1
FA7812,Slovakia,1
FA7812,United Kingdom,1
FA7812,United States,1
FA7842,Cyprus,1
FA7842,Germany,1
FA7842,United States,1
FA8016 1,Italy,1
FA8016 1,Slovakia,1
FA8016-16-148,Slovakia,1
FA8016-28-001,Italy,1
FA8016-30-000,Slovakia,1
FA8016.,Italy,1
FA8016.,Slovakia,1
FA8016PAA165994,Slovakia,1
FA8020,Indonesia,1
FA8721,Belgium,1
FA8721,Cuba,1
FA8721,Peru,1
FA9091,Brazil,1
FA9094,Cuba,1
FA9096,Canada,1
FA9099,Brazil,1
FA9100,Mexico,1
FA9100,United States,1
FAU/1/21/1618,Brazil,1
FB-003C21A,United States,1
FB003C21A,United States,1
FB4768,Brazil,1
FB5996,Brazil,1
FC 0681,Poland,1
FC 1433,Faroe Islands,1
FC 1433,Netherlands,1
FC 1433,Poland,1
FC 1526,Germany,1
FC 2336,Portugal,1
FC 3181,Canada,1
FC 3183,Belgium,1
FC 3558,Italy,1
FC 5029,Norway,1
FC 5029,Portugal,1
FC 5089,Italy,1
FC 5436,Poland,1
FC 8736,Switzerland,1
FC0572,Brazil,1
FC0618,Poland,1
FC0681,Australia,1
FC0681,Finland,1
FC0681,Luxembourg,1
FC0681,Romania,1
FC0681,United Kingdom,1
"FC0681, FE6208",Switzerland,1
FC0681/PAA16599,Switzerland,1
FC0682,Poland,1
FC0691,Poland,1
FC13184,Italy,1
FC1433,Faroe Islands,1
FC1433,Iceland,1
FC1433,South Africa,1
FC1433,Spain,1
FC14333,Faroe Islands,1
FC1435,Norway,1
FC1436,Poland,1
FC1436,Spain,1
FC1440,Sweden,1
FC1526,Estonia,1
FC1526,United States,1
FC183,United States,1
FC2083,Brazil,1
FC2336,Bulgaria,1
FC2336,Portugal,1
FC2336,Singapore,1
FC2336,United States,1
FC2473,Brazil,1
FC2473,Canada,1
FC2473,Germany,1
FC2473,Hungary,1
FC2473,Malaysia,1
FC2588,United States,1
FC2589,United States,1
FC3059,United States,1
FC3089,Netherlands,1
FC3095,Cyprus,1
FC3095,Hungary,1
FC3095,Malaysia,1
FC3095,Spain,1
FC3098,Bosnia & Herzegovina,1
FC3098,Finland,1
FC3098,United Kingdom,1
FC3098,United States,1
FC3098 OR FC113,Finland,1
FC3098 OR FC113,Italy,1
FC3098-30-000,Finland,1
FC3101,Germany,1
FC3143,Germany,1
FC3153,United States,1
FC318,United States,1
FC3180,Germany,1
FC3180 (2ND DOS,United States,1
FC3180 10/21,United States,1
FC3181,Croatia,1
FC3181,Ecuador,1
FC3181,Germany,1
FC3181 10121,United States,1
"FC3181, FF2588,",United States,1
FC3182,France,1
FC3182,Kuwait,1
FC3183,Germany,1
FC3183=4,United States,1
FC3184,Switzerland,1
FC3184 PMG GATE,United States,1
FC3186,United States,1
FC31870,United States,1
FC31874,United States,1
FC3193,United States,1
FC3209,United States,1
FC3281,Germany,1
FC33183,United States,1
FC3481,Italy,1
FC3481,United States,1
FC3558,France,1
FC3558,Ireland,1
FC3558,Japan,1
FC3558,New Zealand,1
FC3558-003,Brazil,1
FC3558-003,Malaysia,1
FC3590,United States,1
FC3611,Brazil,1
FC3661,Austria,1
FC3661,Brazil,1
FC3661,Canada,1
FC3661,Romania,1
FC3661,South Africa,1
FC5029,Canada,1
FC5029,Denmark,1
FC5029,Faroe Islands,1
FC5029,Portugal,1
FC5029-005,Brazil,1
FC5089,Canada,1
FC5295,Italy,1
FC5295,Netherlands,1
FC5295,United States,1
FC5436,Canada,1
FC5436,Ireland,1
FC5436,United Kingdom,1
FC5947,Germany,1
FC5947,Netherlands,1
FC5947,United States,1
FC6984,France,1
FC7053,United States,1
FC8289,South Africa,1
FC8448,United States,1
FC8736,Australia,1
FC8736,Finland,1
FC8736,Lithuania,1
FC8736,Sweden,1
FC8736,United States,1
FC8888,Belgium,1
FC8888,Kuwait,1
FC8888,United States,1
FC8889,Belgium,1
FC8889,Denmark,1
FC8889,Estonia,1
FC8889,Switzerland,1
FC889,Germany,1
FC90001,Saudi Arabia,1
FC90001,United States,1
FC9001,Lebanon,1
FC9001-L737,Japan,1
FC9880,South Korea,1
FC9880,United States,1
FCEW0151,Hungary,1
FCO681,Poland,1
FD 0168,Hungary,1
FD 4342,Poland,1
FD 5996,Germany,1
FD 5996,United Kingdom,1
FD 6208,Germany,1
FD 6840,Malaysia,1
FD 6840,Sweden,1
FD 7959,Italy,1
FD 8274,Poland,1
FD 8448,United States,1
FD-5996,United Kingdom,1
FD-6840,Malaysia,1
FD/5996,United Kingdom,1
FD0168,Croatia,1
FD0168,Czechia,1
FD0168,Ireland,1
FD0168,Japan,1
FD0168,Mexico,1
FD0168,Moldova,1
FD0168,New Zealand,1
FD0168,Switzerland,1
FD016809/2021,Austria,1
FD016809/2021,Germany,1
FD0168F,Germany,1
FD0168F,United States,1
FD0234,Germany,1
FD0350,Canada,1
FD0680,Belgium,1
FD0785,France,1
FD0785,Germany,1
FD0785,Italy,1
FD0785,Japan,1
FD0785,Switzerland,1
FD0785+FE2707,Hungary,1
FD0785+FE2707,Italy,1
FD0807,Canada,1
FD0810,France,1
FD0810,Germany,1
FD0810,Ireland,1
FD0810EXP.02/20,Canada,1
FD0900,Poland,1
FD0921,Poland,1
FD0927,Canada,1
FD0927,Germany,1
FD0927,Italy,1
FD0927,Japan,1
FD0927,Poland,1
FD0927,Spain,1
FD0927-002,Brazil,1
FD0929,Poland,1
FD0932,Honduras,1
FD1921,Cape Verde,1
FD1921,Croatia,1
FD1921,New Zealand,1
FD1921,Peru,1
FD1921,Qatar,1
FD1921,Saudi Arabia,1
FD1921,Slovenia,1
FD1921F,Germany,1
FD1921F,Lithuania,1
FD1922,Austria,1
FD1945,United States,1
FD2934,Germany,1
FD4342,Croatia,1
FD4342,Finland,1
FD4342,Germany,1
FD4342,Netherlands,1
FD4342,United Kingdom,1
FD4500,Germany,1
FD4555,Belgium,1
FD4555,Egypt,1
FD4555,Malaysia,1
FD4555,Mexico,1
FD4555,Switzerland,1
FD4555 10/2021,Finland,1
FD4555 10/2021,Spain,1
FD45555,Finland,1
FD45555,Netherlands,1
FD45555,Spain,1
FD45555,United States,1
FD4555F,Canada,1
FD4555F,Finland,1
FD4555F,United Kingdom,1
FD4884,United States,1
FD5613,Austria,1
FD5613,Bulgaria,1
FD5613,Cyprus,1
FD5613,United States,1
FD5979,France,1
FD5979,Philippines,1
FD5996,Netherlands,1
FD5996 7,Germany,1
FD5996 7,United Kingdom,1
FD5996/ FC1440,Italy,1
FD620,Germany,1
FD6208,Australia,1
FD6208,Malaysia,1
FD6208,United States,1
FD684,Germany,1
FD6840,Bosnia & Herzegovina,1
FD6840,Colombia,1
FD6840,Finland,1
FD6840,Hungary,1
FD6840,Indonesia,1
FD6840,Liberia,1
FD6840,Lithuania,1
FD6840,Luxembourg,1
FD6840,Malaysia,1
FD6840,Mexico,1
FD6840,Poland,1
FD6840,Portugal,1
FD6840,Slovenia,1
FD6840,Spain,1
FD6840,Switzerland,1
FD6840 / FE6208,Czechia,1
FD6840; FE6208,Italy,1
FD6840F,Malaysia,1
FD6840F,Spain,1
FD6840F,Sweden,1
FD6975,Germany,1
FD7128,Canada,1
FD7204,France,1
FD7204,Germany,1
FD7206,France,1
FD7206,Greece,1
FD7206,Mauritius,1
FD7206-CC05,Brazil,1
FD7206-CC05,Canada,1
FD7207,Canada,1
FD7207,Peru,1
FD7209,Canada,1
FD7209,Mauritius,1
FD7210,Greece,1
FD7218,Australia,1
FD7218,Canada,1
FD7218,Germany,1
FD7218,Mauritius,1
FD7220,Bahamas,1
FD7220,Barbados,1
FD7220,Brazil,1
FD7221,France,1
FD72218,Brazil,1
FD7222,Greece,1
FD7281,Mauritius,1
FD7458,Germany,1
FD7948,Germany,1
FD7958,France,1
FD7958,Italy,1
FD7958,Japan,1
FD7958,Ukraine,1
FD7958 AND SCPT,Germany,1
FD7985,Italy,1
FD809,United States,1
FD8274,Hungary,1
FD8274,United Kingdom,1
FD8448 / 30130B,United States,1
FD8448 10/21,United States,1
FD8448F,United States,1
FD8488,United States,1
FD8640,Austria,1
FD8640,Honduras,1
FD8813,Brazil,1
FD8813,Romania,1
FD8848,United States,1
FD923,Germany,1
FD9234,Belgium,1
FD9234,Greece,1
FD9234,Mexico,1
FD9234,New Zealand,1
FD9234,Serbia,1
FD9235,Poland,1
FDO785,Hungary,1
FDO810,Canada,1
FE 1573,Netherlands,1
FE 2625,Italy,1
FE 3592,United States,1
FE 6208,Austria,1
FE 6208,Malaysia,1
FE 6208,Sweden,1
FE 6975,Switzerland,1
FE 8087,United Kingdom,1
FE 8244,Austria,1
FE 8405,Germany,1
FE 9174,South Africa,1
FE1248,Canada,1
FE1248,Czechia,1
FE1248,Netherlands,1
FE1510,Indonesia,1
FE1510,Ireland,1
FE1510PFIZER,United Kingdom,1
FE1573,France,1
FE1573,Germany,1
FE1573,Indonesia,1
FE1573,Poland,1
FE2083,Germany,1
FE2083,Poland,1
FE2090,Netherlands,1
FE2090,Norway,1
FE2090,Poland,1
FE2090,United Kingdom,1
FE2090 414P-17.,Iceland,1
FE2090_,Iceland,1
FE2296,Ireland,1
FE2296,Slovakia,1
FE2296E,Italy,1
FE2336,Ireland,1
FE2336,Italy,1
FE2336,Spain,1
FE2587,United States,1
FE2625,Canada,1
FE2625,Ireland,1
FE2625,Poland,1
FE2707,Germany,1
FE2832,Austria,1
FE2832,Italy,1
FE2834,Austria,1
FE2834,Germany,1
FE2834,Italy,1
FE3064,Germany,1
FE3064,United Kingdom,1
FE3064,United States,1
FE3065,Australia,1
FE3065,United Kingdom,1
FE3065,United States,1
FE3182,United States,1
FE3184,United States,1
FE3308,Germany,1
FE3318,United Kingdom,1
FE3319,Canada,1
FE3380,Brazil,1
FE3380,Germany,1
FE3380,Japan,1
FE3380-L838,United Kingdom,1
FE33880,United Kingdom,1
FE338C,United Kingdom,1
FE338D,United Kingdom,1
FE3430,Canada,1
FE3430,United Kingdom,1
FE35290,United States,1
FE35292,United States,1
FE3590,Germany,1
FE3591,Italy,1
FE3591,United States,1
FE3592,Brazil,1
FE3592,Colombia,1
FE3592,Germany,1
FE3592,Italy,1
FE3592,Netherlands,1
FE3593,Colombia,1
FE3594,France,1
FE3594,Ireland,1
FE3595,United States,1
FE3596,Germany,1
FE3690,United States,1
FE3950,Canada,1
FE3950,United States,1
FE4480,Italy,1
FE471,Spain,1
FE4721,Germany,1
FE4721,Netherlands,1
FE4721,Portugal,1
FE4728,Germany,1
FE4728,Poland,1
FE5435,Germany,1
FE6029,Canada,1
FE6029,Malaysia,1
FE6029,Serbia,1
FE620,Hungary,1
FE620,Malaysia,1
FE620,United Kingdom,1
FE6207,Malaysia,1
FE6207,Switzerland,1
FE6208,Bosnia & Herzegovina,1
FE6208,Estonia,1
FE6208,Kenya,1
FE6208,Liberia,1
FE6208,Morocco,1
FE6208,Nepal,1
FE6208,Nigeria,1
FE6208,Qatar,1
FE6208,Serbia,1
FE6208,Singapore,1
FE6208,South Africa,1
FE6208,Thailand,1
FE6208,Trinidad & Tobago,1
FE6208,Ukraine,1
FE6208F,Australia,1
FE6208F,Austria,1
FE6208F,Canada,1
FE6208F,Malaysia,1
FE6208F,Switzerland,1
FE6280,Saudi Arabia,1
FE6280,United States,1
FE629,Germany,1
FE6840,Malaysia,1
FE6974,Germany,1
FE6975,Austria,1
FE6975,Netherlands,1
FE6975,Romania,1
FE7010,Australia,1
FE7010,Canada,1
FE7010,Spain,1
FE7011,Australia,1
FE7011,France,1
FE7011,Ireland,1
FE7011,Spain,1
FE7011,Switzerland,1
FE7051,Indonesia,1
FE7053,Australia,1
FE7053,Belgium,1
FE7053,Denmark,1
FE7053,Norway,1
FE7053,United States,1
FE7061,Australia,1
FE7110,Poland,1
FE728,Germany,1
FE8087,Ireland,1
FE8087,Japan,1
FE8087,Lebanon,1
FE8087,Singapore,1
FE8088,Brazil,1
FE8162,United Kingdom,1
FE8163,Brazil,1
FE8163,Indonesia,1
FE8163,Italy,1
FE8208,Malaysia,1
FE8235,Austria,1
FE8235,Slovakia,1
FE8235,United Kingdom,1
FE8236 190821-M,Germany,1
FE8244,Brazil,1
FE8244,Germany,1
FE8244,Italy,1
FE8244,Netherlands,1
FE8244,Romania,1
FE8244F,France,1
FE8288,United Kingdom,1
FE8405,Canada,1
FE8405,Indonesia,1
FE8422,Germany,1
FE8492,Germany,1
FE8590,Spain,1
FE8590,United States,1
FE8839,United States,1
FE8841,United States,1
FE8889,United Kingdom,1
FE9170,Ireland,1
FE9170,South Africa,1
FE9174,Denmark,1
FE9174,Netherlands,1
FE9174,Norway,1
FE9174,South Africa,1
FE9174,United Kingdom,1
FE9174/16,New Zealand,1
FE91741344,Germany,1
FE9675,South Africa,1
FE9707,South Africa,1
FF 0680,Italy,1
FF 2587,United States,1
FF 2832,Austria,1
FF 2834,Netherlands,1
FF 3318,Austria,1
FF 3318,Slovenia,1
FF 3318,United States,1
FF 7481,Germany,1
FF 7481,Poland,1
FF 8244,Germany,1
FF 8839,Germany,1
FF0608,Canada,1
FF0608,Italy,1
FF0680,Belgium,1
FF0680,Bosnia & Herzegovina,1
FF0680,France,1
FF0680,Indonesia,1
FF0680,Malaysia,1
FF0680,Portugal,1
FF0680,Romania,1
FF0680,Switzerland,1
FF0688,Spain,1
FF0688,Sweden,1
FF0834,Brazil,1
FF0884,Germany,1
FF0884,United Kingdom,1
FF0884002,Australia,1
FF0900,Estonia,1
FF0900,Mexico,1
FF0900,Serbia,1
FF0900,Ukraine,1
FF2018,Netherlands,1
FF2018,United States,1
FF2153,Georgia,1
FF2154,Brazil,1
FF2154,Germany,1
FF2154,Poland,1
FF2258,Italy,1
FF2382,Brazil,1
FF2382,Portugal,1
FF2389,Canada,1
FF2389,Italy,1
FF2389,United States,1
FF2500/1221,United States,1
FF2558,Poland,1
FF2558,United States,1
FF25595,United States,1
FF2580,Mexico,1
FF2581,United States,1
FF2582,United States,1
FF2586,United States,1
FF2587,Brazil,1
FF2587,Nepal,1
FF2587 09/17/20,United States,1
FF2587 ABS924,United States,1
FF2587B,United States,1
FF2588,Germany,1
FF2588,Italy,1
FF2588,Japan,1
FF2588,Malaysia,1
FF2588 WALGREEN,Malaysia,1
FF2588 WALGREEN,United States,1
FF2589,Germany,1
FF2589,Sweden,1
FF2590,Germany,1
FF2590,Italy,1
FF2590,Netherlands,1
FF25903,United States,1
FF2592,Brazil,1
FF2592,Canada,1
FF2593,Croatia,1
FF2593,Germany,1
FF2593,Sweden,1
FF2595,Mexico,1
FF2595,Netherlands,1
FF2595,United Kingdom,1
FF2596,United States,1
FF2598,Sweden,1
FF2728,Brazil,1
FF2752,Brazil,1
FF2752,United Kingdom,1
FF2831,Austria,1
FF2832,Brazil,1
FF2832,Canada,1
FF2832,Switzerland,1
FF2834,Malaysia,1
FF2834,Spain,1
FF2834,Sweden,1
FF2834,United Kingdom,1
FF2888,Malaysia,1
FF2888,United States,1
FF2890,Brazil,1
FF319,Austria,1
FF3316,Austria,1
FF3316,Germany,1
FF3318,Argentina,1
FF3318,Australia,1
FF3318,Canada,1
FF3318,Egypt,1
FF3318,Finland,1
FF3318,Poland,1
FF3318,Saudi Arabia,1
FF3318,Slovenia,1
FF3318,Switzerland,1
FF3318,Türkiye,1
FF3319,Austria,1
FF3319,Germany,1
FF3380,Germany,1
FF3380,United Kingdom,1
FF3389,Australia,1
FF3389,Germany,1
FF3389,United Kingdom,1
FF3592,United States,1
FF3602,Brazil,1
FF3622,United Kingdom,1
FF4204,Australia,1
FF4206-D0046,New Zealand,1
FF4213,Germany,1
FF4213,Indonesia,1
FF4222,Belgium,1
FF4222,Italy,1
FF4222-011|20PG,Brazil,1
FF4222-011|20PG,Malaysia,1
FF4222-013,Malaysia,1
FF4481,Japan,1
FF4554,United States,1
FF5109,Brazil,1
FF5109,Dominican Republic,1
FF5110,Canada,1
FF5319,United States,1
FF5541,Australia,1
FF5613,United Kingdom,1
FF5790,Brazil,1
FF6208,Croatia,1
FF6208,Ireland,1
FF6208,Japan,1
FF6208,Malaysia,1
FF680,Italy,1
FF7416,Lebanon,1
FF7416,Spain,1
FF7481,Norway,1
FF7481  11/21,Italy,1
FF7481SS11/21,Italy,1
FF8030,France,1
FF8030,Israel,1
FF8111,Hungary,1
FF8222,Austria,1
FF8222,Barbados,1
FF8222,Ireland,1
FF8222,Spain,1
FF8222-L951,Austria,1
FF82222,Australia,1
FF82222,Austria,1
FF82222,Bulgaria,1
FF82222,Germany,1
FF82222,Italy,1
FF82222,Netherlands,1
FF82222,New Zealand,1
FF82222,United Kingdom,1
FF8235,Austria,1
FF8244,Austria,1
FF8279,Austria,1
FF8279,Brazil,1
FF8279,United Kingdom,1
FF8288,Netherlands,1
FF8288,United States,1
FF8288-L973,United Kingdom,1
FF8288-L980,United Kingdom,1
FF8288-LA80,United Kingdom,1
FF8288/L979,United Kingdom,1
FF82888,United Kingdom,1
FF8288BOOSTER H,Portugal,1
FF839,United States,1
FF841,Brazil,1
FF841,United Kingdom,1
FF8488,United States,1
FF871,Brazil,1
FF8838,Brazil,1
FF8838,France,1
FF8838,United States,1
FF8839,Australia,1
FF8839,Mexico,1
FF8839,Netherlands,1
FF8839,Poland,1
FF8839,United Kingdom,1
FF8840,Panama,1
FF8840,United States,1
FF8841,Canada,1
FF8841,Colombia,1
FF8841,Germany,1
FF8841,Poland,1
FF88411,United States,1
FF8842,Finland,1
FF8842,United States,1
FF8845,United States,1
FF8848,Indonesia,1
FF8848,Peru,1
FF8871,Canada,1
FF8871,Indonesia,1
FF8891,United States,1
FF9893,United Kingdom,1
FF9951,Italy,1
FFA7485,United States,1
FFC1433,Faroe Islands,1
FFC3180,United States,1
FFO688,France,1
FG0050-006,Australia,1
FG0050-006,Brazil,1
FG1657,Brazil,1
FG1657,Canada,1
FG1657,Romania,1
FG1657,United Arab Emirates,1
FG1807,Brazil,1
FG2943,Brazil,1
FG2943,Spain,1
FG2975,Brazil,1
FG2975,New Caledonia,1
FG2975,South Africa,1
FG317,Belgium,1
FG3257,United States,1
FG3524,Brazil,1
FG3524,France,1
FG3524,Panama,1
FG3525,Brazil,1
FG3527,Brazil,1
FG3527,Germany,1
FG3528,Ecuador,1
FG3529,Costa Rica,1
FG3531,Brazil,1
FG3533,United States,1
FG3535,Brazil,1
FG3712,New Zealand,1
FG3712,Norway,1
FG3712,Spain,1
FG3712-L972,Australia,1
