# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230312-20230511
# ----------------------------------------

Clicked Batchcode,Country,Event count
EX7824,Netherlands,1
EX8679,Egypt,1
EX8679,United States,1
EX8679 / FD9234,New Zealand,1
EX8679V266,New Zealand,1
EX8680,Bulgaria,1
EX8680,France,1
EX8680,Lithuania,1
EX8680,Luxembourg,1
EX8680,Poland,1
EX8680,Sweden,1
EX8680 UND 1D01,Germany,1
"EX8680,FD4555",Germany,1
EX8769,Germany,1
EXFC3095,Germany,1
EXO0893,Italy,1
EXP001B21A,United States,1
EY 0574,Brazil,1
EY0079,Brazil,1
EY0571,Brazil,1
EY0574,Colombia,1
EY0574,Ecuador,1
EY0575,Peru,1
EY0578.,Brazil,1
EY0580,Peru,1
EY0584,Brazil,1
EY0584,Honduras,1
EY0584,Tanzania,1
EY0585,Brazil,1
EY0585,Italy,1
EY0586,Canada,1
EY0586,Colombia,1
EY0779,Brazil,1
EY0779,Finland,1
EY0779,Thailand,1
EY2123,Brazil,1
EY2172,Türkiye,1
EY2172,United Kingdom,1
EY2172 / FA5833,Gibraltar,1
EY2172 / FA5833,Ireland,1
EY2172 / FA5833,Türkiye,1
EY2172 / FA5833,United States,1
"EY2172, FAH632",France,1
EY2173,Brazil,1
EY2173,Germany,1
EY2713,Brazil,1
EY3014,Cyprus,1
EY3014,Egypt,1
EY3014,New Zealand,1
EY3014,United Kingdom,1
EY3014,United States,1
EY3014 Y EW2246,Germany,1
EY3173,Brazil,1
EY3860,Germany,1
EY3860,Thailand,1
EY4825,United Arab Emirates,1
EY4834,Germany,1
EY4834,Japan,1
EY4834,Philippines,1
EY5432,Brazil,1
EY5456,Brazil,1
EY7015,Canada,1
EY7065,France,1
EY7065-66-073,France,1
EY9860,Brazil,1
EYO,Brazil,1
EYO579,Canada,1
F-037A21B,United States,1
F00350,Germany,1
F026L20A,United States,1
F032B21A,Brazil,1
F032B21A,United States,1
F037A21B,United States,1
F05996,Brazil,1
F06840,Malaysia,1
F07207,Brazil,1
F08448,United States,1
F118026,Brazil,1
F13197,Germany,1
F13198,Germany,1
F13209,Germany,1
F15324,Brazil,1
F178469,Türkiye,1
F18757,Canada,1
F2382-002,Brazil,1
F48030,United States,1
F51611,United States,1
F516V,Romania,1
F54989,United States,1
F55782,Australia,1
F58757,United States,1
F5B438,New Zealand,1
F63712,Australia,1
F67898,United Kingdom,1
F69428,Germany,1
FA,Brazil,1
FA 5833,Germany,1
FA 5833,Ireland,1
FA 5833,Sweden,1
FA 6780,United States,1
FA 7485,United States,1
FA 90 95,Brazil,1
FA 9090,Canada,1
FA 9094,Germany,1
FA1027-L720,United Kingdom,1
FA2453,Brazil,1
FA2453,South Africa,1
FA2485,United States,1
FA3430,Brazil,1
FA4597,Brazil,1
FA4597,Japan,1
FA4597,Peru,1
FA4598,Brazil,1
FA4598,Germany,1
FA4598,Japan,1
FA4598,Spain,1
FA4598,United States,1
FA4598 05/2021,Austria,1
FA4599,Brazil,1
FA4632,Romania,1
FA4632,Slovenia,1
FA4632,United States,1
FA4632.,Spain,1
FA5127,Estonia,1
FA5127,Malaysia,1
FA5422,Brazil,1
FA5715,Estonia,1
FA5715,Finland,1
FA5715,Japan,1
FA5715,United Kingdom,1
FA57156,Malaysia,1
FA5717,Malaysia,1
FA571S/FA5715,Malaysia,1
FA5742,Estonia,1
FA5742,Malaysia,1
FA5742,South Africa,1
FA5765,Brazil,1
FA5765,Estonia,1
FA5765,Germany,1
FA5829,Canada,1
FA5829,Germany,1
FA5829/31-08-20,Hungary,1
FA5829/31-08-20,Romania,1
FA5831-01-143,Italy,1
FA5831-02-001,Italy,1
FA5831-12-118,Italy,1
FA5831-66-054,Italy,1
FA5833,Australia,1
FA5833,Canada,1
FA5833,Iceland,1
FA5833,Italy,1
FA5833,Mexico,1
FA5833,Montenegro,1
FA5833,New Zealand,1
FA5833,Spain,1
FA5833,United Kingdom,1
FA5833 & EY2172,France,1
FA5833Q,Sweden,1
FA5842 NPT,Brazil,1
FA5843,Brazil,1
FA5843,South Africa,1
FA5843,United Arab Emirates,1
FA5883,Ireland,1
FA6780,Brazil,1
FA6780,United Kingdom,1
FA6780-EXP:09/2,United States,1
FA6780/FC3181,United States,1
FA6840,Malaysia,1
FA7338,Austria,1
FA7338,Italy,1
FA7455,United States,1
FA7478,Mexico,1
FA7478,United States,1
FA7484,Switzerland,1
FA74847,United States,1
FA7485,Germany,1
FA7485,Netherlands,1
FA7485,Poland,1
FA7485/FC3181,United States,1
FA7487 / FC3180,United States,1
FA7489,United States,1
FA7812,Australia,1
FA7812,Belgium,1
FA7812,Netherlands,1
FA7812,Slovakia,1
FA7812,United Kingdom,1
FA7812,United States,1
FA7842,Germany,1
FA8016 1,Italy,1
FA8016 1,Slovakia,1
FA8016-16-148,Slovakia,1
FA8016-28-001,Italy,1
FA8016-30-000,Slovakia,1
FA8016.,Italy,1
FA8016.,Netherlands,1
FA8016.,Slovakia,1
FA8016PAA165994,Slovakia,1
FA8721,Cuba,1
FA8721,United States,1
FA9091,Brazil,1
FA9091,Germany,1
FA9091,United States,1
FA9094,Brazil,1
FA9094,Cuba,1
FA9096,Canada,1
FA9099,Brazil,1
FA9099,United States,1
FA9100,Mexico,1
FA9100,United States,1
FAU/1/21/1618,Brazil,1
FB-003C21A,United States,1
FB003C21A,United States,1
FB4768,Brazil,1
FB5996,Brazil,1
FC 0681,Poland,1
FC 1433,Faroe Islands,1
FC 1433,Netherlands,1
FC 1433,Poland,1
FC 1526,Germany,1
FC 2336,Portugal,1
FC 3183,Belgium,1
FC 3558,Italy,1
FC 5029,Norway,1
FC 5029,Portugal,1
FC 5089,Italy,1
FC 5436,Poland,1
FC 8736,Switzerland,1
FC0572,Brazil,1
FC0618,Poland,1
FC0681,Australia,1
FC0681,Finland,1
FC0681,Luxembourg,1
FC0681,Romania,1
FC0681,United Kingdom,1
"FC0681, FE6208",Switzerland,1
FC0681/PAA16599,Switzerland,1
FC0682,Poland,1
FC0691,Poland,1
FC13184,Italy,1
FC1433,Faroe Islands,1
FC1433,South Africa,1
FC14333,Faroe Islands,1
FC1435,Norway,1
FC1436,Spain,1
FC1440,Spain,1
FC1440,Sweden,1
FC1526,United States,1
FC183,United States,1
FC2083,Brazil,1
FC2090,Germany,1
FC2336,Bulgaria,1
FC2336,Germany,1
FC2336,Ireland,1
FC2336,Portugal,1
FC2336,United States,1
FC2473,Brazil,1
FC2473,Canada,1
FC2473,Czechia,1
FC2473,Germany,1
FC2473,Malaysia,1
FC2588,United States,1
FC2589,United States,1
FC3059,United States,1
FC3089,Netherlands,1
FC3095,Cyprus,1
FC3095,Hungary,1
FC3095,Malaysia,1
FC3095,Spain,1
FC3098,Bosnia & Herzegovina,1
FC3098,Finland,1
FC3098,Spain,1
FC3098,United States,1
FC3098 OR FC113,Finland,1
FC3098 OR FC113,Italy,1
FC3098-30-000,Finland,1
FC3100,United States,1
FC3101,Germany,1
FC3108,United States,1
FC3113,Austria,1
FC3143,Belgium,1
FC3143,Germany,1
FC3153,United States,1
FC318,United States,1
FC3180 (2ND DOS,United States,1
FC3180 10/21,United States,1
FC3181,Ecuador,1
FC3181 10121,United States,1
"FC3181, FF2588,",United States,1
FC3182,Germany,1
FC3183=4,United States,1
FC3184,Switzerland,1
FC3184 PMG GATE,United States,1
FC3186,United States,1
FC31870,United States,1
FC31874,United States,1
FC3209,United States,1
FC3281,Germany,1
FC33183,United States,1
FC3481,Italy,1
FC3481,United States,1
FC3558,Ireland,1
FC3558,Japan,1
FC3558,South Africa,1
FC3558-003,Brazil,1
FC3558-003,Malaysia,1
FC3611,Brazil,1
FC3661,Brazil,1
FC3661,Canada,1
FC3661,Romania,1
FC3661,South Africa,1
FC5029,Canada,1
FC5029,Denmark,1
FC5029,Faroe Islands,1
FC5029,Ireland,1
FC5029,Norway,1
FC5029,Portugal,1
FC5029-005,Brazil,1
FC5089,Canada,1
FC5295,Italy,1
FC5295,Netherlands,1
FC5436,Canada,1
FC5436,Ireland,1
FC5436,United Kingdom,1
FC5947,Germany,1
FC5947,Netherlands,1
FC5947,United States,1
FC6984,France,1
FC8289,South Africa,1
FC8448,United States,1
FC8736,Australia,1
FC8736,Italy,1
FC8736,Sweden,1
FC8888,Belgium,1
FC8888,United States,1
FC8889,Denmark,1
FC8889,Estonia,1
FC8889,Iceland,1
FC8889,Switzerland,1
FC889,Germany,1
FC90001,Saudi Arabia,1
FC90001,United States,1
FC9001-L737,Japan,1
FCEW0151,Hungary,1
FD 0168,Hungary,1
FD 0785,Hungary,1
FD 4342,Poland,1
FD 5996,Germany,1
FD 5996,United Kingdom,1
FD 6208,Germany,1
FD 6840,Malaysia,1
FD 6840,Sweden,1
FD 7959,Italy,1
FD 8274,Poland,1
FD 8448,United States,1
FD-5996,United Kingdom,1
FD-6840,Malaysia,1
FD/5996,United Kingdom,1
FD0168,Croatia,1
FD0168,Egypt,1
FD0168,Ireland,1
FD0168,Japan,1
FD0168,Moldova,1
FD0168,Switzerland,1
FD016809/2021,Austria,1
FD016809/2021,Germany,1
FD0168F,Germany,1
FD0234,Germany,1
FD0350,Canada,1
FD0785,Germany,1
FD0785,Italy,1
FD0785,Switzerland,1
FD0785+FE2707,Hungary,1
FD0785+FE2707,Italy,1
FD0810,Ireland,1
FD0810EXP.02/20,Canada,1
FD0900,Poland,1
FD0921,Poland,1
FD0927,Canada,1
FD0927,Germany,1
FD0927,Japan,1
FD0927,Poland,1
FD0927-002,Brazil,1
FD0929,Poland,1
FD0932,Germany,1
FD1921,Cape Verde,1
FD1921,Croatia,1
FD1921,Egypt,1
FD1921,New Zealand,1
FD1921,Peru,1
FD1921,Qatar,1
FD1921,Romania,1
FD1921,Saudi Arabia,1
FD1921,Slovenia,1
FD1921F,Germany,1
FD1921F,Lithuania,1
FD1922,Austria,1
FD4342,Croatia,1
FD4342,Finland,1
FD4342,Germany,1
FD4342,Netherlands,1
FD4342,United Kingdom,1
FD4500,Germany,1
FD4555,Australia,1
FD4555,Belgium,1
FD4555,Malaysia,1
FD4555,Mexico,1
FD4555,Switzerland,1
FD45555,Finland,1
FD45555,Netherlands,1
FD45555,Spain,1
FD45555,United States,1
FD4555F,Canada,1
FD4555F,Finland,1
FD4884,United States,1
FD5613,Austria,1
FD5613,Bulgaria,1
FD5979,Philippines,1
FD5996 7,Germany,1
FD5996 7,United Kingdom,1
FD5996/ FC1440,Italy,1
FD620,Germany,1
FD6208,Australia,1
FD6208,Malaysia,1
FD684,Germany,1
FD6840,Colombia,1
FD6840,Denmark,1
FD6840,Egypt,1
FD6840,Finland,1
FD6840,Hungary,1
FD6840,India,1
FD6840,Indonesia,1
FD6840,Lithuania,1
FD6840,Luxembourg,1
FD6840,Malaysia,1
FD6840,Mexico,1
FD6840,Poland,1
FD6840,Portugal,1
FD6840,Slovenia,1
FD6840,Spain,1
FD6840,Switzerland,1
FD6840 / FE6208,Czechia,1
FD6840; FE6208,Italy,1
FD6840F,Malaysia,1
FD6840F,Spain,1
FD6840F,Sweden,1
FD6975,Germany,1
FD7204,Germany,1
FD7204,United States,1
FD7206,France,1
FD7206,Greece,1
FD7206,Mauritius,1
FD7206-CC05,Brazil,1
FD7206-CC05,Canada,1
FD7207,Canada,1
FD7209,Mauritius,1
FD7210,Greece,1
FD7218,Mauritius,1
FD7220,Bahamas,1
FD7220,Barbados,1
FD72218,Brazil,1
FD7222,Greece,1
FD7281,Mauritius,1
FD7458,Germany,1
FD7958,France,1
FD7958,Italy,1
FD7958,Japan,1
FD7958,Ukraine,1
FD7958 AND SCPT,Germany,1
FD7959,Germany,1
FD7959,Spain,1
FD7985,Italy,1
FD8274,Hungary,1
FD8274,United Kingdom,1
FD8448,Germany,1
FD8448 / 30130B,United States,1
FD8448 10/21,United States,1
FD8448F,United States,1
FD8488,United States,1
FD8640,Austria,1
FD8813,Brazil,1
FD8813,Georgia,1
FD8813,Romania,1
FD923,Germany,1
FD9234,Italy,1
FD9234,Mexico,1
FD9234,New Zealand,1
FD9234,Serbia,1
FD9235,Germany,1
FDO785,Hungary,1
FE 1573,Netherlands,1
FE 2083,Brazil,1
FE 2625,Italy,1
FE 3592,United States,1
FE 6029,Poland,1
FE 6208,Austria,1
FE 6208,Malaysia,1
FE 6208,Sweden,1
FE 8244,Austria,1
FE 9174,South Africa,1
FE1248,Canada,1
FE1248,Czechia,1
FE1248,Netherlands,1
FE1248,Poland,1
FE1510PFIZER,United Kingdom,1
FE1573,France,1
FE1573,Germany,1
FE1573,Poland,1
FE2083,Belgium,1
FE2083,Germany,1
FE2090,United Kingdom,1
FE2090 414P-17.,Iceland,1
FE2090_,Iceland,1
FE2296,France,1
FE2296,Ireland,1
FE2296,Slovakia,1
FE2296E,Italy,1
FE2336,Italy,1
FE2336,Spain,1
FE2587,United States,1
FE2625,Canada,1
FE2625,Ireland,1
FE2625,Poland,1
FE2625,United States,1
FE2707,Germany,1
FE2832,Austria,1
FE2832,Italy,1
FE2834,Germany,1
FE2834,Italy,1
FE3064,South Africa,1
FE3064,United Kingdom,1
FE3065,Australia,1
FE3182,United States,1
FE3184,United States,1
FE3308,Germany,1
FE3319,Canada,1
FE3319,United Kingdom,1
FE3380,Brazil,1
FE3380,Germany,1
FE3380,Japan,1
FE3380-L838,United Kingdom,1
FE3430,Canada,1
FE35290,United States,1
FE35292,United States,1
FE3591,Italy,1
FE3591,United States,1
FE3592,Colombia,1
FE3592,Netherlands,1
FE3592. 11/21,United States,1
FE3593,Colombia,1
FE3594,Ireland,1
FE3596,Germany,1
FE3690,United States,1
FE3950,Canada,1
FE3954,United States,1
FE4480,Italy,1
FE471,Spain,1
FE4721,Germany,1
FE4721,Netherlands,1
FE4721,Portugal,1
FE4728,Germany,1
FE4728,Lithuania,1
FE4728,Poland,1
FE5435,Germany,1
FE6029,Canada,1
FE6029,Serbia,1
FE6029,United States,1
FE620,Hungary,1
FE620,United Kingdom,1
FE6207,Switzerland,1
FE6208,Estonia,1
FE6208,India,1
FE6208,Kenya,1
FE6208,Morocco,1
FE6208,Nepal,1
FE6208,Qatar,1
FE6208,Singapore,1
FE6208,Taiwan,1
FE6208,Thailand,1
FE6208,Trinidad & Tobago,1
FE6208,Ukraine,1
FE6208F,Australia,1
FE6208F,Austria,1
FE6208F,Canada,1
FE6208F,Switzerland,1
FE6208F,United States,1
FE6280,Saudi Arabia,1
FE629,Germany,1
FE6840,Malaysia,1
FE6974,Germany,1
FE6975,Austria,1
FE6975,Netherlands,1
FE6975,Romania,1
FE7010,Australia,1
FE7010,Canada,1
FE7010,Spain,1
FE7011,Australia,1
FE7011,France,1
FE7011,Ireland,1
FE7011,Spain,1
FE7011,Switzerland,1
FE7053,Australia,1
FE7053,Belgium,1
FE7053,Brazil,1
FE7053,Denmark,1
FE7053,Ireland,1
FE7053,Norway,1
FE7053,United States,1
FE7061,Australia,1
FE7110,Poland,1
FE728,Germany,1
FE8087,Ireland,1
FE8087,Singapore,1
FE8088,Brazil,1
FE8163,Brazil,1
FE8163,Indonesia,1
FE8163,Italy,1
FE8163,United Kingdom,1
FE8235,Slovakia,1
FE8235,Switzerland,1
FE8235,United Kingdom,1
FE8236 190821-M,Germany,1
FE8244,Brazil,1
FE8244,Germany,1
FE8244,Italy,1
FE8244,Malaysia,1
FE8244,Netherlands,1
FE8244,Romania,1
FE8244F,France,1
FE8288,United Kingdom,1
FE8405,Canada,1
FE8405,Indonesia,1
FE8422,Germany,1
FE8492,Germany,1
FE8590,Spain,1
FE8590,United States,1
FE8889,United Kingdom,1
FE9170,Ireland,1
FE9170,South Africa,1
FE9174,Denmark,1
FE9174,Netherlands,1
FE9174,Norway,1
FE9174,South Africa,1
FE9174,Spain,1
FE9174,United Kingdom,1
FE9174/16,New Zealand,1
FE91741344,Germany,1
FE9675,South Africa,1
FE9707,South Africa,1
FF 0680,Italy,1
FF 2587,United States,1
FF 2834,Netherlands,1
FF 3318,Slovenia,1
FF 7481,Poland,1
FF0680,Belgium,1
FF0680,Denmark,1
FF0680,Egypt,1
FF0680,Indonesia,1
FF0680,Malaysia,1
FF0680,Portugal,1
FF0680,Romania,1
FF0680,Switzerland,1
FF0688,Spain,1
FF0688,Sweden,1
FF0834,Brazil,1
FF0884,Ireland,1
FF0884,United Kingdom,1
FF0884002,Australia,1
FF0900,Mexico,1
FF0900,Serbia,1
FF0900,Ukraine,1
FF2018,Netherlands,1
FF2154,Brazil,1
FF2154,Germany,1
FF2154,Poland,1
FF2154,Singapore,1
FF2154,United States,1
FF2258,Italy,1
FF2258,United States,1
FF2382,Brazil,1
FF2382,France,1
FF2382,Portugal,1
FF2389,Canada,1
FF2389,Italy,1
FF2389,United States,1
FF2500/1221,United States,1
FF2558,Poland,1
FF2558,United States,1
FF2559,United States,1
FF25595,United States,1
FF2581,United States,1
FF2582,United States,1
FF2587,Brazil,1
FF2587,Nepal,1
FF2587 09/17/20,United States,1
FF2587 ABS924,United States,1
FF2587B,United States,1
FF2588,Italy,1
FF2588,Malaysia,1
FF2588 WALGREEN,Malaysia,1
FF2588 WALGREEN,United States,1
FF2589,Sweden,1
FF2590,Italy,1
FF2590,Netherlands,1
FF25903,United States,1
FF2592,United States,1
FF2593,Australia,1
FF2593,Sweden,1
FF2595,Mexico,1
FF2595,Netherlands,1
FF2595,United States,1
FF2596,United States,1
FF2598,Sweden,1
FF2728,Brazil,1
FF2752,Brazil,1
FF2832,Brazil,1
FF2832,Canada,1
FF2832,Spain,1
FF2832,Switzerland,1
FF2834,Malaysia,1
FF2834,Spain,1
FF2834,Sweden,1
FF2834,United Kingdom,1
FF2888,Malaysia,1
FF2888,United States,1
FF2890,Brazil,1
FF2953,United States,1
FF319,Austria,1
FF3316,Germany,1
FF3318,Argentina,1
FF3318,Australia,1
FF3318,Canada,1
FF3318,Italy,1
FF3318,Poland,1
FF3318,Saudi Arabia,1
FF3318,Slovenia,1
FF3318,Sweden,1
FF3318,Switzerland,1
FF3318,Türkiye,1
FF3319,Germany,1
FF3380,Germany,1
FF3389,Australia,1
FF3389,Germany,1
FF3602,Brazil,1
FF4204,Australia,1
FF4206-D0046,New Zealand,1
FF4213,Germany,1
FF4213,Spain,1
FF4222,Italy,1
FF4222,Spain,1
FF4222-011|20PG,Brazil,1
FF4222-011|20PG,Malaysia,1
FF4222-013,Malaysia,1
FF4481,Japan,1
FF4554,United States,1
FF5107,Brazil,1
FF5108,Canada,1
FF5109,Brazil,1
FF5109,Dominican Republic,1
FF5110,Canada,1
FF5319,United States,1
FF5541,Australia,1
FF5790,Brazil,1
FF6208,Croatia,1
FF6208,Ireland,1
FF6208,Japan,1
FF6208,Malaysia,1
FF6208,United Kingdom,1
FF680,Italy,1
FF7416,Spain,1
FF7481,Norway,1
FF7481  11/21,Italy,1
FF7481SS11/21,Italy,1
FF8222,Barbados,1
FF8222,Spain,1
FF82222,Bulgaria,1
FF82222,Germany,1
FF82222,Italy,1
FF82222,Netherlands,1
FF82222,United Kingdom,1
FF8279,Brazil,1
FF8288,Germany,1
FF8288,United States,1
FF8288-L973,United Kingdom,1
FF8288-L980,United Kingdom,1
FF8288-LA80,United Kingdom,1
FF8288/L979,United Kingdom,1
FF82888,United Kingdom,1
FF8288BOOSTER H,Portugal,1
FF839,United States,1
FF841,Brazil,1
FF8488,United States,1
FF871,Brazil,1
FF8838,Brazil,1
FF8839,Australia,1
FF8839,Netherlands,1
FF8839,Poland,1
FF8840,Panama,1
FF8841,Canada,1
FF8841,Colombia,1
FF8841,Poland,1
FF88411,United States,1
FF8848,Indonesia,1
FF8848,Peru,1
FF8871,Canada,1
FF8871,Indonesia,1
FF8871,Philippines,1
FF8891,United States,1
FF9951,Italy,1
FFA7485,United States,1
FFC1433,Faroe Islands,1
FFC3180,United States,1
FFO688,France,1
FG 3533,Brazil,1
FG0050-006,Australia,1
FG0050-006,Brazil,1
FG1657,Australia,1
FG1657,Brazil,1
FG1657,Canada,1
FG1657,Malaysia,1
FG1807,Brazil,1
FG2943,Brazil,1
FG2943,Spain,1
FG2975,Brazil,1
FG2975,Luxembourg,1
FG2975,South Africa,1
FG317,Belgium,1
FG3257,United States,1
FG3520,Brazil,1
FG3524,France,1
FG3524,Panama,1
FG3525,Brazil,1
FG3527,Brazil,1
FG3528,Ecuador,1
FG3529,Brazil,1
FG3529,Costa Rica,1
FG3533,United States,1
FG3535,Brazil,1
FG3712,New Zealand,1
FG3712,Norway,1
FG3712-L972,Australia,1
FG3712/V1404,Australia,1
FG37123079261A,Australia,1
FG3716,Italy,1
FG3739,Norway,1
FG3933,Brazil,1
FG4442,Sweden,1
FG4442.,Spain,1
FG4494,Italy,1
FG4592,Austria,1
FG4592,Croatia,1
FG6270,Malaysia,1
FG6272,Italy,1
FG6273,Croatia,1
FG6273,France,1
FG6273,Indonesia,1
FG6273,Malaysia,1
FG6273,Portugal,1
FG6273-30-000,Italy,1
FG6431 OR F9643,Australia,1
FG6431/V1417,Australia,1
FG7372,Brazil,1
FG7372,Luxembourg,1
FG7372,United States,1
FG7372-D0052,Brazil,1
FG7373-001,Brazil,1
FG7387,Germany,1
FG7387,United Kingdom,1
FG73875,Italy,1
FG7898,Cyprus,1
FG7898,Poland,1
FG7900,Italy,1
FG7911,Netherlands,1
FG8643,Brazil,1
FG9019,Belgium,1
FG9428,Austria,1
FG9984,Israel,1
FH 3253,Australia,1
FH 3253,Malaysia,1
FH 8021,Brazil,1
FH 8025,Brazil,1
FH 8027,United States,1
FH 9678,Poland,1
FH0014,United Kingdom,1
FH0105,Brazil,1
FH0114,Germany,1
FH0114,Japan,1
FH0114,United Kingdom,1
FH0114 OR FM011,Brazil,1
FH0114 OR FM011,New Zealand,1
FH0160,Italy,1
FH0160,Lesotho,1
FH0160,Philippines,1
FH0161,Finland,1
FH0161,New Zealand,1
FH0827,United States,1
FH21751,Belgium,1
FH2596A06,Brazil,1
FH3219,Denmark,1
FH3219,New Caledonia,1
FH3219,Slovakia,1
FH3219,United States,1
FH3220,Cyprus,1
FH3220,Denmark,1
FH3220 PF,United Kingdom,1
FH3221,Germany,1
FH3221,Switzerland,1
FH3221,United States,1
FH32220,Australia,1
FH32220,Belgium,1
FH32220,United Kingdom,1
FH3226,Australia,1
FH3226,Belgium,1
FH3253,Belgium,1
FH3253,Lebanon,1
FH3253,New Zealand,1
FH330268D,United States,1
FH4092,New Zealand,1
FH4092-002,Australia,1
FH4092-002,New Zealand,1
FH4365,Brazil,1
FH475,United Kingdom,1
FH4750,United Kingdom,1
FH4751,Portugal,1
FH4751201121,Brazil,1
FH4752,Brazil,1
FH6387,Brazil,1
FH6387,Philippines,1
FH8020,Austria,1
FH8020,Mexico,1
FH80207,United States,1
FH8021,Peru,1
FH8025,Brazil,1
FH8026,Indonesia,1
FH8026,Spain,1
FH8030,Brazil,1
FH8030 / FD0810,United States,1
FH8208,Malaysia,1
FH8469,Brazil,1
FH8469,Canada,1
FH8469,France,1
FH8469,United Kingdom,1
FH8469/V1442,Italy,1
FH8773,Netherlands,1
FH8773 / 320218,Finland,1
FH9678,Poland,1
FH9951,Germany,1
FH9951,Hungary,1
FHO114/FK5475,United Kingdom,1
FHO161,Austria,1
FHO161,Sweden,1
FJ 1620,United States,1
FJ 5782,Malaysia,1
FJ1611,Brazil,1
FJ16111,United States,1
FJ1612,Nepal,1
FJ1613,Australia,1
FJ1614,Belize,1
FJ1618,Brazil,1
FJ1618,Netherlands,1
FJ1620,United Kingdom,1
FJ1620 BOOSTER,United States,1
FJ1620 FK9893,United States,1
FJ1620 OR FJ262,United States,1
FJ1620F,United States,1
FJ1926,Argentina,1
FJ1926,United States,1
FJ1964,Brazil,1
FJ1964,Canada,1
FJ1964,United States,1
FJ1966,Colombia,1
FJ1966,Saudi Arabia,1
FJ1966,United States,1
FJ3180,United States,1
FJ3209,United States,1
FJ3438,Belgium,1
FJ3438,Norway,1
FJ3438,United States,1
FJ3586,United States,1
FJ3594,United States,1
FJ36369,United States,1
FJ3639,United States,1
FJ3757,United States,1
FJ4091,United States,1
FJ4188,United States,1
FJ4489,United States,1
FJ4491,United States,1
FJ4989,Canada,1
FJ4989,United Arab Emirates,1
FJ5324,Austria,1
FJ5682,Philippines,1
FJ5683 BOOSTER,United States,1
FJ5683 OR FJS68,United States,1
FJ5782,Japan,1
FJ5782,United States,1
FJ5863,United States,1
FJ5929,Japan,1
FJ5973,Brazil,1
FJ6367,Malaysia,1
FJ6367,United States,1
FJ6369,Germany,1
FJ6369,Malaysia,1
FJ63691,United States,1
FJ8198,Argentina,1
FJ8372,Canada,1
FJ8372-003,Brazil,1
FJ8372-003,New Zealand,1
FJ8756,Nepal,1
FJ8757-12/4/202,United States,1
FJ8760,United States,1
FJ8763,Mexico,1
FJ8763,United States,1
FJ8765,Germany,1
FJ8767,United States,1
FJ9893,United States,1
FJI763,Brazil,1
FJI966,Brazil,1
FK 5618,Belgium,1
FK 6302,Brazil,1
FK 8562,Brazil,1
FK0007,United States,1
FK0012,United States,1
FK0100,Brazil,1
FK0112,United States,1
FK0115,Hungary,1
FK0115,Netherlands,1
FK0115-0100105,Brazil,1
FK0115-0100105,Hungary,1
FK0115-0100105,New Zealand,1
FK0122,South Africa,1
FK0546,United Kingdom,1
FK0556,United Kingdom,1
FK0569,United Kingdom,1
FK0586,Australia,1
FK0594,Czechia,1
FK0595,Japan,1
FK0595,United Kingdom,1
FK05960,United Kingdom,1
FK0596141221,United Kingdom,1
FK05962/22,United Kingdom,1
FK0723,Guatemala,1
FK0738,Switzerland,1
FK0738,United Kingdom,1
FK0956,United Kingdom,1
FK4243,Poland,1
FK5127,Denmark,1
FK5127,Germany,1
FK5127,Poland,1
FK5127,United Kingdom,1
FK5127-H,United States,1
FK5475,Peru,1
FK5618 PFIZER,United States,1
FK6268,Brunei,1
FK6303,Israel,1
FK6303,Peru,1
FK6303,Romania,1
FK6304 151132,Germany,1
FK6304 151132,Italy,1
FK6304 151132,Sweden,1
FK6858,United States,1
FK7929,United States,1
FK8888,Italy,1
FK8888,Singapore,1
FK8888,South Africa,1
FK8888,United Arab Emirates,1
FK8888,United Kingdom,1
FK8888,United States,1
FK8892,Argentina,1
FK8892,Brazil,1
FK8911,Denmark,1
FK8911,Germany,1
FK8911,Ireland,1
FK8911,Italy,1
FK8911,Japan,1
FK8911,New Caledonia,1
FK8911,Norway,1
FK9413,Brazil,1
FK9414,Netherlands,1
FK9414,United Kingdom,1
FK9706,Denmark,1
FK9707,Australia,1
FK9707,New Zealand,1
FK9712 PV46691,Australia,1
FK9712 PV46691,United Kingdom,1
FK9727,(not set),1
FK9727,United States,1
FK9845,Italy,1
FK9893,Brazil,1
FK9893,Mexico,1
FK9894-A,United States,1
FK9896,United Kingdom,1
FKO115,Indonesia,1
FKO596,United Kingdom,1
FKS127,United States,1
FL 3209,United States,1
FL 8095,United States,1
FL00007,Malaysia,1
FL00007,United States,1
FL0007 (PEDIATR,United States,1
